Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-09-20 02:50:00,MBB,19062.88,19065.56,19068.45,19066.29,19066.67
2023-09-20 02:55:00,MBB,19048.61,19046.43,19046.79,19046.53,19045.63
2023-09-20 03:00:00,MBB,19042.54,19040.83,19040.69,19040.62,19039.08
2023-09-20 03:05:00,MBB,19022.5,19023.61,19025.0,19024.24,19024.23
2023-09-20 03:10:00,MBB,19007.41,19007.41,19008.33,19011.11,19009.52
2023-09-20 03:15:00,MBB,18992.75,18992.08,18992.99,18991.9,18992.8
2023-09-20 03:20:00,MBB,18989.42,18988.96,18990.42,18986.98,18990.19
2023-09-20 03:25:00,MBB,18997.97,18998.15,18998.54,18998.78,18998.57
2023-09-20 03:30:00,MBB,19021.03,19025.0,19027.14,19028.19,19023.15
2023-09-20 03:35:00,MBB,19031.58,19031.11,19030.77,19028.03,19025.94
2023-09-20 03:40:00,MBB,19040.18,19040.0,19041.11,19036.9,19037.5
2023-09-20 03:45:00,MBB,19043.97,19044.7,19045.1,19046.94,19045.42
2023-09-20 03:50:00,MBB,19037.12,19035.33,19036.86,19036.56,19037.32
2023-09-20 03:55:00,MBB,19028.95,19031.67,19033.08,19034.58,19035.94
2023-09-20 04:00:00,MBB,19036.11,19035.53,19037.76,19037.31,19037.33
2023-09-20 04:05:00,MBB,19042.71,19042.54,19044.64,19042.31,19044.07
2023-09-20 04:10:00,MBB,19119.84,19121.12,19122.99,19123.34,19123.88
2023-09-20 04:15:00,MBB,19122.4,19122.92,19124.12,19122.67,19125.04
2023-09-20 04:20:00,MBB,19078.33,19080.77,19078.57,19079.17,19080.83
2023-09-20 04:25:00,MBB,19105.0,19102.78,19102.78,19102.38,19102.38
2023-09-20 06:00:00,MBB,19081.62,19082.48,19081.3,19080.43,19082.14
2023-09-20 06:05:00,MBB,19101.39,19106.0,19101.19,19103.47,19106.02
2023-09-20 06:10:00,MBB,19128.62,19130.09,19129.17,19127.27,19128.52
2023-09-20 06:15:00,MBB,19148.77,19148.07,19148.63,19145.83,19147.76
2023-09-20 06:20:00,MBB,19104.29,19105.67,19105.92,19104.56,19103.81
2023-09-20 06:25:00,MBB,19100.0,19098.75,19100.56,19100.83,19100.67
2023-09-20 06:30:00,MBB,19101.74,19102.19,19101.67,19102.08,19101.83
2023-09-20 06:35:00,MBB,19108.06,19109.24,19109.6,19109.67,19110.35
2023-09-20 06:40:00,MBB,19093.81,19094.51,19095.33,19094.33,19094.1
2023-09-20 06:45:00,MBB,19073.81,19072.22,19071.11,19070.42,19069.83
2023-09-20 06:50:00,MBB,19068.33,19066.03,19068.94,19065.83,19068.33
2023-09-20 06:55:00,MBB,19068.98,19071.09,19066.67,19071.18,19065.74
2023-09-20 07:00:00,MBB,19101.72,19101.19,19101.47,19101.28,19101.85
2023-09-20 07:05:00,MBB,19098.74,19098.73,19098.16,19098.21,19098.45
2023-09-20 07:10:00,MBB,19108.33,19109.33,19107.02,19107.14,19108.75
2023-09-20 07:15:00,MBB,19144.72,19144.32,19146.32,19143.78,19145.52
2023-09-20 07:20:00,MBB,19135.26,19138.78,19139.17,19139.07,19138.79
2023-09-20 07:25:00,MBB,19177.36,19176.63,19174.26,19173.47,19173.85
2023-09-20 07:45:00,MBB,19200.0,19200.0,19200.0,19200.0,19200.0
2023-09-21 02:15:00,MBB,19224.17,19222.73,19221.49,19221.81,19220.67
2023-09-21 02:20:00,MBB,19266.15,19263.54,19264.14,19262.05,19265.88
2023-09-21 02:25:00,MBB,19276.76,19278.01,19277.06,19275.42,19276.61
2023-09-21 02:30:00,MBB,19285.58,19285.96,19279.17,19278.47,19274.79
2023-09-21 02:35:00,MBB,19288.06,19288.12,19288.09,19286.64,19284.55
2023-09-21 02:40:00,MBB,19255.0,19255.56,19252.38,19252.47,19252.38
2023-09-21 02:45:00,MBB,19238.64,19237.64,19240.11,19239.24,19240.42
2023-09-21 02:50:00,MBB,19231.67,19232.69,19231.82,19235.56,19229.29
2023-09-21 02:55:00,MBB,19225.0,19225.0,19221.97,19225.0,19220.83
2023-09-21 03:00:00,MBB,19229.63,19226.45,19232.87,19232.74,19234.0
2023-09-21 03:05:00,MBB,19203.33,19203.26,19203.14,19203.51,19204.4
2023-09-21 03:10:00,MBB,19180.06,19178.75,19179.42,19182.5,19182.74
2023-09-21 03:15:00,MBB,19169.19,19168.58,19171.39,19168.77,19170.96
2023-09-21 03:20:00,MBB,19188.74,19187.67,19190.28,19187.81,19189.53
2023-09-21 03:25:00,MBB,19202.08,19202.38,19203.12,19203.57,19201.85
2023-09-21 03:30:00,MBB,19214.47,19213.54,19214.58,19215.91,19214.58
2023-09-21 03:35:00,MBB,19207.14,19206.25,19205.0,19206.25,19206.25
2023-09-21 03:40:00,MBB,19195.67,19195.83,19198.51,19197.92,19198.9
2023-09-21 03:45:00,MBB,19208.33,19207.58,19208.33,19209.26,19210.42
2023-09-21 03:50:00,MBB,19200.93,19201.19,19201.56,19201.67,19202.5
2023-09-21 03:55:00,MBB,19191.67,19191.67,19188.46,19190.0,19187.29
2023-09-21 04:00:00,MBB,19145.5,19145.93,19151.04,19151.04,19146.43
2023-09-21 04:05:00,MBB,19202.78,19203.75,19203.03,19204.69,19201.79
2023-09-21 04:10:00,MBB,19200.0,19200.64,19199.62,19200.42,19198.81
2023-09-21 04:15:00,MBB,19188.89,19189.29,19189.29,19187.5,19187.5
2023-09-21 04:20:00,MBB,19180.0,19180.0,19178.12,19175.0,19175.0
2023-09-21 04:25:00,MBB,19188.64,19190.0,19188.89,19189.81,19187.5
2023-09-21 06:00:00,MBB,19103.03,19104.96,19103.49,19103.43,19105.38
2023-09-21 06:05:00,MBB,19112.5,19110.71,19110.9,19107.58,19109.38
2023-09-21 06:10:00,MBB,19107.5,19107.81,19109.52,19109.47,19110.83
2023-09-21 06:15:00,MBB,19103.0,19102.94,19104.41,19104.17,19105.0
2023-09-21 06:20:00,MBB,19099.24,19099.24,19098.96,19099.29,19099.29
2023-09-21 06:25:00,MBB,19096.18,19096.67,19096.35,19099.74,19095.93
2023-09-21 06:30:00,MBB,19135.0,19134.52,19133.33,19134.72,19134.91
2023-09-21 06:35:00,MBB,19133.11,19135.68,19135.71,19136.17,19134.58
2023-09-21 06:40:00,MBB,19143.94,19141.2,19141.43,19139.29,19141.25
2023-09-21 06:45:00,MBB,19092.65,19095.0,19091.67,19093.18,19095.31
2023-09-21 06:50:00,MBB,19042.95,19042.18,19043.38,19043.46,19043.36
2023-09-21 06:55:00,MBB,19063.79,19065.92,19065.73,19069.04,19068.51
2023-09-21 07:00:00,MBB,19046.77,19048.91,19047.45,19047.07,19047.5
2023-09-21 07:05:00,MBB,19033.59,19033.85,19035.44,19034.06,19030.95
2023-09-21 07:10:00,MBB,19042.54,19042.52,19044.33,19043.21,19042.95
2023-09-21 07:15:00,MBB,19035.61,19038.46,19038.94,19039.01,19041.22
2023-09-21 07:20:00,MBB,18963.78,18964.99,18966.21,18964.33,18963.64
2023-09-21 07:25:00,MBB,18987.26,18985.68,18985.44,18984.36,18983.29
2023-09-21 07:45:00,MBB,18950.0,18950.0,18950.0,18950.0,18950.0
2023-09-22 02:15:00,MBB,18679.4,18678.83,18677.9,18676.47,18676.08
2023-09-22 02:20:00,MBB,18653.81,18651.52,18650.43,18651.21,18649.97
2023-09-22 02:25:00,MBB,18746.27,18749.51,18749.41,18748.63,18748.77
2023-09-22 02:30:00,MBB,18770.19,18769.05,18770.09,18769.2,18767.27
2023-09-22 02:35:00,MBB,18711.81,18713.58,18713.47,18714.71,18709.44
2023-09-22 02:40:00,MBB,18739.14,18739.96,18740.02,18740.1,18738.68
2023-09-22 02:45:00,MBB,18766.77,18767.77,18768.45,18768.49,18768.21
2023-09-22 02:50:00,MBB,18738.89,18738.1,18735.29,18737.33,18735.3
2023-09-22 02:55:00,MBB,18746.6,18747.37,18750.0,18751.28,18755.37
2023-09-22 03:00:00,MBB,18734.62,18731.8,18729.43,18730.13,18733.07
2023-09-22 03:05:00,MBB,18690.72,18690.67,18690.35,18691.1,18690.86
2023-09-22 03:10:00,MBB,18660.47,18662.42,18662.32,18664.62,18661.56
2023-09-22 03:15:00,MBB,18646.05,18648.51,18647.32,18647.56,18648.97
2023-09-22 03:20:00,MBB,18553.64,18553.99,18555.86,18555.44,18555.71
2023-09-22 03:25:00,MBB,18411.59,18411.46,18409.55,18409.29,18409.87
2023-09-22 03:30:00,MBB,18516.43,18523.98,18525.8,18524.43,18523.82
2023-09-22 03:35:00,MBB,18662.39,18661.46,18663.12,18663.33,18662.44
2023-09-22 03:40:00,MBB,18628.81,18629.03,18628.78,18628.89,18630.45
2023-09-22 03:45:00,MBB,18597.87,18596.25,18597.16,18598.19,18598.67
2023-09-22 03:50:00,MBB,18540.44,18540.99,18541.54,18542.12,18541.71
2023-09-22 03:55:00,MBB,18520.22,18517.56,18515.54,18518.07,18516.9
2023-09-22 04:00:00,MBB,18516.88,18518.11,18519.41,18519.36,18518.96
2023-09-22 04:05:00,MBB,18515.83,18516.81,18517.89,18517.32,18518.5
2023-09-22 04:10:00,MBB,18637.93,18635.83,18638.02,18636.17,18640.56
2023-09-22 04:15:00,MBB,18612.96,18616.27,18615.69,18614.29,18617.32
2023-09-22 04:20:00,MBB,18611.9,18613.16,18614.29,18615.0,18611.25
2023-09-22 04:25:00,MBB,18544.75,18542.41,18539.36,18537.37,18532.8
2023-09-22 06:00:00,MBB,18507.45,18510.58,18509.38,18511.08,18511.82
2023-09-22 06:05:00,MBB,18483.41,18482.63,18482.49,18482.14,18481.16
2023-09-22 06:10:00,MBB,18510.94,18513.1,18512.5,18514.42,18512.5
2023-09-22 06:15:00,MBB,18582.47,18581.29,18581.34,18584.0,18583.06
2023-09-22 06:20:00,MBB,18521.25,18523.41,18524.0,18521.13,18523.88
2023-09-22 06:25:00,MBB,18506.94,18506.73,18506.14,18508.97,18508.56
2023-09-22 06:30:00,MBB,18542.86,18542.67,18543.29,18541.75,18543.58
2023-09-22 06:35:00,MBB,18532.69,18531.67,18533.33,18532.62,18530.42
2023-09-22 06:40:00,MBB,18575.38,18571.79,18574.67,18575.5,18573.71
2023-09-22 06:45:00,MBB,18634.4,18633.21,18635.05,18630.41,18634.08
2023-09-22 06:50:00,MBB,18586.07,18586.97,18587.82,18583.91,18586.13
2023-09-22 06:55:00,MBB,18645.47,18650.75,18650.31,18648.56,18648.48
2023-09-22 07:00:00,MBB,18693.33,18693.69,18693.46,18692.49,18694.12
2023-09-22 07:05:00,MBB,18659.0,18659.74,18660.8,18662.04,18664.1
2023-09-22 07:10:00,MBB,18662.13,18660.94,18663.98,18660.97,18661.67
2023-09-22 07:15:00,MBB,18725.71,18724.57,18724.07,18720.75,18724.17
2023-09-22 07:20:00,MBB,18743.76,18744.77,18744.37,18743.84,18743.86
2023-09-22 07:25:00,MBB,18740.08,18740.52,18739.48,18738.08,18739.27
2023-09-22 07:30:00,MBB,18700.0,18700.0,18700.0,18700.0,18700.0
2023-09-22 07:45:00,MBB,18700.0,18700.0,18700.0,18700.0,18700.0
2023-09-25 02:15:00,MBB,18666.67,18667.98,18670.57,18667.31,18667.59
2023-09-25 02:20:00,MBB,18625.0,18622.57,18622.69,18620.11,18619.88
2023-09-25 02:25:00,MBB,18689.51,18692.46,18694.43,18694.03,18695.83
2023-09-25 02:30:00,MBB,18685.0,18685.19,18685.12,18679.92,18680.83
2023-09-25 02:35:00,MBB,18609.82,18611.36,18612.25,18611.73,18612.46
2023-09-25 02:40:00,MBB,18633.33,18633.33,18634.17,18633.81,18631.48
2023-09-25 02:45:00,MBB,18656.25,18657.14,18658.33,18657.69,18656.25
2023-09-25 02:50:00,MBB,18630.26,18628.87,18627.78,18626.78,18620.57
2023-09-25 02:55:00,MBB,18616.32,18617.33,18617.19,18616.79,18617.5
2023-09-25 03:00:00,MBB,18602.5,18601.47,18601.56,18600.4,18602.38
2023-09-25 03:05:00,MBB,18582.14,18580.26,18579.69,18578.57,18580.0
2023-09-25 03:10:00,MBB,18602.63,18604.17,18602.08,18602.78,18605.83
2023-09-25 03:15:00,MBB,18600.0,18598.08,18596.59,18600.42,18597.62
2023-09-25 03:20:00,MBB,18614.58,18615.91,18616.11,18613.89,18617.71
2023-09-25 03:25:00,MBB,18602.38,18601.85,18602.08,18603.85,18604.17
2023-09-25 03:30:00,MBB,18612.5,18612.28,18614.81,18612.5,18613.75
2023-09-25 03:35:00,MBB,18680.0,18680.36,18677.78,18679.17,18681.25
2023-09-25 03:40:00,MBB,18668.18,18665.0,18665.0,18662.5,18664.29
2023-09-25 03:45:00,MBB,18700.0,18700.0,18700.0,18700.0,18700.0
2023-09-25 03:50:00,MBB,18709.72,18708.89,18710.58,18709.85,18710.37
2023-09-25 03:55:00,MBB,18702.38,18702.94,18701.67,18701.28,18700.0
2023-09-25 04:00:00,MBB,18700.0,18700.0,18700.0,18700.0,18700.0
2023-09-25 04:05:00,MBB,18700.0,18700.0,18700.0,18700.0,18700.0
2023-09-25 04:10:00,MBB,18665.62,18666.67,18668.33,18668.33,18662.5
2023-09-25 04:15:00,MBB,18685.71,18683.33,18680.0,18683.33,18680.0
2023-09-25 04:20:00,MBB,18665.62,18665.62,18665.62,18665.62,18665.28
2023-09-25 04:25:00,MBB,18659.09,18660.0,18661.11,18664.29,18664.29
2023-09-25 06:00:00,MBB,18671.98,18671.5,18670.16,18674.19,18670.99
2023-09-25 06:05:00,MBB,18650.0,18650.0,18650.0,18650.0,18650.0
2023-09-25 06:10:00,MBB,18611.46,18611.81,18611.46,18611.11,18612.69
2023-09-25 06:15:00,MBB,18610.0,18610.0,18611.11,18611.11,18611.11
2023-09-25 06:20:00,MBB,18600.0,18600.0,18600.0,18600.0,18600.0
2023-09-25 06:25:00,MBB,18543.01,18541.39,18541.57,18539.64,18539.5
2023-09-25 06:30:00,MBB,18541.49,18542.35,18541.21,18541.7,18538.81
2023-09-25 06:35:00,MBB,18551.39,18553.3,18551.85,18554.4,18555.83
2023-09-25 06:40:00,MBB,18541.29,18540.76,18539.95,18536.11,18538.73
2023-09-25 06:45:00,MBB,18496.71,18501.36,18502.61,18502.07,18508.16
2023-09-25 06:50:00,MBB,18473.16,18475.9,18473.56,18474.79,18475.67
2023-09-25 06:55:00,MBB,18500.21,18500.56,18500.01,18501.54,18501.0
2023-09-25 07:00:00,MBB,18498.66,18497.62,18496.94,18498.61,18499.31
2023-09-25 07:05:00,MBB,18483.27,18482.9,18482.96,18483.11,18481.65
2023-09-25 07:10:00,MBB,18463.03,18463.64,18463.97,18464.31,18465.03
2023-09-25 07:15:00,MBB,18362.85,18360.44,18361.17,18360.18,18360.6
2023-09-25 07:20:00,MBB,18318.46,18319.64,18318.45,18319.72,18318.75
2023-09-25 07:25:00,MBB,18228.33,18227.58,18227.98,18228.51,18227.71
2023-09-25 07:30:00,MBB,18200.0,18200.0,18200.0,18200.0,18200.0
2023-09-25 07:45:00,MBB,18100.0,18100.0,18100.0,18100.0,18100.0
2023-09-26 02:15:00,MBB,18237.34,18229.39,18226.47,18225.72,18224.94
2023-09-26 02:20:00,MBB,18231.09,18232.52,18232.23,18231.89,18231.73
2023-09-26 02:25:00,MBB,18210.44,18211.73,18209.63,18211.91,18209.76
2023-09-26 02:30:00,MBB,18158.33,18159.28,18155.87,18156.47,18155.7
2023-09-26 02:35:00,MBB,18193.0,18193.39,18192.98,18193.64,18193.71
2023-09-26 02:40:00,MBB,18205.49,18205.13,18203.16,18203.62,18204.9
2023-09-26 02:45:00,MBB,18185.16,18183.24,18184.22,18184.16,18181.7
2023-09-26 02:50:00,MBB,18171.86,18171.15,18172.05,18170.49,18171.38
2023-09-26 02:55:00,MBB,18161.55,18161.91,18162.22,18163.61,18162.99
2023-09-26 03:00:00,MBB,18179.02,18179.35,18176.62,18179.94,18179.62
2023-09-26 03:05:00,MBB,18180.56,18180.11,18180.93,18180.17,18178.35
2023-09-26 03:10:00,MBB,18190.86,18190.15,18188.91,18188.18,18190.74
2023-09-26 03:15:00,MBB,18215.78,18216.77,18214.33,18214.64,18214.52
2023-09-26 03:20:00,MBB,18287.5,18289.27,18289.39,18289.07,18288.89
2023-09-26 03:25:00,MBB,18280.66,18282.27,18277.4,18276.8,18276.05
2023-09-26 03:30:00,MBB,18284.0,18283.48,18282.49,18281.7,18283.61
2023-09-26 03:35:00,MBB,18283.33,18284.55,18281.25,18283.24,18283.2
2023-09-26 03:40:00,MBB,18302.33,18303.33,18303.65,18303.66,18304.17
2023-09-26 03:45:00,MBB,18313.71,18316.67,18316.14,18314.72,18314.29
2023-09-26 03:50:00,MBB,18333.0,18333.33,18335.12,18335.45,18331.67
2023-09-26 03:55:00,MBB,18318.94,18320.61,18317.5,18316.96,18316.11
2023-09-26 04:00:00,MBB,18289.83,18289.96,18290.93,18289.78,18289.25
2023-09-26 04:05:00,MBB,18270.77,18268.82,18269.15,18267.19,18260.2
2023-09-26 04:10:00,MBB,18252.17,18252.31,18250.67,18250.64,18252.08
2023-09-26 04:15:00,MBB,18244.74,18248.33,18245.51,18248.11,18246.67
2023-09-26 04:20:00,MBB,18246.15,18245.0,18242.86,18242.31,18238.89
2023-09-26 04:25:00,MBB,18173.96,18173.25,18174.48,18173.93,18171.67
2023-09-26 04:30:00,MBB,18200.0,18200.0,18200.0,18200.0,18200.0
2023-09-26 06:00:00,MBB,18188.61,18188.73,18189.64,18185.79,18187.4
2023-09-26 06:05:00,MBB,18220.6,18222.32,18220.39,18223.33,18223.16
2023-09-26 06:10:00,MBB,18308.0,18309.37,18314.46,18308.1,18310.62
2023-09-26 06:15:00,MBB,18306.9,18308.06,18306.58,18307.5,18305.83
2023-09-26 06:20:00,MBB,18349.43,18351.53,18353.47,18354.64,18351.15
2023-09-26 06:25:00,MBB,18368.33,18372.01,18370.49,18370.98,18368.28
2023-09-26 06:30:00,MBB,18337.8,18336.82,18335.73,18336.08,18334.6
2023-09-26 06:35:00,MBB,18373.96,18374.48,18372.96,18372.92,18373.32
2023-09-26 06:40:00,MBB,18374.26,18375.15,18372.92,18373.17,18376.22
2023-09-26 06:45:00,MBB,18349.26,18348.42,18345.42,18348.1,18347.06
2023-09-26 06:50:00,MBB,18336.0,18339.81,18336.51,18335.33,18337.29
2023-09-26 06:55:00,MBB,18397.47,18397.09,18396.57,18396.54,18395.48
2023-09-26 07:00:00,MBB,18424.68,18424.97,18424.81,18423.72,18424.74
2023-09-26 07:05:00,MBB,18407.05,18406.17,18407.19,18407.5,18407.16
2023-09-26 07:10:00,MBB,18380.73,18380.68,18379.26,18376.25,18375.16
2023-09-26 07:15:00,MBB,18380.04,18383.53,18379.06,18380.5,18377.71
2023-09-26 07:20:00,MBB,18412.78,18411.96,18410.17,18410.42,18410.38
2023-09-26 07:25:00,MBB,18300.83,18301.98,18298.66,18299.9,18301.46
2023-09-26 07:45:00,MBB,18250.0,18250.0,18250.0,18250.0,18250.0
2023-09-27 02:15:00,MBB,18268.49,18268.67,18264.81,18264.88,18262.75
2023-09-27 02:20:00,MBB,18266.22,18268.48,18268.82,18269.63,18269.15
2023-09-27 02:25:00,MBB,18243.49,18245.0,18246.81,18243.28,18249.75
2023-09-27 02:30:00,MBB,18274.72,18273.61,18272.4,18272.18,18270.38
2023-09-27 02:35:00,MBB,18316.11,18318.66,18313.19,18313.39,18312.2
2023-09-27 02:40:00,MBB,18347.4,18345.83,18341.15,18342.82,18342.0
2023-09-27 02:45:00,MBB,18389.49,18390.73,18390.04,18389.34,18388.58
2023-09-27 02:50:00,MBB,18371.51,18375.45,18371.93,18373.37,18374.92
2023-09-27 02:55:00,MBB,18309.11,18312.33,18310.98,18313.4,18310.95
2023-09-27 03:00:00,MBB,18276.52,18278.21,18278.07,18277.06,18275.64
2023-09-27 03:05:00,MBB,18312.5,18311.36,18309.9,18306.64,18305.69
2023-09-27 03:10:00,MBB,18323.0,18322.71,18320.0,18322.5,18324.67
2023-09-27 03:15:00,MBB,18333.33,18333.71,18331.13,18331.35,18332.57
2023-09-27 03:20:00,MBB,18326.18,18328.1,18328.55,18327.3,18327.33
2023-09-27 03:25:00,MBB,18332.41,18334.47,18331.48,18333.29,18334.77
2023-09-27 03:30:00,MBB,18329.51,18329.12,18327.78,18328.98,18325.81
2023-09-27 03:35:00,MBB,18307.26,18310.16,18310.95,18309.9,18309.85
2023-09-27 03:40:00,MBB,18311.86,18312.06,18312.04,18310.9,18309.92
2023-09-27 03:45:00,MBB,18359.26,18359.94,18357.73,18354.98,18353.19
2023-09-27 03:50:00,MBB,18361.96,18361.9,18363.99,18359.62,18362.5
2023-09-27 03:55:00,MBB,18341.18,18339.29,18338.46,18340.0,18340.62
2023-09-27 04:00:00,MBB,18335.58,18335.12,18335.24,18334.33,18333.18
2023-09-27 04:05:00,MBB,18321.73,18322.76,18320.11,18320.86,18320.15
2023-09-27 04:10:00,MBB,18314.04,18316.89,18315.29,18312.0,18310.23
2023-09-27 04:15:00,MBB,18274.84,18274.91,18272.96,18273.83,18270.44
2023-09-27 04:20:00,MBB,18308.19,18308.73,18311.67,18310.59,18308.33
2023-09-27 04:25:00,MBB,18329.29,18330.76,18329.99,18331.01,18330.94
2023-09-27 06:00:00,MBB,18306.75,18306.92,18306.49,18307.03,18306.3
2023-09-27 06:05:00,MBB,18310.98,18312.63,18312.36,18309.0,18312.18
2023-09-27 06:10:00,MBB,18340.62,18340.79,18341.03,18339.93,18337.5
2023-09-27 06:15:00,MBB,18326.04,18325.88,18325.0,18326.54,18325.0
2023-09-27 06:20:00,MBB,18335.09,18335.58,18331.3,18330.79,18330.2
2023-09-27 06:25:00,MBB,18350.57,18351.29,18350.0,18350.14,18349.35
2023-09-27 06:30:00,MBB,18378.24,18378.97,18380.06,18376.23,18380.87
2023-09-27 06:35:00,MBB,18368.75,18369.62,18366.01,18365.83,18365.73
2023-09-27 06:40:00,MBB,18367.68,18366.1,18366.35,18366.22,18366.61
2023-09-27 06:45:00,MBB,18356.52,18361.4,18361.79,18365.03,18365.08
2023-09-27 06:50:00,MBB,18390.54,18390.18,18390.79,18388.24,18388.88
2023-09-27 06:55:00,MBB,18376.74,18376.46,18373.89,18374.65,18375.4
2023-09-27 07:00:00,MBB,18387.79,18389.36,18388.92,18390.06,18389.81
2023-09-27 07:05:00,MBB,18433.04,18433.02,18432.66,18429.64,18428.78
2023-09-27 07:10:00,MBB,18468.56,18467.34,18467.09,18466.97,18467.01
2023-09-27 07:15:00,MBB,18438.95,18439.81,18438.6,18438.1,18436.37
2023-09-27 07:20:00,MBB,18409.82,18409.38,18408.92,18410.38,18409.19
2023-09-27 07:25:00,MBB,18385.6,18389.26,18387.6,18388.52,18387.68
2023-09-27 07:45:00,MBB,18500.0,18500.0,18500.0,18500.0,18500.0
2023-09-28 02:15:00,MBB,18336.86,18338.42,18338.54,18339.52,18338.8
2023-09-28 02:20:00,MBB,18373.0,18372.08,18375.49,18373.21,18374.83
2023-09-28 02:25:00,MBB,18418.75,18419.74,18420.24,18422.12,18418.89
2023-09-28 02:30:00,MBB,18398.67,18398.68,18397.92,18401.6,18399.4
2023-09-28 02:35:00,MBB,18352.94,18353.85,18355.77,18355.0,18355.56
2023-09-28 02:40:00,MBB,18360.42,18357.5,18358.71,18355.32,18359.58
2023-09-28 02:45:00,MBB,18442.11,18445.0,18441.67,18441.92,18434.76
2023-09-28 02:50:00,MBB,18359.56,18358.57,18358.59,18358.64,18362.04
2023-09-28 02:55:00,MBB,18368.18,18368.75,18365.62,18368.75,18365.48
2023-09-28 03:00:00,MBB,18337.5,18338.69,18337.82,18337.85,18340.67
2023-09-28 03:05:00,MBB,18331.02,18327.22,18327.47,18326.35,18323.93
2023-09-28 03:10:00,MBB,18331.86,18332.5,18334.31,18334.31,18330.0
2023-09-28 03:15:00,MBB,18269.32,18272.06,18272.44,18273.08,18275.2
2023-09-28 03:20:00,MBB,18352.78,18362.5,18358.33,18362.5,18358.33
2023-09-28 03:25:00,MBB,18416.67,18416.67,18417.5,18415.48,18418.06
2023-09-28 03:30:00,MBB,18308.49,18303.44,18306.09,18310.68,18306.75
2023-09-28 03:35:00,MBB,18255.95,18256.48,18257.67,18266.1,18267.74
2023-09-28 03:40:00,MBB,18244.07,18242.92,18243.33,18244.79,18240.91
2023-09-28 03:45:00,MBB,18338.16,18335.94,18335.71,18332.5,18331.67
2023-09-28 03:50:00,MBB,18356.25,18356.82,18354.63,18354.63,18357.14
2023-09-28 03:55:00,MBB,18363.46,18363.46,18365.91,18363.33,18363.54
2023-09-28 04:00:00,MBB,18380.0,18380.77,18377.78,18375.0,18375.0
2023-09-28 04:05:00,MBB,18382.81,18378.47,18380.77,18383.75,18387.5
2023-09-28 04:10:00,MBB,18369.74,18369.27,18369.23,18376.82,18375.0
2023-09-28 04:15:00,MBB,18288.64,18287.5,18286.11,18286.11,18282.14
2023-09-28 04:20:00,MBB,18263.16,18261.76,18263.33,18263.1,18263.33
2023-09-28 04:25:00,MBB,18326.67,18326.04,18321.88,18320.62,18322.92
2023-09-28 06:00:00,MBB,18330.95,18328.81,18332.27,18332.91,18326.33
2023-09-28 06:05:00,MBB,18326.19,18326.39,18326.67,18324.36,18321.3
2023-09-28 06:10:00,MBB,18306.06,18306.32,18306.73,18305.49,18307.31
2023-09-28 06:15:00,MBB,18357.69,18359.09,18358.33,18359.09,18363.89
2023-09-28 06:20:00,MBB,18355.21,18355.36,18355.13,18356.36,18355.8
2023-09-28 06:25:00,MBB,18345.83,18345.83,18345.83,18345.0,18345.0
2023-09-28 06:30:00,MBB,18369.79,18367.86,18370.49,18372.35,18382.87
2023-09-28 06:35:00,MBB,18409.09,18404.41,18406.22,18405.69,18404.95
2023-09-28 06:40:00,MBB,18402.88,18403.33,18404.41,18402.24,18403.24
2023-09-28 06:45:00,MBB,18404.76,18402.31,18403.91,18402.56,18403.21
2023-09-28 06:50:00,MBB,18418.48,18418.98,18412.2,18410.69,18408.53
2023-09-28 06:55:00,MBB,18476.85,18475.52,18475.0,18476.52,18476.3
2023-09-28 07:00:00,MBB,18482.97,18482.41,18483.33,18479.49,18479.42
2023-09-28 07:05:00,MBB,18403.33,18404.41,18404.23,18405.81,18405.0
2023-09-28 07:10:00,MBB,18429.32,18425.17,18425.7,18417.56,18431.67
2023-09-28 07:15:00,MBB,18512.02,18515.34,18512.2,18516.81,18514.56
2023-09-28 07:20:00,MBB,18396.74,18403.82,18404.07,18410.16,18415.42
2023-09-28 07:25:00,MBB,18415.91,18420.39,18418.36,18419.58,18418.47
2023-09-28 07:45:00,MBB,18500.0,18500.0,18500.0,18500.0,18500.0
2023-09-29 02:15:00,MBB,18568.48,18568.75,18564.32,18565.48,18561.92
2023-09-29 02:20:00,MBB,18523.53,18523.44,18523.33,18518.18,18521.67
2023-09-29 02:25:00,MBB,18530.77,18529.17,18527.5,18528.7,18525.52
2023-09-29 02:30:00,MBB,18545.45,18545.59,18544.64,18543.75,18540.1
2023-09-29 02:35:00,MBB,18575.0,18570.83,18571.88,18571.88,18570.83
2023-09-29 02:40:00,MBB,18575.0,18575.0,18575.0,18575.76,18568.52
2023-09-29 02:45:00,MBB,18559.21,18559.38,18560.58,18560.26,18558.8
2023-09-29 02:50:00,MBB,18568.48,18568.38,18566.35,18567.63,18567.83
2023-09-29 02:55:00,MBB,18553.33,18553.33,18552.27,18553.85,18553.12
2023-09-29 03:00:00,MBB,18583.33,18580.77,18577.27,18575.0,18572.22
2023-09-29 03:05:00,MBB,18558.75,18560.29,18561.11,18563.46,18563.33
2023-09-29 03:10:00,MBB,18571.43,18569.7,18571.97,18571.3,18569.05
2023-09-29 03:15:00,MBB,18578.89,18579.49,18580.0,18585.0,18582.5
2023-09-29 03:20:00,MBB,18588.6,18589.58,18589.17,18588.06,18586.5
