Date,VN30F1M,TOTAL,value
2022-09-06 02:10:00,-4886797.069303958,-4886797.069303958,159707464.4641073
2022-09-06 02:15:00,-2443398.534653368,-2443398.534653368,157264065.92945394
2022-09-06 02:20:00,-24433985.34652812,-24433985.34652812,132830080.58292583
2022-09-06 02:25:00,478448.50476179644,478448.50476179644,133308529.08768763
2022-09-06 02:30:00,7381351.614784376,7381351.614784376,140689880.702472
2022-09-06 02:35:00,-14762703.229568752,-14762703.229568752,125927177.47290325
2022-09-06 02:40:00,33216082.266525496,33216082.266525496,159143259.73942876
2022-09-06 02:45:00,-14762703.229568752,-14762703.229568752,144380556.50986
2022-09-06 02:50:00,40597433.881309874,40597433.881309874,184977990.39116988
2022-09-06 02:55:00,0.0,0.0,184977990.39116988
2022-09-06 03:00:00,-36906758.073913485,-36906758.073913485,148071232.3172564
2022-09-06 03:05:00,-24094814.878871474,-24094814.878871474,123976417.43838492
2022-09-06 03:10:00,5611448.894769911,5611448.894769911,129587866.33315483
2022-09-06 03:15:00,-3985670.992372605,-3985670.992372605,125602195.34078223
2022-09-06 03:20:00,-2101721.5057520485,-2101721.5057520485,123500473.83503018
2022-09-06 03:25:00,-2850034.7584600253,-2850034.7584600253,120650439.07657015
2022-09-06 03:30:00,24508176.749167506,24508176.749167506,145158615.82573766
2022-09-06 03:35:00,-10945149.778453253,-10945149.778453253,134213466.0472844
2022-09-06 03:40:00,26268359.468288805,26268359.468288805,160481825.5155732
2022-09-06 03:45:00,25226340.62770991,25226340.62770991,185708166.14328313
2022-09-06 03:50:00,44274052.082607746,44274052.082607746,229982218.22589087
2022-09-06 03:55:00,11068513.02064984,11068513.02064984,241050731.24654073
2022-09-06 04:00:00,-33205539.061957903,-33205539.061957903,207845192.18458283
2022-09-06 04:05:00,14758017.360872045,14758017.360872045,222603209.54545486
2022-09-06 04:10:00,-18447521.70108586,-18447521.70108586,204155687.844369
2022-09-06 04:15:00,18447521.70108586,18447521.70108586,222603209.54545486
2022-09-06 04:20:00,-55342565.10325758,-55342565.10325758,167260644.44219726
2022-09-06 04:25:00,33320089.585749485,33320089.585749485,200580734.02794674
2022-09-06 04:30:00,6480497.287836202,6480497.287836202,207061231.31578293
2022-09-06 04:35:00,4320331.5252257725,4320331.5252257725,211381562.8410087
2022-09-06 06:05:00,-23761823.388734378,-23761823.388734378,187619739.45227432
2022-09-06 06:10:00,-2160165.7626153417,-2160165.7626153417,185459573.68965897
2022-09-06 06:15:00,-4258634.848483385,-4258634.848483385,181200938.8411756
2022-09-06 06:20:00,-8269635.80497272,-8269635.80497272,172931303.03620288
2022-09-06 06:25:00,-12174432.418861218,-12174432.418861218,160756870.61734167
2022-09-06 06:30:00,-6053553.680824606,-6053553.680824606,154703316.93651706
2022-09-06 06:35:00,5844476.196029408,5844476.196029408,160547793.13254645
2022-09-06 06:40:00,7374479.958445362,7374479.958445362,167922273.09099182
2022-09-06 06:45:00,-81119279.54288222,-81119279.54288222,86802993.5481096
2022-09-06 06:50:00,40559639.771436915,40559639.771436915,127362633.31954652
2022-09-06 06:55:00,-24354302.995454453,-24354302.995454453,103008330.32409206
2022-09-06 07:00:00,-58277734.82092397,-58277734.82092397,44730595.50316809
2022-09-06 07:05:00,2030481.5133317981,2030481.5133317981,46761077.01649989
2022-09-06 07:10:00,19946896.466595184,19946896.466595184,66707973.48309508
2022-09-06 07:15:00,17687238.52763422,17687238.52763422,84395212.0107293
2022-09-06 07:20:00,-5740992.8475054335,-5740992.8475054335,78654219.16322386
2022-09-06 07:25:00,2955540.834945996,2955540.834945996,81609759.99816985
2022-09-06 07:30:00,-11415938.974819401,-11415938.974819401,70193821.02335045
2022-09-06 07:35:00,-7134961.859262532,-7134961.859262532,63058859.164087914
2022-09-06 07:50:00,-21904332.907935973,-21904332.907935973,41154526.256151944
2022-09-07 02:05:00,-87046534.6830016,-87046534.6830016,-45892008.42684965
2022-09-07 02:10:00,-5232095.125236152,-5232095.125236152,-51124103.5520858
2022-09-07 02:15:00,3805065.652521495,3805065.652521495,-47319037.89956431
2022-09-07 02:20:00,-4756332.065653491,-4756332.065653491,-52075369.9652178
2022-09-07 02:25:00,1902532.826261829,1902532.826261829,-50172837.13895597
2022-09-07 02:30:00,-5707598.478783323,-5707598.478783323,-55880435.6177393
2022-09-07 02:35:00,-951266.4131319958,-951266.4131319958,-56831702.030871294
2022-09-07 02:40:00,-7610131.305045152,-7610131.305045152,-64441833.335916445
2022-09-07 02:45:00,15836878.814600095,15836878.814600095,-48604954.52131635
2022-09-07 02:50:00,17581946.468142174,17581946.468142174,-31023008.053174175
2022-09-07 02:55:00,4395486.617036792,4395486.617036792,-26627521.436137382
2022-09-07 03:00:00,-2197743.308515898,-2197743.308515898,-28825264.74465328
2022-09-07 03:05:00,-12644626.330465915,-12644626.330465915,-41469891.0751192
2022-09-07 03:10:00,59203988.168901786,59203988.168901786,17734097.09378259
2022-09-07 03:15:00,2574086.4421238746,2574086.4421238746,20308183.535906464
2022-09-07 03:20:00,2574086.442129727,2574086.442129727,22882269.97803619
2022-09-07 03:25:00,7722259.326377476,7722259.326377476,30604529.30441367
2022-09-07 03:30:00,-0.0,0.0,30604529.30441367
2022-09-07 03:35:00,-25740864.421262152,-25740864.421262152,4863664.883151516
2022-09-07 03:40:00,-25740864.421262152,-25740864.421262152,-20877199.538110636
2022-09-07 03:45:00,-6219064.668708024,-6219064.668708024,-27096264.20681866
2022-09-07 03:50:00,-515715.0950948434,-515715.0950948434,-27611979.301913504
2022-09-07 03:55:00,-1324980.4627749794,-1324980.4627749794,-28936959.764688484
2022-09-07 04:00:00,4625069.730647648,4625069.730647648,-24311890.03404084
2022-09-07 04:05:00,-8943170.397499416,-8943170.397499416,-33255060.431540255
2022-09-07 04:10:00,-44352296.17435648,-44352296.17435648,-77607356.60589674
2022-09-07 04:15:00,-20697738.214701034,-20697738.214701034,-98305094.82059777
2022-09-07 04:20:00,17192553.563176204,17192553.563176204,-81112541.25742157
2022-09-07 04:25:00,-2187533.5072788424,-2187533.5072788424,-83300074.76470041
2022-09-07 04:30:00,6813290.802927033,6813290.802927033,-76486783.96177338
2022-09-07 04:35:00,-4003717.991805371,-4003717.991805371,-80490501.95357876
2022-09-07 06:05:00,16014871.96722452,16014871.96722452,-64475629.98635423
2022-09-07 06:10:00,-2669145.327871259,-2669145.327871259,-67144775.3142255
2022-09-07 06:15:00,8007435.983613776,8007435.983613776,-59137339.33061172
2022-09-07 06:20:00,-9342008.647547888,-9342008.647547888,-68479347.9781596
2022-09-07 06:25:00,7013487.511073394,7013487.511073394,-61465860.46708621
2022-09-07 06:30:00,32199100.70871449,32199100.70871449,-29266759.758371722
2022-09-07 06:35:00,3709313.944900046,3709313.944900046,-25557445.813471675
2022-09-07 06:40:00,-77895592.84296843,-77895592.84296843,-103453038.65644011
2022-09-07 06:45:00,-29845660.14161678,-29845660.14161678,-133298698.79805689
2022-09-07 06:50:00,14700737.80873659,14700737.80873659,-118597960.9893203
2022-09-07 06:55:00,-11760590.246991947,-11760590.246991947,-130358551.23631224
2022-09-07 07:00:00,-117605902.46989273,-117605902.46989273,-247964453.70620495
2022-09-07 07:05:00,20888951.899925813,20888951.899925813,-227075501.80627912
2022-09-07 07:10:00,-30088651.26084603,-30088651.26084603,-257164153.06712514
2022-09-07 07:15:00,-1253693.8025340636,-1253693.8025340636,-258417846.86965922
2022-09-07 07:20:00,32596038.86591416,32596038.86591416,-225821808.00374505
2022-09-07 07:25:00,60218259.058022246,60218259.058022246,-165603548.94572282
2022-09-07 07:30:00,62848793.623599775,62848793.623599775,-102754755.32212305
2022-09-07 07:35:00,-4054760.878942962,-4054760.878942962,-106809516.20106602
2022-09-07 07:50:00,104714199.69867909,104714199.69867909,-2095316.5023869276
2022-09-08 02:05:00,-119615445.928792,-119615445.928792,-121710762.43117893
2022-09-08 02:10:00,-8109521.757881314,-8109521.757881314,-129820284.18906024
2022-09-08 02:15:00,-6082141.318412137,-6082141.318412137,-135902425.50747237
2022-09-08 02:20:00,16219043.515767237,16219043.515767237,-119683381.99170513
2022-09-08 02:25:00,4054760.878942962,4054760.878942962,-115628621.11276217
2022-09-08 02:30:00,4054760.8789383518,4054760.8789383518,-111573860.23382382
2022-09-08 02:35:00,170532.51082677185,170532.51082677185,-111403327.72299705
2022-09-08 02:40:00,5014775.210139105,5014775.210139105,-106388552.51285794
2022-09-08 02:45:00,12536938.025352038,12536938.025352038,-93851614.48750591
2022-09-08 02:50:00,1372064.5488314938,1372064.5488314938,-92479549.93867442
2022-09-08 02:55:00,3615781.5593047687,3615781.5593047687,-88863768.37936965
2022-09-08 03:00:00,-3615781.5593047687,-3615781.5593047687,-92479549.93867442
2022-09-08 03:05:00,-516540.22275799187,-516540.22275799187,-92996090.16143242
2022-09-08 03:10:00,2066160.8910313803,2066160.8910313803,-90929929.27040103
2022-09-08 03:15:00,-1033080.4455159837,-1033080.4455159837,-91963009.71591702
2022-09-08 03:20:00,-1291350.556894686,-1291350.556894686,-93254360.27281171
2022-09-08 03:25:00,4132321.7820633473,4132321.7820633473,-89122038.49074836
2022-09-08 03:30:00,-2840971.2251686617,-2840971.2251686617,-91963009.71591702
2022-09-08 03:35:00,3912813.663482432,3912813.663482432,-88050196.0524346
2022-09-08 03:40:00,-29591943.365181316,-29591943.365181316,-117642139.4176159
2022-09-08 03:45:00,-23015955.950698655,-23015955.950698655,-140658095.36831456
2022-09-08 03:50:00,-24659952.804318387,-24659952.804318387,-165318048.17263296
2022-09-08 03:55:00,27947946.511561584,27947946.511561584,-137370101.6610714
2022-09-08 04:00:00,21371959.097075187,21371959.097075187,-115998142.5639962
2022-09-08 04:05:00,19727962.24345546,19727962.24345546,-96270180.32054074
2022-09-08 04:10:00,4931990.56086293,4931990.56086293,-91338189.75967781
2022-09-08 04:15:00,1643996.8536234684,1643996.8536234684,-89694192.90605435
2022-09-08 04:20:00,32879937.072424512,32879937.072424512,-56814255.83362983
2022-09-08 04:25:00,-19727962.24345546,-19727962.24345546,-76542218.07708529
2022-09-08 04:30:00,38787301.83149206,38787301.83149206,-37754916.24559323
2022-09-08 04:35:00,0.0,0.0,-37754916.24559323
2022-09-08 06:05:00,-22513415.062447812,-22513415.062447812,-60268331.308041036
2022-09-08 06:10:00,-105062603.6247792,-105062603.6247792,-165330934.93282023
2022-09-08 06:15:00,3752235.8437469895,3752235.8437469895,-161578699.08907324
2022-09-08 06:20:00,105062603.62477067,105062603.62477067,-56516095.46430257
2022-09-08 06:25:00,37522358.43741871,37522358.43741871,-18993737.026883863
2022-09-08 06:30:00,-48779065.968642615,-48779065.968642615,-67772802.99552648
2022-09-08 06:35:00,9390059.774991473,9390059.774991473,-58382743.220535
2022-09-08 06:40:00,44616989.17967093,44616989.17967093,-13765754.040864073
2022-09-08 06:45:00,50565921.07029507,50565921.07029507,36800167.029431
2022-09-08 06:50:00,44616989.17967093,44616989.17967093,81417156.20910193
2022-09-08 06:55:00,-41642523.23436224,-41642523.23436224,39774632.97473969
2022-09-08 07:00:00,-71387182.68746942,-71387182.68746942,-31612549.71272973
2022-09-08 07:05:00,20821261.617174353,20821261.617174353,-10791288.095555376
2022-09-08 07:10:00,-77336114.57809356,-77336114.57809356,-88127402.67364894
2022-09-08 07:15:00,-89233978.35934186,-89233978.35934186,-177361381.0329908
2022-09-08 07:20:00,127902035.64838864,127902035.64838864,-49459345.384602174
2022-09-08 07:25:00,-68412716.74216074,-68412716.74216074,-117872062.12676291
2022-09-08 07:30:00,-66263500.03302822,-66263500.03302822,-184135562.15979114
2022-09-08 07:35:00,-8990208.296904087,-8990208.296904087,-193125770.45669523
2022-09-08 07:50:00,-12024403.597106483,-12024403.597106483,-205150174.05380172
2022-09-09 02:05:00,94397187.11747247,94397187.11747247,-110752986.93632925
2022-09-09 02:10:00,549511.6997625963,549511.6997625963,-110203475.23656665
2022-09-09 02:15:00,6639107.426646582,6639107.426646582,-103564367.80992007
2022-09-09 02:20:00,1810665.661813952,1810665.661813952,-101753702.14810613
2022-09-09 02:25:00,-2524125.9608835485,-2524125.9608835485,-104277828.10898967
2022-09-09 02:30:00,-1236814.5164698977,-1236814.5164698977,-105514642.62545957
2022-09-09 02:35:00,-7383693.817884757,-7383693.817884757,-112898336.44334432
2022-09-09 02:40:00,-1418074.9706960726,-1418074.9706960726,-114316411.4140404
2022-09-09 02:45:00,-152208.967449778,-152208.967449778,-114468620.38149019
2022-09-09 02:50:00,940912.092094764,940912.092094764,-113527708.28939542
2022-09-09 02:55:00,-1411368.1381416111,-1411368.1381416111,-114939076.42753704
2022-09-09 03:00:00,1305992.8606406348,1305992.8606406348,-113633083.56689641
2022-09-09 03:05:00,-23607540.264768757,-23607540.264768757,-137240623.83166516
2022-09-09 03:10:00,-1783000.486497573,-1783000.486497573,-139023624.31816274
2022-09-09 03:15:00,25275948.47680962,25275948.47680962,-113747675.84135312
2022-09-09 03:20:00,-15011948.570368188,-15011948.570368188,-128759624.4117213
2022-09-09 03:25:00,0.0,0.0,-128759624.4117213
2022-09-09 03:30:00,18764935.71295597,18764935.71295597,-109994688.69876534
2022-09-09 03:35:00,-45035845.71109603,-45035845.71109603,-155030534.4098614
2022-09-09 03:40:00,33776884.28332416,33776884.28332416,-121253650.12653723
2022-09-09 03:45:00,-3752987.1425963137,-3752987.1425963137,-125006637.26913355
2022-09-09 03:50:00,22517922.855552282,22517922.855552282,-102488714.41358127
2022-09-09 03:55:00,37529871.42591194,37529871.42591194,-64958842.98766933
2022-09-09 04:00:00,-26270909.998140063,-26270909.998140063,-91229752.98580939
2022-09-09 04:05:00,-37529871.42591194,-37529871.42591194,-128759624.41172132
2022-09-09 04:10:00,22517922.85554375,22517922.85554375,-106241701.55617757
2022-09-09 04:15:00,15011948.570368188,15011948.570368188,-91229752.98580939
2022-09-09 04:20:00,-33776884.28332416,-33776884.28332416,-125006637.26913354
2022-09-09 04:25:00,18764935.71295597,18764935.71295597,-106241701.55617757
2022-09-09 04:30:00,-45035845.7110875,-45035845.7110875,-151277547.26726508
2022-09-09 04:35:00,-3286141.3335853275,-3286141.3335853275,-154563688.6008504
2022-09-09 06:05:00,-145376.99427175074,-145376.99427175074,-154709065.59512216
2022-09-09 06:10:00,18950756.837406013,18950756.837406013,-135758308.75771615
2022-09-09 06:15:00,-16125277.549054619,-16125277.549054619,-151883586.30677077
2022-09-09 06:20:00,-16125277.549054619,-16125277.549054619,-168008863.8558254
2022-09-09 06:25:00,-1612527.7549039954,-1612527.7549039954,-169621391.6107294
2022-09-09 06:30:00,8062638.774527309,8062638.774527309,-161558752.83620209
2022-09-09 06:35:00,6450111.019619647,6450111.019619647,-155108641.81658244
2022-09-09 06:40:00,3225055.509811657,3225055.509811657,-151883586.30677077
2022-09-09 06:45:00,38700666.11773255,38700666.11773255,-113182920.18903822
2022-09-09 06:50:00,2846974.2606770718,2846974.2606770718,-110335945.92836115
2022-09-09 06:55:00,6783773.335647048,6783773.335647048,-103552172.5927141
2022-09-09 07:00:00,-20351320.00695657,-20351320.00695657,-123903492.59967068
2022-09-09 07:05:00,101756600.03479826,101756600.03479826,-22146892.564872414
2022-09-09 07:10:00,60326242.62573197,60326242.62573197,38179350.06085955
2022-09-09 07:15:00,-78890895.61174688,-78890895.61174688,-40711545.550887324
2022-09-09 07:20:00,11270127.944534048,11270127.944534048,-29441417.606353275
2022-09-09 07:25:00,-146511663.27895972,-146511663.27895972,-175953080.885313
2022-09-09 07:30:00,-87485621.04042225,-87485621.04042225,-263438701.92573524
2022-09-09 07:35:00,-20898687.935648236,-20898687.935648236,-284337389.8613835
2022-09-09 07:50:00,-76672061.36391619,-76672061.36391619,-361009451.2252997
2022-09-12 02:05:00,-156740159.51737067,-156740159.51737067,-517749610.7426704
2022-09-12 02:10:00,-8881942.372652192,-8881942.372652192,-526631553.1153226
2022-09-12 02:15:00,0.0,0.0,-526631553.1153226
2022-09-12 02:20:00,0.0,0.0,-526631553.1153226
2022-09-12 02:25:00,-8786776.515129382,-8786776.515129382,-535418329.630452
2022-09-12 02:30:00,5168692.06772123,5168692.06772123,-530249637.5627307
2022-09-12 02:35:00,-2584346.033860615,-2584346.033860615,-532833983.59659135
2022-09-12 02:40:00,12921730.169314828,12921730.169314828,-519912253.42727655
2022-09-12 02:45:00,-7753038.101587721,-7753038.101587721,-527665291.52886426
2022-09-12 02:50:00,-5168692.067727106,-5168692.067727106,-532833983.59659135
2022-09-12 02:55:00,-2584346.033860615,-2584346.033860615,-535418329.630452
2022-09-12 03:00:00,-6831182.046953265,-6831182.046953265,-542249511.6774052
2022-09-12 03:05:00,1235806.7690542566,1235806.7690542566,-541013704.908351
2022-09-12 03:10:00,-9345842.206190169,-9345842.206190169,-550359547.114541
2022-09-12 03:15:00,4116601.4754124125,4116601.4754124125,-546242945.6391287
2022-09-12 03:20:00,3087451.10655814,3087451.10655814,-543155494.5325706
2022-09-12 03:25:00,-1029150.3688519333,-1029150.3688519333,-544184644.9014225
2022-09-12 03:30:00,2058300.7377038666,2058300.7377038666,-542126344.1637186
2022-09-12 03:35:00,2058300.7377062063,2058300.7377062063,-540068043.4260124
2022-09-12 03:40:00,-4116601.475410073,-4116601.475410073,-544184644.9014225
2022-09-12 03:45:00,-8572077.063225955,-8572077.063225955,-552756721.9646485
2022-09-12 03:50:00,-11779867.740730481,-11779867.740730481,-564536589.705379
2022-09-12 03:55:00,-5889933.870365241,-5889933.870365241,-570426523.5757443
2022-09-12 04:00:00,32394636.287005473,32394636.287005473,-538031887.2887388
2022-09-12 04:05:00,11779867.740723785,11779867.740723785,-526252019.54801506
2022-09-12 04:10:00,14724834.675909752,14724834.675909752,-511527184.8721053
2022-09-12 04:15:00,-2944966.935179272,-2944966.935179272,-514472151.8072846
2022-09-12 04:20:00,25703952.964845065,25703952.964845065,-488768198.84243953
2022-09-12 04:25:00,-22296332.900706246,-22296332.900706246,-511064531.74314576
2022-09-12 04:30:00,18580277.41725098,18580277.41725098,-492484254.3258948
2022-09-12 04:35:00,3716055.4834552654,3716055.4834552654,-488768198.84243953
2022-09-12 06:05:00,-22296332.900706246,-22296332.900706246,-511064531.74314576
2022-09-12 06:10:00,44592665.801404044,44592665.801404044,-466471865.9417417
2022-09-12 06:15:00,-3716055.4834468164,-3716055.4834468164,-470187921.42518854
2022-09-12 06:20:00,-14864221.933804162,-14864221.933804162,-485052143.3589927
2022-09-12 06:25:00,-48308721.28485086,-48308721.28485086,-533360864.64384353
2022-09-12 06:30:00,746496.422264901,746496.422264901,-532614368.22157866
2022-09-12 06:35:00,6272383.624685263,6272383.624685263,-526341984.59689337
2022-09-12 06:40:00,10453972.707810357,10453972.707810357,-515888011.889083
2022-09-12 06:45:00,-8363178.166245433,-8363178.166245433,-524251190.0553285
2022-09-12 06:50:00,26516112.013738718,26516112.013738718,-497735078.0415898
2022-09-12 06:55:00,-0.0,0.0,-497735078.0415898
2022-09-12 07:00:00,-18851859.133062974,-18851859.133062974,-516586937.17465276
2022-09-12 07:05:00,1713805.3757315807,1713805.3757315807,-514873131.79892117
2022-09-12 07:10:00,8424888.150578609,8424888.150578609,-506448243.64834255
2022-09-12 07:15:00,-28464233.041679956,-28464233.041679956,-534912476.6900225
2022-09-12 07:20:00,17987478.72284617,17987478.72284617,-516924997.9671764
2022-09-12 07:25:00,48823156.53343292,48823156.53343292,-468101841.4337435
2022-09-12 07:30:00,-5139279.63509974,-5139279.63509974,-473241121.06884325
2022-09-12 07:35:00,-71949914.89137883,-71949914.89137883,-545191035.9602221
2022-09-12 07:40:00,15417838.90529922,15417838.90529922,-529773197.0549229
2022-09-12 07:45:00,15417838.905293377,15417838.905293377,-514355358.1496295
2022-09-12 07:50:00,38544597.26323929,38544597.26323929,-475810760.8863902
2022-09-12 07:55:00,43683876.898339026,43683876.898339026,-432126883.9880512
2022-09-12 08:00:00,28266037.993039805,28266037.993039805,-403860845.9950114
2022-09-12 08:05:00,-43683876.898339026,-43683876.898339026,-447544722.8933504
2022-09-12 08:10:00,-41114237.080786236,-41114237.080786236,-488658959.97413665
2022-09-12 08:20:00,42784502.962196775,42784502.962196775,-445874457.0119399
2022-09-13 02:05:00,-33405317.628139544,-33405317.628139544,-479279774.64007944
2022-09-13 02:10:00,10278559.270193636,10278559.270193636,-469001215.3698858
2022-09-13 02:15:00,-7708919.452646689,-7708919.452646689,-476710134.8225325
2022-09-13 02:20:00,2569639.817546949,2569639.817546949,-474140495.0049855
2022-09-13 02:25:00,6199189.164815867,6199189.164815867,-467941305.84016967
2022-09-13 02:30:00,8906077.19034316,8906077.19034316,-459035228.6498265
2022-09-13 02:35:00,4453038.595174111,4453038.595174111,-454582190.0546524
2022-09-13 02:40:00,-505196.14693183464,-505196.14693183464,-455087386.2015842
2022-09-13 02:45:00,-5780404.478991674,-5780404.478991674,-460867790.6805759
2022-09-13 02:50:00,-108329.03511772142,-108329.03511772142,-460976119.71569365
2022-09-13 02:55:00,-633724.6680569118,-633724.6680569118,-461609844.38375056
2022-09-13 03:00:00,-316862.33402917633,-316862.33402917633,-461926706.71777976
2022-09-13 03:05:00,-765450.8827579225,-765450.8827579225,-462692157.60053766
2022-09-13 03:10:00,-1368655.6053144867,-1368655.6053144867,-464060813.20585215
2022-09-13 03:15:00,912437.0702100034,912437.0702100034,-463148376.1356422
2022-09-13 03:20:00,-912437.0702100034,-912437.0702100034,-464060813.20585215
2022-09-13 03:25:00,-19042120.981481887,-19042120.981481887,-483102934.18733406
2022-09-13 03:30:00,3729082.493650474,3729082.493650474,-479373851.69368356
2022-09-13 03:35:00,-4038314.841304634,-4038314.841304634,-483412166.5349882
2022-09-13 03:40:00,14780008.122601118,14780008.122601118,-468632158.41238713
2022-09-13 03:45:00,-2956001.6245175353,-2956001.6245175353,-471588160.0369047
2022-09-13 03:50:00,8868004.873559326,8868004.873559326,-462720155.16334534
2022-09-13 03:55:00,-20692011.37164291,-20692011.37164291,-483412166.5349882
2022-09-13 04:00:00,-10523811.500438191,-10523811.500438191,-493935978.03542644
2022-09-13 04:05:00,639446.6502834726,639446.6502834726,-493296531.385143
2022-09-13 04:10:00,-2621300.4518737667,-2621300.4518737667,-495917831.83701676
2022-09-13 04:15:00,655325.1129691867,655325.1129691867,-495262506.7240476
2022-09-13 04:20:00,1310650.2259353932,1310650.2259353932,-493951856.4981122
2022-09-13 04:25:00,-3931950.67780916,-3931950.67780916,-497883807.1759214
2022-09-13 04:30:00,1310650.2259368834,1310650.2259368834,-496573156.9499845
2022-09-13 04:35:00,-0.0,0.0,-496573156.9499845
2022-09-13 06:05:00,-1753954.845286782,-1753954.845286782,-498327111.7952713
2022-09-13 06:10:00,44754744.002866,44754744.002866,-453572367.79240525
2022-09-13 06:15:00,7459124.000479081,7459124.000479081,-446113243.79192615
2022-09-13 06:20:00,-7459124.000479081,-7459124.000479081,-453572367.79240525
2022-09-13 06:25:00,0.0,0.0,-453572367.79240525
2022-09-13 06:30:00,-11188686.00071438,-11188686.00071438,-464761053.7931196
2022-09-13 06:35:00,-37295620.00238692,-37295620.00238692,-502056673.79550654
2022-09-13 06:40:00,-7459124.000479081,-7459124.000479081,-509515797.79598564
2022-09-13 06:45:00,-52213868.00334508,-52213868.00334508,-561729665.7993307
2022-09-13 06:50:00,-9737723.581648692,-9737723.581648692,-571467389.3809794
2022-09-13 06:55:00,-2046435.603833221,-2046435.603833221,-573513824.9848126
2022-09-13 07:00:00,2902430.2681055926,2902430.2681055926,-570611394.716707
2022-09-13 07:05:00,-11449025.588541517,-11449025.588541517,-582060420.3052485
2022-09-13 07:10:00,34347076.7656278,34347076.7656278,-547713343.5396206
2022-09-13 07:15:00,-16744138.03594827,-16744138.03594827,-564457481.5755689
2022-09-13 07:20:00,-78473288.88196523,-78473288.88196523,-642930770.4575342
2022-09-13 07:25:00,14947293.120378375,14947293.120378375,-627983477.3371558
2022-09-13 07:30:00,-93420582.00234361,-93420582.00234361,-721404059.3394995
2022-09-13 07:35:00,-3736823.2800988425,-3736823.2800988425,-725140882.6195983
2022-09-13 07:50:00,211691038.8173123,211691038.8173123,-513449843.80228597
2022-09-14 02:05:00,773522418.9794067,773522418.9794067,260072575.17712075
2022-09-14 02:10:00,3736823.2800903455,3736823.2800903455,263809398.45721108
2022-09-14 02:15:00,-26157762.96065791,-26157762.96065791,237651635.49655318
2022-09-14 02:20:00,11210469.84028803,11210469.84028803,248862105.33684123
2022-09-14 02:25:00,-22420939.680567563,-22420939.680567563,226441165.65627366
2022-09-14 02:30:00,-18684116.400468722,-18684116.400468722,207757049.25580496
2022-09-14 02:35:00,-33631409.520838596,-33631409.520838596,174125639.73496637
2022-09-14 02:40:00,6512553.601501685,6512553.601501685,180638193.33646804
2022-09-14 02:45:00,4349668.960606876,4349668.960606876,184987862.2970749
2022-09-14 02:50:00,-11852088.989877244,-11852088.989877244,173135773.30719766
2022-09-14 02:55:00,-1403703.3238131728,-1403703.3238131728,171732069.9833845
2022-09-14 03:00:00,-2211875.9473112654,-2211875.9473112654,169520194.03607324
2022-09-14 03:05:00,-7795733.969031104,-7795733.969031104,161724460.06704214
2022-09-14 03:10:00,-3690163.572134803,-3690163.572134803,158034296.49490735
2022-09-14 03:15:00,0.0,0.0,158034296.49490735
2022-09-14 03:20:00,-3708584.43818195,-3708584.43818195,154325712.0567254
2022-09-14 03:25:00,-4023638.3265226437,-4023638.3265226437,150302073.73020276
2022-09-14 03:30:00,-2280525.156363587,-2280525.156363587,148021548.5738392
2022-09-14 03:35:00,-308863.3607485236,-308863.3607485236,147712685.21309066
2022-09-14 03:40:00,882366.9676232593,882366.9676232593,148595052.18071392
2022-09-14 03:45:00,8710.837704248726,8710.837704248726,148603763.01841816
2022-09-14 03:50:00,-1365638.739380807,-1365638.739380807,147238124.27903736
2022-09-14 03:55:00,12290748.654411737,12290748.654411737,159528872.9334491
2022-09-14 04:00:00,-12290748.654411737,-12290748.654411737,147238124.27903736
2022-09-14 04:05:00,-2290695.265762961,-2290695.265762961,144947429.0132744
2022-09-14 04:10:00,2940595.560155469,2940595.560155469,147888024.57342988
2022-09-14 04:15:00,-2940595.560155469,-2940595.560155469,144947429.0132744
2022-09-14 04:20:00,-1960397.0401043892,-1960397.0401043892,142987031.97317
2022-09-14 04:25:00,-3920794.0802087784,-3920794.0802087784,139066237.89296123
2022-09-14 04:30:00,3920794.0802087784,3920794.0802087784,142987031.97317
2022-09-14 04:35:00,980198.5200510802,980198.5200510802,143967230.4932211
2022-09-14 06:05:00,-13722779.280726265,-13722779.280726265,130244451.21249484
2022-09-14 06:10:00,-1372277.9280727603,-1372277.9280727603,128872173.28442207
2022-09-14 06:15:00,0.0,0.0,128872173.28442207
2022-09-14 06:20:00,0.0,0.0,128872173.28442207
2022-09-14 06:25:00,-0.0,0.0,128872173.28442207
2022-09-14 06:30:00,0.0,0.0,128872173.28442207
2022-09-14 06:35:00,0.0,0.0,128872173.28442207
2022-09-14 06:40:00,0.0,0.0,128872173.28442207
2022-09-14 06:45:00,19386754.53744994,19386754.53744994,148258927.821872
2022-09-14 06:50:00,-33367070.21542171,-33367070.21542171,114891857.60645029
2022-09-14 06:55:00,21042233.16680441,21042233.16680441,135934090.7732547
2022-09-14 07:00:00,81162899.35767025,81162899.35767025,217096990.13092494
2022-09-14 07:05:00,9018099.928628508,9018099.928628508,226115090.05955344
2022-09-14 07:10:00,-79913787.89449462,-79913787.89449462,146201302.16505882
2022-09-14 07:15:00,72019057.15644498,72019057.15644498,218220359.32150382
2022-09-14 07:20:00,41695243.616883755,41695243.616883755,259915602.93838757
2022-09-14 07:25:00,-15161906.769771995,-15161906.769771995,244753696.16861558
2022-09-14 07:30:00,-11371430.07733115,-11371430.07733115,233382266.09128442
2022-09-14 07:35:00,41695243.616883755,41695243.616883755,275077509.70816815
