Date,VN30F1M,TOTAL,value
2023-11-16 07:05:00,-3701149.9166497327,-3701149.9166497327,33441886801.252735
2023-11-16 07:10:00,-0.0,0.0,33441886801.252735
2023-11-16 07:15:00,0.0,0.0,33441886801.252735
2023-11-16 07:20:00,-0.0,0.0,33441886801.252735
2023-11-16 07:25:00,0.0,0.0,33441886801.252735
2023-11-16 07:30:00,0.0,0.0,33441886801.252735
2023-11-16 07:35:00,0.0,0.0,33441886801.252735
2023-11-16 07:50:00,0.0,0.0,33441886801.252735
2023-11-17 02:05:00,0.0,0.0,33441886801.252735
2023-11-17 02:10:00,0.0,0.0,33441886801.252735
2023-11-17 02:15:00,27578599.00716854,27578599.00716854,33469465400.259903
2023-11-17 02:20:00,-20892878.035735182,-20892878.035735182,33448572522.224167
2023-11-17 02:25:00,4178575.607152737,4178575.607152737,33452751097.831318
2023-11-17 02:30:00,-12535726.82144871,-12535726.82144871,33440215371.00987
2023-11-17 02:35:00,-37607180.46431763,-37607180.46431763,33402608190.54555
2023-11-17 02:40:00,-29250029.250031155,-29250029.250031155,33373358161.29552
2023-11-17 02:45:00,-54321482.89290958,-54321482.89290958,33319036678.40261
2023-11-17 02:50:00,-96107238.96437994,-96107238.96437994,33222929439.438232
2023-11-17 02:55:00,-16714302.428591946,-16714302.428591946,33206215137.00964
2023-11-17 03:00:00,-4178575.607143236,-4178575.607143236,33202036561.402496
2023-11-17 03:05:00,-12535726.82144871,-12535726.82144871,33189500834.581047
2023-11-17 03:10:00,-20892878.035735182,-20892878.035735182,33168607956.54531
2023-11-17 03:15:00,0.0,0.0,33168607956.54531
2023-11-17 03:20:00,-29250029.25002166,-29250029.25002166,33139357927.295288
2023-11-17 03:25:00,-38366417.6854934,-38366417.6854934,33100991509.609795
2023-11-17 03:30:00,42836264.066086,42836264.066086,33143827773.67588
2023-11-17 03:35:00,-9789580.722227428,-9789580.722227428,33134038192.95365
2023-11-17 03:40:00,47033683.90455189,47033683.90455189,33181071876.858204
2023-11-17 03:45:00,6271157.853941678,6271157.853941678,33187343034.712147
2023-11-17 03:50:00,-18813473.561817907,-18813473.561817907,33168529561.15033
2023-11-17 03:55:00,20477539.215366174,20477539.215366174,33189007100.365696
2023-11-17 04:00:00,-38806733.54670696,-38806733.54670696,33150200366.81899
2023-11-17 04:05:00,-5974985.400258115,-5974985.400258115,33144225381.41873
2023-11-17 04:10:00,-21506442.12036457,-21506442.12036457,33122718939.298367
2023-11-17 04:15:00,-16216453.009328013,-16216453.009328013,33106502486.28904
2023-11-17 04:20:00,17554711.744968135,17554711.744968135,33124057198.034008
2023-11-17 04:25:00,15799240.570468927,15799240.570468927,33139856438.604477
2023-11-17 04:30:00,26332067.617452208,26332067.617452208,33166188506.221928
2023-11-17 04:35:00,627570.8538819198,627570.8538819198,33166816077.07581
2023-11-17 06:05:00,125895734.00033075,125895734.00033075,33292711811.07614
2023-11-17 06:10:00,45780266.90921355,45780266.90921355,33338492077.985355
2023-11-17 06:15:00,-9005467.93874272,-9005467.93874272,33329486610.04661
2023-11-17 06:20:00,42195585.52396719,42195585.52396719,33371682195.57058
2023-11-17 06:25:00,261612630.2485985,261612630.2485985,33633294825.81918
2023-11-17 06:30:00,-84391171.04793438,-84391171.04793438,33548903654.771244
2023-11-17 06:35:00,92830288.15272973,92830288.15272973,33641733942.923973
2023-11-17 06:40:00,105488963.80991799,105488963.80991799,33747222906.73389
2023-11-17 06:45:00,71732495.39074615,71732495.39074615,33818955402.124638
2023-11-17 06:50:00,468370999.316032,468370999.316032,34287326401.44067
2023-11-17 06:55:00,-210977927.61983597,-210977927.61983597,34076348473.820835
2023-11-17 07:00:00,97049846.70512262,97049846.70512262,34173398320.52596
2023-11-17 07:05:00,-126586756.57190156,-126586756.57190156,34046811563.954056
2023-11-17 07:10:00,33756468.41917183,33756468.41917183,34080568032.373226
2023-11-17 07:15:00,-46415144.07636007,-46415144.07636007,34034152888.296867
2023-11-17 07:20:00,-126586756.57190156,-126586756.57190156,33907566131.724964
2023-11-17 07:25:00,-552762170.3639663,-552762170.3639663,33354803961.360996
2023-11-17 07:30:00,400858062.4776883,400858062.4776883,33755662023.838684
2023-11-17 07:35:00,-173001900.64827126,-173001900.64827126,33582660123.190414
2023-11-17 07:50:00,513309297.8990628,513309297.8990628,34095969421.089478
2023-11-20 02:05:00,814374800.6125648,814374800.6125648,34910344221.70204
2023-11-20 02:10:00,21097792.761983596,21097792.761983596,34931442014.46403
2023-11-20 02:15:00,-42195585.52396719,-42195585.52396719,34889246428.94006
2023-11-20 02:20:00,-29536909.86677895,-29536909.86677895,34859709519.07329
2023-11-20 02:25:00,-126586756.57190156,-126586756.57190156,34733122762.50139
2023-11-20 02:30:00,16878234.209590714,16878234.209590714,34750000996.710976
2023-11-20 02:35:00,37976026.971574314,37976026.971574314,34787977023.68255
2023-11-20 02:40:00,-97049846.70513222,-97049846.70513222,34690927176.97742
2023-11-20 02:45:00,-32471907.148353063,-32471907.148353063,34658455269.82906
2023-11-20 02:50:00,-169046978.3863622,-169046978.3863622,34489408291.4427
2023-11-20 02:55:00,21636449.44790587,21636449.44790587,34511044740.89061
2023-11-20 03:00:00,12864778.521055948,12864778.521055948,34523909519.41167
2023-11-20 03:05:00,-5297261.743964417,-5297261.743964417,34518612257.6677
2023-11-20 03:10:00,-7567516.777091532,-7567516.777091532,34511044740.89061
2023-11-20 03:15:00,-1059452.3487928144,-1059452.3487928144,34509985288.54182
2023-11-20 03:20:00,0.0,0.0,34509985288.54182
2023-11-20 03:25:00,-568137.2493880907,-568137.2493880907,34509417151.29243
2023-11-20 03:30:00,-2840686.246940638,-2840686.246940638,34506576465.04549
2023-11-20 03:35:00,2840686.246940638,2840686.246940638,34509417151.29243
2023-11-20 03:40:00,-17855742.123626076,-17855742.123626076,34491561409.1688
2023-11-20 03:45:00,7710434.098838742,7710434.098838742,34499271843.26764
2023-11-20 03:50:00,-4058123.2099149334,-4058123.2099149334,34495213720.057724
2023-11-20 03:55:00,-1623249.2839663422,-1623249.2839663422,34493590470.77376
2023-11-20 04:00:00,10551120.34577938,10551120.34577938,34504141591.11954
2023-11-20 04:05:00,405812.32099112426,405812.32099112426,34504547403.44053
2023-11-20 04:10:00,6898809.456855571,6898809.456855571,34511446212.897385
2023-11-20 04:15:00,-4925890.8741228655,-4925890.8741228655,34506520322.02326
2023-11-20 04:20:00,33953514.89112008,33953514.89112008,34540473836.91438
2023-11-20 04:25:00,-40933370.001285635,-40933370.001285635,34499540466.91309
2023-11-20 04:30:00,8139391.14419899,8139391.14419899,34507679858.05729
2023-11-20 04:35:00,5426260.762801383,5426260.762801383,34513106118.82009
2023-11-20 06:05:00,127517127.92580475,127517127.92580475,34640623246.745895
2023-11-20 06:10:00,-59688868.390802875,-59688868.390802875,34580934378.355095
2023-11-20 06:15:00,47379454.374555774,47379454.374555774,34628313832.72965
2023-11-20 06:20:00,-116643414.35613306,-116643414.35613306,34511670418.37352
2023-11-20 06:25:00,8640252.915270934,8640252.915270934,34520310671.28879
2023-11-20 06:30:00,-8640252.915270934,-8640252.915270934,34511670418.37352
2023-11-20 06:35:00,56161643.94924633,56161643.94924633,34567832062.32277
2023-11-20 06:40:00,220326449.33936462,220326449.33936462,34788158511.66213
2023-11-20 06:45:00,56161643.94924633,56161643.94924633,34844320155.61138
2023-11-20 06:50:00,-138244046.64430547,-138244046.64430547,34706076108.96708
2023-11-20 06:55:00,-12960379.372901488,-12960379.372901488,34693115729.59418
2023-11-20 07:00:00,349930243.06838936,349930243.06838936,35043045972.66257
2023-11-20 07:05:00,-21600632.288172424,-21600632.288172424,35021445340.3744
2023-11-20 07:10:00,-90722655.61032026,-90722655.61032026,34930722684.76408
2023-11-20 07:15:00,-125283667.27140398,-125283667.27140398,34805439017.492676
2023-11-20 07:20:00,-254887461.0004287,-254887461.0004287,34550551556.49225
2023-11-20 07:25:00,6578789.511166988,6578789.511166988,34557130346.00342
2023-11-20 07:30:00,-7427627.38344497,-7427627.38344497,34549702718.61997
2023-11-20 07:35:00,-14855254.76688994,-14855254.76688994,34534847463.85308
2023-11-20 07:50:00,-31010344.325874012,-31010344.325874012,34503837119.52721
2023-11-21 02:05:00,297105095.33773124,297105095.33773124,34800942214.86494
2023-11-21 02:10:00,-3713813.6917182626,-3713813.6917182626,34797228401.17322
2023-11-21 02:15:00,55707205.37582461,55707205.37582461,34852935606.54904
2023-11-21 02:20:00,-51993391.68410635,-51993391.68410635,34800942214.86494
2023-11-21 02:25:00,0.0,0.0,34800942214.86494
2023-11-21 02:30:00,29710509.533771437,29710509.533771437,34830652724.398705
2023-11-21 02:35:00,14855254.76688994,14855254.76688994,34845507979.165596
2023-11-21 02:40:00,-66848646.45098784,-66848646.45098784,34778659332.71461
2023-11-21 02:45:00,-16267664.543641504,-16267664.543641504,34762391668.17097
2023-11-21 02:50:00,-63352024.57263184,-63352024.57263184,34699039643.598335
2023-11-21 02:55:00,-6315476.427838921,-6315476.427838921,34692724167.170494
2023-11-21 03:00:00,-246575.36785224997,-246575.36785224997,34692477591.80264
2023-11-21 03:05:00,-23777293.28488039,-23777293.28488039,34668700298.51776
2023-11-21 03:10:00,-9559779.105598185,-9559779.105598185,34659140519.41216
2023-11-21 03:15:00,19119558.21119637,19119558.21119637,34678260077.62336
2023-11-21 03:20:00,9559779.105598185,9559779.105598185,34687819856.72896
2023-11-21 03:25:00,-23485667.69407327,-23485667.69407327,34664334189.03488
2023-11-21 03:30:00,64029245.90208451,64029245.90208451,34728363434.936966
2023-11-21 03:35:00,-26886256.09304858,-26886256.09304858,34701477178.84392
2023-11-21 03:40:00,-17168012.236950714,-17168012.236950714,34684309166.606964
2023-11-21 03:45:00,-72105651.39518988,-72105651.39518988,34612203515.21178
2023-11-21 03:50:00,-48070434.26346512,-48070434.26346512,34564133080.94831
2023-11-21 03:55:00,13261780.132387312,13261780.132387312,34577394861.080696
2023-11-21 04:00:00,28232536.81052111,28232536.81052111,34605627397.89122
2023-11-21 04:05:00,31055790.491577074,31055790.491577074,34636683188.3828
2023-11-21 04:10:00,-53641819.93999268,-53641819.93999268,34583041368.4428
2023-11-21 04:15:00,104460386.1989294,104460386.1989294,34687501754.64173
2023-11-21 04:20:00,8469761.04315505,8469761.04315505,34695971515.68488
2023-11-21 04:25:00,76974043.15245813,76974043.15245813,34772945558.83734
2023-11-21 04:30:00,-43093603.22729579,-43093603.22729579,34729851955.61005
2023-11-21 04:35:00,17237441.290922236,17237441.290922236,34747089396.90097
2023-11-21 06:05:00,-43093603.22729579,-43093603.22729579,34703995793.673676
2023-11-21 06:10:00,-34474882.581834674,-34474882.581834674,34669520911.09184
2023-11-21 06:15:00,86187206.45459159,86187206.45459159,34755708117.54643
2023-11-21 06:20:00,38784242.904560335,38784242.904560335,34794492360.451
2023-11-21 06:25:00,17237441.290922236,17237441.290922236,34811729801.74192
2023-11-21 06:30:00,-168065052.58645752,-168065052.58645752,34643664749.155464
2023-11-21 06:35:00,-89213992.58711554,-89213992.58711554,34554450756.56835
2023-11-21 06:40:00,66729850.51883444,66729850.51883444,34621180607.08719
2023-11-21 06:45:00,33364925.25942143,33364925.25942143,34654545532.34661
2023-11-21 06:50:00,-22243283.506283764,-22243283.506283764,34632302248.840324
2023-11-21 06:55:00,-144581342.79080656,-144581342.79080656,34487720906.049515
2023-11-21 07:00:00,126045273.20224094,126045273.20224094,34613766179.251755
2023-11-21 07:05:00,-7656041.192718903,-7656041.192718903,34606110138.05904
2023-11-21 07:10:00,-1959903.4891406952,-1959903.4891406952,34604150234.56989
2023-11-21 07:15:00,489975.87228508096,489975.87228508096,34604640210.44218
2023-11-21 07:20:00,-2613204.652187346,-2613204.652187346,34602027005.78999
2023-11-21 07:25:00,97995.17445710531,97995.17445710531,34602125000.96445
2023-11-21 07:30:00,0.0,0.0,34602125000.96445
2023-11-21 07:35:00,0.0,0.0,34602125000.96445
2023-11-21 07:50:00,0.0,0.0,34602125000.96445
2023-11-22 02:05:00,0.0,0.0,34602125000.96445
2023-11-22 02:10:00,0.0,0.0,34602125000.96445
2023-11-22 02:15:00,-1716465.6256341673,-1716465.6256341673,34600408535.33881
2023-11-22 02:20:00,-30038148.448531587,-30038148.448531587,34570370386.89028
2023-11-22 02:25:00,68658625.02521645,68658625.02521645,34639029011.9155
2023-11-22 02:30:00,4291164.06407176,4291164.06407176,34643320175.97957
2023-11-22 02:35:00,0.0,0.0,34643320175.97957
2023-11-22 02:40:00,-42911640.64075662,-42911640.64075662,34600408535.33881
2023-11-22 02:45:00,-25746984.38445007,-25746984.38445007,34574661550.95436
2023-11-22 02:50:00,-8582328.128153276,-8582328.128153276,34566079222.82621
2023-11-22 02:55:00,32088748.948416445,32088748.948416445,34598167971.77463
2023-11-22 03:00:00,8105612.476198485,8105612.476198485,34606273584.250824
2023-11-22 03:05:00,4052806.2380946353,4052806.2380946353,34610326390.48892
2023-11-22 03:10:00,0.0,0.0,34610326390.48892
2023-11-22 03:15:00,121584187.14294963,121584187.14294963,34731910577.631874
2023-11-22 03:20:00,-8105612.476189271,-8105612.476189271,34723804965.155685
2023-11-22 03:25:00,8248215.951516569,8248215.951516569,34732053181.1072
2023-11-22 03:30:00,4290478.696983729,4290478.696983729,34736343659.804184
2023-11-22 03:35:00,34323829.57582105,34323829.57582105,34770667489.380005
2023-11-22 03:40:00,-34323829.57582105,-34323829.57582105,34736343659.804184
2023-11-22 03:45:00,-17161914.7879154,-17161914.7879154,34719181745.016266
2023-11-22 03:50:00,-21452393.484889373,-21452393.484889373,34697729351.53138
2023-11-22 03:55:00,-34323829.57582105,-34323829.57582105,34663405521.95556
2023-11-22 04:00:00,-4290478.696973972,-4290478.696973972,34659115043.25858
2023-11-22 04:05:00,-21611689.255521335,-21611689.255521335,34637503354.00306
2023-11-22 04:10:00,-3142927.8840995254,-3142927.8840995254,34634360426.11896
2023-11-22 04:15:00,-4639668.806151219,-4639668.806151219,34629720757.312805
2023-11-22 04:20:00,4791395.368173675,4791395.368173675,34634512152.68098
2023-11-22 04:25:00,13176337.262478625,13176337.262478625,34647688489.94346
2023-11-22 04:30:00,31742994.31415213,31742994.31415213,34679431484.257614
2023-11-22 04:35:00,-5326013.10187315,-5326013.10187315,34674105471.15574
2023-11-22 06:05:00,-12946222.798060762,-12946222.798060762,34661159248.35768
2023-11-22 06:10:00,-47469483.59289273,-47469483.59289273,34613689764.764786
2023-11-22 06:15:00,-21577037.99677121,-21577037.99677121,34592112726.76801
2023-11-22 06:20:00,25892445.596121524,25892445.596121524,34618005172.364136
2023-11-22 06:25:00,-8630815.198710445,-8630815.198710445,34609374357.16543
2023-11-22 06:30:00,-51784891.19225286,-51784891.19225286,34557589465.973175
2023-11-22 06:35:00,43154075.99354242,43154075.99354242,34600743541.96672
2023-11-22 06:40:00,0.0,0.0,34600743541.96672
2023-11-22 06:45:00,103569782.38450572,103569782.38450572,34704313324.35123
2023-11-22 06:50:00,8630815.198710445,8630815.198710445,34712944139.549934
2023-11-22 06:55:00,107885189.98385602,107885189.98385602,34820829329.53379
2023-11-22 07:00:00,-133777635.57998738,-133777635.57998738,34687051693.953804
2023-11-22 07:05:00,21577037.99677121,21577037.99677121,34708628731.95058
2023-11-22 07:10:00,-129462227.98062724,-129462227.98062724,34579166503.96995
2023-11-22 07:15:00,-75221847.79171209,-75221847.79171209,34503944656.17824
2023-11-22 07:20:00,-53516275.304835916,-53516275.304835916,34450428380.873405
2023-11-22 07:25:00,-41590563.969457634,-41590563.969457634,34408837816.903946
2023-11-22 07:30:00,-14820238.425949886,-14820238.425949886,34394017578.478
2023-11-22 07:35:00,-10585884.589963516,-10585884.589963516,34383431693.88803
2023-11-22 07:50:00,-32498665.691187996,-32498665.691187996,34350933028.196842
2023-11-23 02:05:00,-93155784.39168088,-93155784.39168088,34257777243.80516
2023-11-23 02:10:00,21171769.179927032,21171769.179927032,34278949012.98509
2023-11-23 02:15:00,16687529.604459686,16687529.604459686,34295636542.589546
2023-11-23 02:20:00,-25632492.116935275,-25632492.116935275,34270004050.47261
2023-11-23 02:25:00,-38448738.17541263,-38448738.17541263,34231555312.2972
2023-11-23 02:30:00,4272082.019485976,4272082.019485976,34235827394.316685
2023-11-23 02:35:00,-29904574.136421252,-29904574.136421252,34205922820.180264
2023-11-23 02:40:00,21360410.097449303,21360410.097449303,34227283230.277714
2023-11-23 02:45:00,-68353312.3118436,-68353312.3118436,34158929917.96587
2023-11-23 02:50:00,0.0,0.0,34158929917.96587
2023-11-23 02:55:00,38448738.17541263,38448738.17541263,34197378656.14128
2023-11-23 03:00:00,-21360410.097449303,-21360410.097449303,34176018246.04383
2023-11-23 03:05:00,-72625394.33132957,-72625394.33132957,34103392851.7125
2023-11-23 03:10:00,-42720820.194898605,-42720820.194898605,34060672031.5176
2023-11-23 03:15:00,-42521913.43796207,-42521913.43796207,34018150118.07964
2023-11-23 03:20:00,-24181543.198244087,-24181543.198244087,33993968574.881397
2023-11-23 03:25:00,-3366912.6898001013,-3366912.6898001013,33990601662.191597
2023-11-23 03:30:00,-6029019.449469201,-6029019.449469201,33984572642.742126
2023-11-23 03:35:00,0.0,0.0,33984572642.742126
2023-11-23 03:40:00,-1339782.0998825524,-1339782.0998825524,33983232860.642242
2023-11-23 03:45:00,-8038692.599293792,-8038692.599293792,33975194168.04295
2023-11-23 03:50:00,3349455.2497056196,3349455.2497056196,33978543623.292656
2023-11-23 03:55:00,6029019.449470725,6029019.449470725,33984572642.742126
2023-11-23 04:00:00,8038692.599293792,8038692.599293792,33992611335.34142
2023-11-23 04:05:00,-52825694.119987346,-52825694.119987346,33939785641.22143
2023-11-23 04:10:00,19638455.8942701,19638455.8942701,33959424097.115704
2023-11-23 04:15:00,13746919.125989964,13746919.125989964,33973171016.241695
2023-11-23 04:20:00,-11783073.53656474,-11783073.53656474,33961387942.70513
2023-11-23 04:25:00,-228263.34382894868,-228263.34382894868,33961159679.3613
2023-11-23 04:30:00,-1800800.343833266,-1800800.343833266,33959358879.017467
2023-11-23 04:35:00,9718403.90962734,9718403.90962734,33969077282.927094
2023-11-23 06:05:00,-18037593.173741862,-18037593.173741862,33951039689.753353
2023-11-23 06:10:00,-28344789.27303381,-28344789.27303381,33922694900.48032
2023-11-23 06:15:00,-8038311.316315036,-8038311.316315036,33914656589.164005
2023-11-23 06:20:00,-22153963.40784335,-22153963.40784335,33892502625.75616
2023-11-23 06:25:00,-12189424.1976593,-12189424.1976593,33880313201.558502
2023-11-23 06:30:00,6064090.363136595,6064090.363136595,33886377291.92164
2023-11-23 06:35:00,2021363.454379248,2021363.454379248,33888398655.37602
2023-11-23 06:40:00,-14149544.18065129,-14149544.18065129,33874249111.195366
2023-11-23 06:45:00,-3569533.6566174487,-3569533.6566174487,33870679577.53875
2023-11-23 06:50:00,-24417099.50981644,-24417099.50981644,33846262478.028934
2023-11-23 06:55:00,34881570.728306934,34881570.728306934,33881144048.75724
2023-11-23 07:00:00,34881570.728306934,34881570.728306934,33916025619.485546
2023-11-23 07:05:00,-137674735.27861565,-137674735.27861565,33778350884.206932
2023-11-23 07:10:00,103493563.74816102,103493563.74816102,33881844447.955093
2023-11-23 07:15:00,173721339.14870337,173721339.14870337,34055565787.103798
2023-11-23 07:20:00,-44354384.463499986,-44354384.463499986,34011211402.640297
2023-11-23 07:25:00,212866321.8302239,212866321.8302239,34224077724.47052
2023-11-23 07:30:00,640441795.8927662,640441795.8927662,34864519520.36329
2023-11-23 07:35:00,-167632416.37461954,-167632416.37461954,34696887103.98867
2023-11-23 07:50:00,381041377.2207648,381041377.2207648,35077928481.209435
2023-11-24 02:05:00,-214913354.32643026,-214913354.32643026,34863015126.883
2023-11-24 02:10:00,55877472.12486991,55877472.12486991,34918892599.00787
2023-11-24 02:15:00,-17193068.34610856,-17193068.34610856,34901699530.661766
2023-11-24 02:20:00,90263608.81709681,90263608.81709681,34991963139.47887
2023-11-24 02:25:00,73070540.47098826,73070540.47098826,35065033679.94985
2023-11-24 02:30:00,-94561875.90363128,-94561875.90363128,34970471804.04622
2023-11-24 02:35:00,77368807.55751294,77368807.55751294,35047840611.60373
2023-11-24 02:40:00,-17193068.34610856,-17193068.34610856,35030647543.25762
2023-11-24 02:45:00,-34386136.69223666,-34386136.69223666,34996261406.565384
2023-11-24 02:50:00,85965341.73057212,85965341.73057212,35082226748.29596
2023-11-24 02:55:00,-0.0,0.0,35082226748.29596
2023-11-24 03:00:00,-34386136.692226894,-34386136.692226894,35047840611.60373
2023-11-24 03:05:00,-1221150.9811879504,-1221150.9811879504,35046619460.62254
2023-11-24 03:10:00,-0.0,0.0,35046619460.62254
2023-11-24 03:15:00,16426428.911925545,16426428.911925545,35063045889.53447
2023-11-24 03:20:00,65962917.9179846,65962917.9179846,35129008807.45245
2023-11-24 03:25:00,-45887247.24729846,-45887247.24729846,35083121560.205154
2023-11-24 03:30:00,-2867952.9529533004,-2867952.9529533004,35080253607.252205
2023-11-24 03:35:00,-20402705.490284454,-20402705.490284454,35059850901.76192
2023-11-24 03:40:00,6183989.1909997,6183989.1909997,35066034890.95292
2023-11-24 03:45:00,2473595.676398614,2473595.676398614,35068508486.62932
2023-11-24 03:50:00,0.0,0.0,35068508486.62932
2023-11-24 03:55:00,-0.0,0.0,35068508486.62932
2023-11-24 04:00:00,0.0,0.0,35068508486.62932
2023-11-24 04:05:00,-0.0,0.0,35068508486.62932
2023-11-24 04:10:00,0.0,0.0,35068508486.62932
2023-11-24 04:15:00,0.0,0.0,35068508486.62932
2023-11-24 04:20:00,0.0,0.0,35068508486.62932
2023-11-24 04:25:00,0.0,0.0,35068508486.62932
2023-11-24 04:30:00,0.0,0.0,35068508486.62932
2023-11-24 04:35:00,3439761.758819819,3439761.758819819,35071948248.38814
2023-11-24 06:05:00,-6756674.883396363,-6756674.883396363,35065191573.50474
2023-11-24 06:10:00,-614243.1712172164,-614243.1712172164,35064577330.33352
2023-11-24 06:15:00,-2389524.0666935206,-2389524.0666935206,35062187806.26682
2023-11-24 06:20:00,24838120.78467437,24838120.78467437,35087025927.0515
2023-11-24 06:25:00,-52436032.7676431,-52436032.7676431,35034589894.28385
2023-11-24 06:30:00,-33117494.379557457,-33117494.379557457,35001472399.9043
2023-11-24 06:35:00,16558747.189778728,16558747.189778728,35018031147.09408
2023-11-24 06:40:00,5519582.396595001,5519582.396595001,35023550729.49068
2023-11-24 06:45:00,2759791.198294363,2759791.198294363,35026310520.68897
2023-11-24 06:50:00,-126950395.12165365,-126950395.12165365,34899360125.56732
2023-11-24 06:55:00,18752810.31743304,18752810.31743304,34918112935.88476
2023-11-24 07:00:00,79385277.00192758,79385277.00192758,34997498212.88669
2023-11-24 07:05:00,-71340258.86791988,-71340258.86791988,34926157954.01877
2023-11-24 07:10:00,12580522.061333138,12580522.061333138,34938738476.0801
2023-11-24 07:15:00,-264190963.2879959,-264190963.2879959,34674547512.79211
2023-11-24 07:20:00,173611204.4463996,173611204.4463996,34848158717.2385
2023-11-24 07:25:00,46838858.22456994,46838858.22456994,34894997575.46307
2023-11-24 07:30:00,133023977.67890503,133023977.67890503,35028021553.141975
2023-11-24 07:35:00,15018836.189554656,15018836.189554656,35043040389.33153
2023-11-24 07:50:00,9976798.325917803,9976798.325917803,35053017187.65745
2023-11-27 02:05:00,-45056508.56866398,-45056508.56866398,35007960679.08878
2023-11-27 02:10:00,-4291096.054159171,-4291096.054159171,35003669583.03462
2023-11-27 02:15:00,-10304775.279442105,-10304775.279442105,34993364807.75518
2023-11-27 02:20:00,-57468706.32493454,-57468706.32493454,34935896101.430244
2023-11-27 02:25:00,57468706.32493454,57468706.32493454,34993364807.75518
2023-11-27 02:30:00,-6049337.507889656,-6049337.507889656,34987315470.24729
2023-11-27 02:35:00,0.0,0.0,34987315470.24729
2023-11-27 02:40:00,-15123343.769720702,-15123343.769720702,34972192126.47757
2023-11-27 02:45:00,24197350.031558625,24197350.031558625,34996389476.509125
2023-11-27 02:50:00,24197350.03155175,24197350.03155175,35020586826.54068
2023-11-27 02:55:00,-33271356.29338967,-33271356.29338967,34987315470.24729
2023-11-27 03:00:00,-24197350.03155175,-24197350.03155175,34963118120.21574
2023-11-27 03:05:00,-15165714.547059821,-15165714.547059821,34947952405.66868
2023-11-27 03:10:00,2237691.37856465,2237691.37856465,34950190097.04724
2023-11-27 03:15:00,-8777637.61658255,-8777637.61658255,34941412459.43066
2023-11-27 03:20:00,4833363.524947657,4833363.524947657,34946245822.955605
2023-11-27 03:25:00,-3625022.64371143,-3625022.64371143,34942620800.31189
2023-11-27 03:30:00,-3625022.64371143,-3625022.64371143,34938995777.668175
2023-11-27 03:35:00,9666727.049898062,9666727.049898062,34948662504.71807
2023-11-27 03:40:00,-9666727.049898062,-9666727.049898062,34938995777.668175
2023-11-27 03:45:00,-7250045.28742286,-7250045.28742286,34931745732.38075
2023-11-27 03:50:00,-8458386.168661835,-8458386.168661835,34923287346.21209
2023-11-27 03:55:00,-2900018.1149712317,-2900018.1149712317,34920387328.097115
2023-11-27 04:00:00,-0.0,0.0,34920387328.097115
2023-11-27 04:05:00,1725695.4291453795,1725695.4291453795,34922113023.52626
2023-11-27 04:10:00,-3982374.0672565713,-3982374.0672565713,34918130649.45901
2023-11-27 04:15:00,-663729.0112104346,-663729.0112104346,34917466920.4478
2023-11-27 04:20:00,-7301019.123304218,-7301019.123304218,34910165901.32449
2023-11-27 04:25:00,-265491.6044844154,-265491.6044844154,34909900409.72001
2023-11-27 04:30:00,-0.0,0.0,34909900409.72001
2023-11-27 04:35:00,0.0,0.0,34909900409.72001
2023-11-27 06:05:00,0.0,0.0,34909900409.72001
2023-11-27 06:10:00,0.0,0.0,34909900409.72001
2023-11-27 06:15:00,-20452080.97976007,-20452080.97976007,34889448328.74025
2023-11-27 06:20:00,0.0,0.0,34889448328.74025
2023-11-27 06:25:00,-36367157.98156363,-36367157.98156363,34853081170.75868
2023-11-27 06:30:00,-29136319.830565482,-29136319.830565482,34823944850.928116
2023-11-27 06:35:00,-10442848.682532592,-10442848.682532592,34813502002.24558
2023-11-27 06:40:00,1599717.5719672586,1599717.5719672586,34815101719.81755
2023-11-27 06:45:00,-42972961.514138654,-42972961.514138654,34772128758.30341
2023-11-27 06:50:00,0.0,0.0,34772128758.30341
2023-11-27 06:55:00,6599195.453445876,6599195.453445876,34778727953.75686
2023-11-27 07:00:00,8531995.962068653,8531995.962068653,34787259949.718925
2023-11-27 07:05:00,8797168.4718282,8797168.4718282,34796057118.19075
2023-11-27 07:10:00,-40382775.652500115,-40382775.652500115,34755674342.53825
2023-11-27 07:15:00,-30044139.074082337,-30044139.074082337,34725630203.46417
2023-11-27 07:20:00,2945676.191620286,2945676.191620286,34728575879.65579
2023-11-27 07:25:00,133525444.05664639,133525444.05664639,34862101323.71244
2023-11-27 07:30:00,11524185.812829446,11524185.812829446,34873625509.52527
2023-11-27 07:35:00,26889766.896607865,26889766.896607865,34900515276.421875
2023-11-27 07:50:00,6338302.197058903,6338302.197058903,34906853578.618935
2023-11-28 02:05:00,-19206976.354718655,-19206976.354718655,34887646602.26421
2023-11-28 02:10:00,-15365581.083778417,-15365581.083778417,34872281021.180435
2023-11-28 02:15:00,-11524185.812829446,-11524185.812829446,34860756835.36761
2023-11-28 02:20:00,-19206976.354718655,-19206976.354718655,34841549859.012886
2023-11-28 02:25:00,11524185.812829446,11524185.812829446,34853074044.825714
2023-11-28 02:30:00,26889766.896607865,26889766.896607865,34879963811.72232
2023-11-28 02:35:00,-7682790.541889208,-7682790.541889208,34872281021.18043
2023-11-28 02:40:00,19206976.354718655,19206976.354718655,34891487997.53515
2023-11-28 02:45:00,82377945.25801629,82377945.25801629,34973865942.79317
2023-11-28 02:50:00,-13221433.12188018,-13221433.12188018,34960644509.67129
