Date,VN30F1M,TOTAL,value
2022-09-09 06:25:00,1473603.5736604563,1473603.5736604563,-516461983.1631532
2022-09-09 06:30:00,-13906837.098819502,-13906837.098819502,-530368820.26197267
2022-09-09 06:35:00,-12199027.331619259,-12199027.331619259,-542567847.5935919
2022-09-09 06:40:00,-6017949.969241097,-6017949.969241097,-548585797.5628331
2022-09-09 06:45:00,-72215399.63087948,-72215399.63087948,-620801197.1937126
2022-09-09 06:50:00,0.0,0.0,-620801197.1937126
2022-09-09 06:55:00,728146.0972195347,728146.0972195347,-620073051.096493
2022-09-09 07:00:00,-10918917.119061032,-10918917.119061032,-630991968.215554
2022-09-09 07:05:00,104248245.88133653,104248245.88133653,-526743722.3342175
2022-09-09 07:10:00,60272865.026135474,60272865.026135474,-466470857.308082
2022-09-09 07:15:00,-78953096.63454357,-78953096.63454357,-545423953.9426255
2022-09-09 07:20:00,11279013.804933574,11279013.804933574,-534144940.137692
2022-09-09 07:25:00,-146627179.46415356,-146627179.46415356,-680772119.6018455
2022-09-09 07:30:00,-120309480.58597808,-120309480.58597808,-801081600.1878235
2022-09-09 07:35:00,-30077370.14649238,-30077370.14649238,-831158970.3343159
2022-09-09 07:50:00,-110346351.72495362,-110346351.72495362,-941505322.0592695
2022-09-12 02:05:00,-232665118.578739,-232665118.578739,-1174170440.6380086
2022-09-12 02:10:00,3011497.541405735,3011497.541405735,-1171158943.096603
2022-09-12 02:15:00,40879513.201379456,40879513.201379456,-1130279429.8952234
2022-09-12 02:20:00,-11170145.386451537,-11170145.386451537,-1141449575.2816749
2022-09-12 02:25:00,-7446763.590956402,-7446763.590956402,-1148896338.8726313
2022-09-12 02:30:00,7446763.590956402,7446763.590956402,-1141449575.2816749
2022-09-12 02:35:00,-3723381.795478201,-3723381.795478201,-1145172957.077153
2022-09-12 02:40:00,18616908.97740794,18616908.97740794,-1126556048.099745
2022-09-12 02:45:00,-11170145.386443071,-11170145.386443071,-1137726193.4861882
2022-09-12 02:50:00,-7446763.59096487,-7446763.59096487,-1145172957.077153
2022-09-12 02:55:00,-3723381.795478201,-3723381.795478201,-1148896338.872631
2022-09-12 03:00:00,-14893527.18192974,-14893527.18192974,-1163789866.054561
2022-09-12 03:05:00,3723381.795478201,3723381.795478201,-1160066484.2590828
2022-09-12 03:10:00,22340290.772894606,22340290.772894606,-1137726193.4861882
2022-09-12 03:15:00,-14893527.18192974,-14893527.18192974,-1152619720.668118
2022-09-12 03:20:00,-11170145.386443071,-11170145.386443071,-1163789866.0545611
2022-09-12 03:25:00,3723381.795478201,3723381.795478201,-1160066484.259083
2022-09-12 03:30:00,-7446763.590956402,-7446763.590956402,-1167513247.8500395
2022-09-12 03:35:00,-7446763.59096487,-7446763.59096487,-1174960011.4410043
2022-09-12 03:40:00,14893527.181921272,14893527.181921272,-1160066484.259083
2022-09-12 03:45:00,7446763.59096487,7446763.59096487,-1152619720.6681182
2022-09-12 03:50:00,14893527.18192974,14893527.18192974,-1137726193.4861884
2022-09-12 03:55:00,7446763.59096487,7446763.59096487,-1130279429.8952236
2022-09-12 04:00:00,-39133337.519797325,-39133337.519797325,-1169412767.415021
2022-09-12 04:05:00,-13149993.309475208,-13149993.309475208,-1182562760.7244961
2022-09-12 04:10:00,-15834935.770713983,-15834935.770713983,-1198397696.4952102
2022-09-12 04:15:00,3166987.1541399164,3166987.1541399164,-1195230709.3410702
2022-09-12 04:20:00,-19996551.63021854,-19996551.63021854,-1215227260.9712887
2022-09-12 04:25:00,11666726.386346096,11666726.386346096,-1203560534.5849426
2022-09-12 04:30:00,-7855119.228541155,-7855119.228541155,-1211415653.8134837
2022-09-12 04:35:00,-1018009.043111217,-1018009.043111217,-1212433662.856595
2022-09-12 06:05:00,5534564.977428239,5534564.977428239,-1206899097.8791668
2022-09-12 06:10:00,-3991189.7405126006,-3991189.7405126006,-1210890287.6196795
2022-09-12 06:15:00,-356292.1813552979,-356292.1813552979,-1211246579.8010347
2022-09-12 06:20:00,-4601522.50848761,-4601522.50848761,-1215848102.3095224
2022-09-12 06:25:00,-13094503.76968079,-13094503.76968079,-1228942606.0792031
2022-09-12 06:30:00,4582547.640383928,4582547.640383928,-1224360058.4388192
2022-09-12 06:35:00,4884951.458136735,4884951.458136735,-1219475106.9806824
2022-09-12 06:40:00,9909986.44887895,9909986.44887895,-1209565120.5318034
2022-09-12 06:45:00,-8212262.769056081,-8212262.769056081,-1217777383.3008595
2022-09-12 06:50:00,32849051.076233655,32849051.076233655,-1184928332.2246258
2022-09-12 06:55:00,-480649.8658466682,-480649.8658466682,-1185408982.0904725
2022-09-12 07:00:00,-26360257.27513356,-26360257.27513356,-1211769239.365606
2022-09-12 07:05:00,1532805.385430526,1532805.385430526,-1210236433.9801755
2022-09-12 07:10:00,15066155.266417542,15066155.266417542,-1195170278.713758
2022-09-12 07:15:00,-33145541.58611585,-33145541.58611585,-1228315820.2998738
2022-09-12 07:20:00,21609340.67957202,21609340.67957202,-1206706479.6203017
2022-09-12 07:25:00,58543198.27884752,58543198.27884752,-1148163281.3414543
2022-09-12 07:30:00,-6162441.924091057,-6162441.924091057,-1154325723.2655454
2022-09-12 07:35:00,-86274186.93725377,-86274186.93725377,-1240599910.202799
2022-09-12 07:40:00,18487325.772273168,18487325.772273168,-1222112584.430526
2022-09-12 07:45:00,18487325.772266164,18487325.772266164,-1203625258.6582599
2022-09-12 07:50:00,46218314.430672415,46218314.430672415,-1157406944.2275875
2022-09-12 07:55:00,47309544.69949039,47309544.69949039,-1110097399.5280972
2022-09-12 08:00:00,30271136.543010037,30271136.543010037,-1079826262.9850872
2022-09-12 08:05:00,-46782665.56647518,-46782665.56647518,-1126608928.5515623
2022-09-12 08:10:00,-44030744.06256119,-44030744.06256119,-1170639672.6141236
2022-09-12 08:20:00,44700574.9380561,44700574.9380561,-1125939097.6760676
2022-09-13 02:05:00,-44086942.594635226,-44086942.594635226,-1170026040.2707028
2022-09-13 02:10:00,13565213.106037457,13565213.106037457,-1156460827.1646655
2022-09-13 02:15:00,-9416287.690981658,-9416287.690981658,-1165877114.855647
2022-09-13 02:20:00,2917789.439915006,2917789.439915006,-1162959325.4157321
2022-09-13 02:25:00,8753368.319758287,8753368.319758287,-1154205957.095974
2022-09-13 02:30:00,10123847.880086271,10123847.880086271,-1144082109.2158878
2022-09-13 02:35:00,5132256.207299873,5132256.207299873,-1138949853.0085878
2022-09-13 02:40:00,-0.0,0.0,-1138949853.0085878
2022-09-13 02:45:00,-5132256.207299873,-5132256.207299873,-1144082109.2158878
2022-09-13 02:50:00,7698384.310946894,7698384.310946894,-1136383724.9049408
2022-09-13 02:55:00,-5132256.207294039,-5132256.207294039,-1141515981.1122348
2022-09-13 03:00:00,-2566128.1036528545,-2566128.1036528545,-1144082109.2158878
2022-09-13 03:05:00,2566128.1036528545,2566128.1036528545,-1141515981.1122348
2022-09-13 03:10:00,7698384.310946894,7698384.310946894,-1133817596.801288
2022-09-13 03:15:00,-5132256.207299873,-5132256.207299873,-1138949853.0085878
2022-09-13 03:20:00,5132256.207299873,5132256.207299873,-1133817596.801288
2022-09-13 03:25:00,7698384.310946894,7698384.310946894,-1126119212.490341
2022-09-13 03:30:00,-3046777.969493688,-3046777.969493688,-1129165990.4598346
2022-09-13 03:35:00,2085252.3331164182,2085252.3331164182,-1127080738.126718
2022-09-13 03:40:00,-15956986.111685809,-15956986.111685809,-1143037724.2384038
2022-09-13 03:45:00,3054743.144245451,3054743.144245451,-1139982981.0941584
2022-09-13 03:50:00,-9164229.432743298,-9164229.432743298,-1149147210.5269017
2022-09-13 03:55:00,10387095.885222277,10387095.885222277,-1138760114.6416795
2022-09-13 04:00:00,634052.9769450948,634052.9769450948,-1138126061.6647344
2022-09-13 04:05:00,-1865745.8991193767,-1865745.8991193767,-1139991807.5638537
2022-09-13 04:10:00,-4134528.649671921,-4134528.649671921,-1144126336.2135258
2022-09-13 04:15:00,891547.0550612876,891547.0550612876,-1143234789.1584644
2022-09-13 04:20:00,1990042.6418426256,1990042.6418426256,-1141244746.5166218
2022-09-13 04:25:00,-7675043.275227639,-7675043.275227639,-1148919789.7918494
2022-09-13 04:30:00,2163328.610967611,2163328.610967611,-1146756461.1808817
2022-09-13 04:35:00,-117058.75624429598,-117058.75624429598,-1146873519.937126
2022-09-13 06:05:00,-363899.33639918617,-363899.33639918617,-1147237419.273525
2022-09-13 06:10:00,-8248715.280220675,-8248715.280220675,-1155486134.5537457
2022-09-13 06:15:00,-1388177.7646555211,-1388177.7646555211,-1156874312.3184013
2022-09-13 06:20:00,-3648655.3710962534,-3648655.3710962534,-1160522967.6894975
2022-09-13 06:25:00,-795868.9385119514,-795868.9385119514,-1161318836.6280093
2022-09-13 06:30:00,-9955969.849372867,-9955969.849372867,-1171274806.4773822
2022-09-13 06:35:00,-33186566.164581258,-33186566.164581258,-1204461372.6419635
2022-09-13 06:40:00,-7360803.623181131,-7360803.623181131,-1211822176.2651446
2022-09-13 06:45:00,-49440270.707971625,-49440270.707971625,-1261262446.9731162
2022-09-13 06:50:00,-17657239.53856015,-17657239.53856015,-1278919686.5116763
2022-09-13 06:55:00,2240503.7328925026,2240503.7328925026,-1276679182.7787838
2022-09-13 07:00:00,4501270.305680117,4501270.305680117,-1272177912.4731038
2022-09-13 07:05:00,-30348382.745718908,-30348382.745718908,-1302526295.2188227
2022-09-13 07:10:00,89639550.09452015,89639550.09452015,-1212886745.1243026
2022-09-13 07:15:00,-11204943.76182139,-11204943.76182139,-1224091688.8861241
2022-09-13 07:20:00,-78434606.33269876,-78434606.33269876,-1302526295.218823
2022-09-13 07:25:00,14939925.015756188,14939925.015756188,-1287586370.2030668
2022-09-13 07:30:00,-93374531.34845495,-93374531.34845495,-1380960901.5515218
2022-09-13 07:35:00,-3734981.2539432934,-3734981.2539432934,-1384695882.805465
2022-09-13 07:50:00,207664957.7189655,207664957.7189655,-1177030925.0864995
2022-09-14 02:05:00,0.0,0.0,-1177030925.0864995
2022-09-14 02:10:00,-0.0,0.0,-1177030925.0864995
2022-09-14 02:15:00,-28887217.462147586,-28887217.462147586,-1205918142.548647
2022-09-14 02:20:00,9977136.251278527,9977136.251278527,-1195941006.2973683
2022-09-14 02:25:00,-22831771.35801779,-22831771.35801779,-1218772777.655386
2022-09-14 02:30:00,-19026476.13167717,-19026476.13167717,-1237799253.7870631
2022-09-14 02:35:00,-34247657.03701371,-34247657.03701371,-1272046910.824077
2022-09-14 02:40:00,15221180.905336544,15221180.905336544,-1256825729.9187403
2022-09-14 02:45:00,7610590.452672598,7610590.452672598,-1249215139.4660678
2022-09-14 02:50:00,-30442361.81068174,-30442361.81068174,-1279657501.2767496
2022-09-14 02:55:00,-0.0,0.0,-1279657501.2767496
2022-09-14 03:00:00,-19026476.13167717,-19026476.13167717,-1298683977.4084268
2022-09-14 03:05:00,30442361.81068174,30442361.81068174,-1268241615.597745
2022-09-14 03:10:00,3805295.2263319725,3805295.2263319725,-1264436320.371413
2022-09-14 03:15:00,-0.0,0.0,-1264436320.371413
2022-09-14 03:20:00,7610590.452672598,7610590.452672598,-1256825729.9187405
2022-09-14 03:25:00,7610590.452672598,7610590.452672598,-1249215139.466068
2022-09-14 03:30:00,7610590.452672598,7610590.452672598,-1241604549.0133955
2022-09-14 03:35:00,-0.0,0.0,-1241604549.0133955
2022-09-14 03:40:00,3805295.2263319725,3805295.2263319725,-1237799253.7870636
2022-09-14 03:45:00,-7610590.452672598,-7610590.452672598,-1245409844.239736
2022-09-14 03:50:00,3805295.226340625,3805295.226340625,-1241604549.0133955
2022-09-14 03:55:00,-34247657.03702236,-34247657.03702236,-1275852206.050418
2022-09-14 04:00:00,34247657.03702236,34247657.03702236,-1241604549.0133955
2022-09-14 04:05:00,3805295.2263319725,3805295.2263319725,-1237799253.7870636
2022-09-14 04:10:00,-10851352.696256585,-10851352.696256585,-1248650606.4833202
2022-09-14 04:15:00,7924033.792712427,7924033.792712427,-1240726572.6906078
2022-09-14 04:20:00,5236044.764886722,5236044.764886722,-1235490527.9257212
2022-09-14 04:25:00,9575239.941892402,9575239.941892402,-1225915287.9838288
2022-09-14 04:30:00,-10252926.139834838,-10252926.139834838,-1236168214.1236637
2022-09-14 04:35:00,-2563231.5349557954,-2563231.5349557954,-1238731445.6586194
2022-09-14 06:05:00,35885241.489410274,35885241.489410274,-1202846204.1692092
2022-09-14 06:10:00,-29786065.70792902,-29786065.70792902,-1232632269.8771384
2022-09-14 06:15:00,2079169.9649973535,2079169.9649973535,-1230553099.912141
2022-09-14 06:20:00,-15893061.356734594,-15893061.356734594,-1246446161.2688756
2022-09-14 06:25:00,1918235.53820216,1918235.53820216,-1244527925.7306736
2022-09-14 06:30:00,-9516513.00335754,-9516513.00335754,-1254044438.7340312
2022-09-14 06:35:00,-498704.9271511277,-498704.9271511277,-1254543143.6611824
2022-09-14 06:40:00,41382175.663272895,41382175.663272895,-1213160967.9979095
2022-09-14 06:45:00,18851342.34637387,18851342.34637387,-1194309625.6515357
2022-09-14 06:50:00,-34853513.471930854,-34853513.471930854,-1229163139.1234665
2022-09-14 06:55:00,24087986.59068978,24087986.59068978,-1205075152.5327768
2022-09-14 07:00:00,94799751.18712041,94799751.18712041,-1110275401.3456564
2022-09-14 07:05:00,11310494.426774148,11310494.426774148,-1098964906.9188821
2022-09-14 07:10:00,-79746693.18371823,-79746693.18371823,-1178711600.1026003
2022-09-14 07:15:00,72126741.90102124,72126741.90102124,-1106584858.201579
2022-09-14 07:20:00,41757587.416375265,41757587.416375265,-1064827270.7852038
2022-09-14 07:25:00,-15184577.242314354,-15184577.242314354,-1080011848.0275183
2022-09-14 07:30:00,-11388432.931737924,-11388432.931737924,-1091400280.9592562
2022-09-14 07:35:00,41757587.416375265,41757587.416375265,-1049642693.5428809
2022-09-14 07:50:00,-39290093.61450179,-39290093.61450179,-1088932787.1573827
2022-09-15 02:05:00,98699752.07507351,98699752.07507351,-990233035.0823092
2022-09-15 02:10:00,-18980721.552899417,-18980721.552899417,-1009213756.6352086
2022-09-15 02:15:00,34165298.7952224,34165298.7952224,-975048457.8399862
2022-09-15 02:20:00,7592288.621161493,7592288.621161493,-967456169.2188247
2022-09-15 02:25:00,-7592288.621161493,-7592288.621161493,-975048457.8399862
2022-09-15 02:30:00,0.0,0.0,-975048457.8399862
2022-09-15 02:35:00,-3796144.310576431,-3796144.310576431,-978844602.1505626
2022-09-15 02:40:00,3796144.310576431,3796144.310576431,-975048457.8399862
2022-09-15 02:45:00,22776865.863475848,22776865.863475848,-952271591.9765104
2022-09-15 02:50:00,15184577.242322985,15184577.242322985,-937087014.7341874
2022-09-15 02:55:00,-26573010.174060907,-26573010.174060907,-963660024.9082483
2022-09-15 03:00:00,11388432.931737924,11388432.931737924,-952271591.9765104
2022-09-15 03:05:00,-11388432.931737924,-11388432.931737924,-963660024.9082483
2022-09-15 03:10:00,-15184577.242314354,-15184577.242314354,-978844602.1505626
2022-09-15 03:15:00,11388432.931737924,11388432.931737924,-967456169.2188247
2022-09-15 03:20:00,-7462757.164608378,-7462757.164608378,-974918926.3834331
2022-09-15 03:25:00,5971180.87634821,5971180.87634821,-968947745.5070848
2022-09-15 03:30:00,25843630.22557078,25843630.22557078,-943104115.281514
2022-09-15 03:35:00,-16152268.890982654,-16152268.890982654,-959256384.1724967
2022-09-15 03:40:00,-14019903.129013008,-14019903.129013008,-973276287.3015097
2022-09-15 03:45:00,-2410313.1005139924,-2410313.1005139924,-975686600.4020237
2022-09-15 03:50:00,-9801671.09994284,-9801671.09994284,-985488271.5019665
2022-09-15 03:55:00,-1520124.1587019144,-1520124.1587019144,-987008395.6606684
2022-09-15 04:00:00,805198.3190966352,805198.3190966352,-986203197.3415717
2022-09-15 04:05:00,-1838058.812503547,-1838058.812503547,-988041256.1540753
2022-09-15 04:10:00,-202553.58676735387,-202553.58676735387,-988243809.7408426
2022-09-15 04:15:00,69156.65383906869,69156.65383906869,-988174653.0870035
2022-09-15 04:20:00,-192365.23086376733,-192365.23086376733,-988367018.3178673
2022-09-15 04:25:00,-96819.31537456407,-96819.31537456407,-988463837.6332419
2022-09-15 04:30:00,12689.838740839099,12689.838740839099,-988451147.7945011
2022-09-15 04:35:00,-815358.2474581102,-815358.2474581102,-989266506.0419592
2022-09-15 06:05:00,13861090.206769332,13861090.206769332,-975405415.8351898
2022-09-15 06:10:00,-1652222.402851107,-1652222.402851107,-977057638.2380409
2022-09-15 06:15:00,-2328103.291077165,-2328103.291077165,-979385741.5291181
2022-09-15 06:20:00,6381160.052526244,6381160.052526244,-973004581.4765918
2022-09-15 06:25:00,-1558531.1654321463,-1558531.1654321463,-974563112.6420239
2022-09-15 06:30:00,-35817181.10059819,-35817181.10059819,-1010380293.7426221
2022-09-15 06:35:00,17571827.565324582,17571827.565324582,-992808466.1772976
2022-09-15 06:40:00,30089936.00805192,30089936.00805192,-962718530.1692457
2022-09-15 06:45:00,-8304865.779683037,-8304865.779683037,-971023395.9489287
2022-09-15 06:50:00,19378020.15259795,19378020.15259795,-951645375.7963308
2022-09-15 06:55:00,24914597.339055408,24914597.339055408,-926730778.4572754
2022-09-15 07:00:00,-9295406.153949646,-9295406.153949646,-936026184.611225
2022-09-15 07:05:00,-1449027.1616120413,-1449027.1616120413,-937475211.772837
2022-09-15 07:10:00,0.0,0.0,-937475211.772837
2022-09-15 07:15:00,-0.0,0.0,-937475211.772837
2022-09-15 07:20:00,0.0,0.0,-937475211.772837
2022-09-15 07:25:00,0.0,0.0,-937475211.772837
2022-09-15 07:30:00,-0.0,0.0,-937475211.772837
2022-09-15 07:35:00,0.0,0.0,-937475211.772837
2022-09-15 07:40:00,0.0,0.0,-937475211.772837
2022-09-15 07:50:00,0.0,0.0,-937475211.772837
2022-09-16 02:05:00,0.0,0.0,-937475211.772837
2022-09-16 02:10:00,0.0,0.0,-937475211.772837
2022-09-16 02:15:00,0.0,0.0,-937475211.772837
2022-09-16 02:20:00,981133.9354326205,981133.9354326205,-936494077.8374044
2022-09-16 02:25:00,-3782968.757577843,-3782968.757577843,-940277046.5949823
2022-09-16 02:30:00,3121843.6543605104,3121843.6543605104,-937155202.9406217
2022-09-16 02:35:00,-7598086.483633239,-7598086.483633239,-944753289.424255
2022-09-16 02:40:00,26593302.692712016,26593302.692712016,-918159986.731543
2022-09-16 02:45:00,7598086.483633239,7598086.483633239,-910561900.2479097
2022-09-16 02:50:00,0.0,0.0,-910561900.2479097
2022-09-16 02:55:00,-11397129.725454178,-11397129.725454178,-921959029.9733639
2022-09-16 03:00:00,11397129.725454178,11397129.725454178,-910561900.2479097
2022-09-16 03:05:00,11397129.72544554,11397129.72544554,-899164770.5224642
2022-09-16 03:10:00,-0.0,0.0,-899164770.5224642
2022-09-16 03:15:00,3799043.241812301,3799043.241812301,-895365727.2806518
2022-09-16 03:20:00,-15196172.96725784,-15196172.96725784,-910561900.2479097
2022-09-16 03:25:00,7598086.483624602,7598086.483624602,-902963813.7642851
2022-09-16 03:30:00,7598086.483633239,7598086.483633239,-895365727.2806518
2022-09-16 03:35:00,7598086.483633239,7598086.483633239,-887767640.7970185
2022-09-16 03:40:00,2154415.6722664256,2154415.6722664256,-885613225.124752
2022-09-16 03:45:00,6630658.501546694,6630658.501546694,-878982566.6232053
2022-09-16 03:50:00,-13261317.003085846,-13261317.003085846,-892243883.6262912
2022-09-16 03:55:00,-3315329.2507771156,-3315329.2507771156,-895559212.8770683
2022-09-16 04:00:00,23207304.755409658,23207304.755409658,-872351908.1216586
2022-09-16 04:05:00,3315329.2507695775,3315329.2507695775,-869036578.870889
2022-09-16 04:10:00,3200950.232851432,3200950.232851432,-865835628.6380376
2022-09-16 04:15:00,14405107.182346193,14405107.182346193,-851430521.4556913
2022-09-16 04:20:00,-3601276.7955845012,-3601276.7955845012,-855031798.2512759
2022-09-16 04:25:00,-7679962.584630344,-7679962.584630344,-862711760.8359063
2022-09-16 04:30:00,8905799.247211872,8905799.247211872,-853805961.5886945
2022-09-16 04:35:00,0.0,0.0,-853805961.5886945
2022-09-16 06:05:00,38798387.29241168,38798387.29241168,-815007574.2962828
2022-09-16 06:10:00,4819141.852287054,4819141.852287054,-810188432.4439957
2022-09-16 06:15:00,-5497423.746903404,-5497423.746903404,-815685856.1908991
2022-09-16 06:20:00,-8246135.6203519795,-8246135.6203519795,-823931991.8112512
2022-09-16 06:25:00,2742787.4899934153,2742787.4899934153,-821189204.3212577
2022-09-16 06:30:00,8290568.496271866,8290568.496271866,-812898635.8249859
2022-09-16 06:35:00,19448179.572378393,19448179.572378393,-793450456.2526075
2022-09-16 06:40:00,47363471.49023005,47363471.49023005,-746086984.7623774
2022-09-16 06:45:00,-11802894.202127505,-11802894.202127505,-757889878.9645048
2022-09-16 06:50:00,-25474383.729439493,-25474383.729439493,-783364262.6939443
2022-09-16 06:55:00,21744360.716848973,21744360.716848973,-761619901.9770954
2022-09-16 07:00:00,-25244676.04906117,-25244676.04906117,-786864578.0261565
2022-09-16 07:05:00,72578443.64104012,72578443.64104012,-714286134.3851165
2022-09-16 07:10:00,9466753.518394353,9466753.518394353,-704819380.8667221
2022-09-16 07:15:00,7921455.959985486,7921455.959985486,-696897924.9067366
2022-09-16 07:20:00,78522654.43636258,78522654.43636258,-618375270.470374
2022-09-16 07:25:00,81607761.30838384,81607761.30838384,-536767509.16199017
2022-09-16 07:30:00,176836227.67672208,176836227.67672208,-359931281.4852681
2022-09-16 07:35:00,15788948.899707586,15788948.899707586,-344142332.58556056
2022-09-16 07:50:00,-112787606.6969939,-112787606.6969939,-456929939.28255445
2022-09-19 02:05:00,-45845966.33800578,-45845966.33800578,-502775905.6205602
2022-09-19 02:10:00,38204971.948336706,38204971.948336706,-464570933.6722235
2022-09-19 02:15:00,11461491.584499273,11461491.584499273,-453109442.0877242
2022-09-19 02:20:00,15281988.779338155,15281988.779338155,-437827453.308386
2022-09-19 02:25:00,3659870.4687433876,3659870.4687433876,-434167582.83964264
2022-09-19 02:30:00,2494264.1089807106,2494264.1089807106,-431673318.7306619
2022-09-19 02:35:00,-1496558.4653881993,-1496558.4653881993,-433169877.1960501
2022-09-19 02:40:00,1496558.4653881993,1496558.4653881993,-431673318.7306619
2022-09-19 02:45:00,0.0,0.0,-431673318.7306619
2022-09-19 02:50:00,9537583.495215278,9537583.495215278,-422135735.23544663
2022-09-19 02:55:00,16001981.07230462,16001981.07230462,-406133754.163142
2022-09-19 03:00:00,4788198.281918795,4788198.281918795,-401345555.8812232
2022-09-19 03:05:00,-6734031.490411586,-6734031.490411586,-408079587.3716348
2022-09-19 03:10:00,-27710698.930031456,-27710698.930031456,-435790286.30166626
2022-09-19 03:15:00,7605707.258302855,7605707.258302855,-428184579.0433634
2022-09-19 03:20:00,-1901426.8145778754,-1901426.8145778754,-430086005.85794127
2022-09-19 03:25:00,9507134.072876407,9507134.072876407,-420578871.7850649
2022-09-19 03:30:00,-5236827.504020717,-5236827.504020717,-425815699.28908557
2022-09-19 03:35:00,-872558.9946920354,-872558.9946920354,-426688258.2837776
2022-09-19 03:40:00,2993116.9307763986,2993116.9307763986,-423695141.3530012
2022-09-19 03:45:00,-2494264.1089807106,-2494264.1089807106,-426189405.4619819
2022-09-19 03:50:00,-2993116.9307763986,-2993116.9307763986,-429182522.3927583
2022-09-19 03:55:00,-698393.9505145989,-698393.9505145989,-429880916.3432729
2022-09-19 04:00:00,-0.0,0.0,-429880916.3432729
2022-09-19 04:05:00,0.0,0.0,-429880916.3432729
2022-09-19 04:10:00,0.0,0.0,-429880916.3432729
2022-09-19 04:15:00,0.0,0.0,-429880916.3432729
2022-09-19 04:20:00,0.0,0.0,-429880916.3432729
2022-09-19 04:25:00,-0.0,0.0,-429880916.3432729
2022-09-19 04:30:00,-0.0,0.0,-429880916.3432729
2022-09-19 04:35:00,0.0,0.0,-429880916.3432729
2022-09-19 06:05:00,0.0,0.0,-429880916.3432729
2022-09-19 06:10:00,0.0,0.0,-429880916.3432729
2022-09-19 06:15:00,-0.0,0.0,-429880916.3432729
2022-09-19 06:20:00,2066420.0607264414,2066420.0607264414,-427814496.28254646
2022-09-19 06:25:00,18414022.659764696,18414022.659764696,-409400473.62278175
2022-09-19 06:30:00,-24410042.358248685,-24410042.358248685,-433810515.98103046
2022-09-19 06:35:00,-7995651.492534778,-7995651.492534778,-441806167.4735652
2022-09-19 06:40:00,-66452851.20858159,-66452851.20858159,-508259018.6821468
2022-09-19 06:45:00,-17592152.96713928,-17592152.96713928,-525851171.6492861
2022-09-19 06:50:00,16354691.841853771,16354691.841853771,-509496479.8074323
2022-09-19 06:55:00,-2937885.821521649,-2937885.821521649,-512434365.62895393
2022-09-19 07:00:00,0.0,0.0,-512434365.62895393
2022-09-19 07:05:00,0.0,0.0,-512434365.62895393
2022-09-19 07:10:00,0.0,0.0,-512434365.62895393
2022-09-19 07:15:00,0.0,0.0,-512434365.62895393
2022-09-19 07:20:00,-0.0,0.0,-512434365.62895393
2022-09-19 07:25:00,-0.0,0.0,-512434365.62895393
2022-09-19 07:30:00,0.0,0.0,-512434365.62895393
2022-09-19 07:35:00,0.0,0.0,-512434365.62895393
2022-09-19 07:50:00,0.0,0.0,-512434365.62895393
2022-09-20 02:05:00,0.0,0.0,-512434365.62895393
2022-09-20 02:10:00,0.0,0.0,-512434365.62895393
2022-09-20 02:15:00,0.0,0.0,-512434365.62895393
2022-09-20 02:20:00,-0.0,0.0,-512434365.62895393
2022-09-20 02:25:00,0.0,0.0,-512434365.62895393
2022-09-20 02:30:00,-0.0,0.0,-512434365.62895393
2022-09-20 02:35:00,-2481925.2566846297,-2481925.2566846297,-514916290.88563854
2022-09-20 02:40:00,-670790.609914031,-670790.609914031,-515587081.49555254
2022-09-20 02:45:00,0.0,0.0,-515587081.49555254
2022-09-20 02:50:00,-1006185.9148725716,-1006185.9148725716,-516593267.4104251
2022-09-20 02:55:00,-1676976.5247866027,-1676976.5247866027,-518270243.9352117
2022-09-20 03:00:00,-1341581.2198288245,-1341581.2198288245,-519611825.15504056
2022-09-20 03:05:00,-2012371.829744381,-2012371.829744381,-521624196.98478496
2022-09-20 03:10:00,1676976.5247866027,1676976.5247866027,-519947220.45999837
2022-09-20 03:15:00,1341581.219829587,1341581.219829587,-518605639.2401688
2022-09-20 03:20:00,-1341581.219829587,-1341581.219829587,-519947220.45999837
2022-09-20 03:25:00,-1341581.2198288245,-1341581.2198288245,-521288801.6798272
2022-09-20 03:30:00,3018557.7446154268,3018557.7446154268,-518270243.9352118
2022-09-20 03:35:00,-5701720.184273839,-5701720.184273839,-523971964.1194856
2022-09-20 03:40:00,1341581.2198288245,1341581.2198288245,-522630382.8996568
2022-09-20 03:45:00,-1006185.9148718091,-1006185.9148718091,-523636568.8145286
2022-09-20 03:50:00,-1676976.5247866027,-1676976.5247866027,-525313545.3393152
2022-09-20 03:55:00,1676976.5247866027,1676976.5247866027,-523636568.8145286
2022-09-20 04:00:00,-670790.6099147935,-670790.6099147935,-524307359.42444336
2022-09-20 04:05:00,-8635785.323586902,-8635785.323586902,-532943144.74803025
2022-09-20 04:10:00,1359005.7836610316,1359005.7836610316,-531584138.96436924
2022-09-20 04:15:00,-225320.45823905698,-225320.45823905698,-531809459.4226083
2022-09-20 04:20:00,1480868.3003550342,1480868.3003550342,-530328591.1222533
2022-09-20 04:25:00,-401810.7263564761,-401810.7263564761,-530730401.84860975
2022-09-20 04:30:00,-5196606.145559531,-5196606.145559531,-535927007.9941693
2022-09-20 04:35:00,-487820.51034005446,-487820.51034005446,-536414828.5045093
2022-09-20 06:05:00,16927062.368896052,16927062.368896052,-519487766.13561326
2022-09-20 06:10:00,-31379705.77463899,-31379705.77463899,-550867471.9102522
2022-09-20 06:15:00,-24157526.775719013,-24157526.775719013,-575024998.6859713
