Date,VN30F1M,TOTAL,value
2022-09-07 03:35:00,17390063.550258283,17390063.550258283,550291404.2988881
2022-09-07 03:40:00,-7585674.971360767,-7585674.971360767,542705729.3275273
2022-09-07 03:45:00,-5213151.542106584,-5213151.542106584,537492577.7854207
2022-09-07 03:50:00,17974819.802431125,17974819.802431125,555467397.5878518
2022-09-07 03:55:00,-2987494.377513918,-2987494.377513918,552479903.2103379
2022-09-07 04:00:00,-37899192.00095197,-37899192.00095197,514580711.20938593
2022-09-07 04:05:00,3711139.9378914195,3711139.9378914195,518291851.14727736
2022-09-07 04:10:00,55667099.06842191,55667099.06842191,573958950.2156993
2022-09-07 04:15:00,25977979.565265246,25977979.565265246,599936929.7809646
2022-09-07 04:20:00,-29689119.503156666,-29689119.503156666,570247810.277808
2022-09-07 04:25:00,3711139.9378914195,3711139.9378914195,573958950.2156993
2022-09-07 04:30:00,-22266839.62736539,-22266839.62736539,551692110.588334
2022-09-07 04:35:00,11133419.813682696,11133419.813682696,562825530.4020166
2022-09-07 06:05:00,-44533679.25473922,-44533679.25473922,518291851.1472774
2022-09-07 06:10:00,7422279.875791276,7422279.875791276,525714131.02306867
2022-09-07 06:15:00,-22266839.62737383,-22266839.62737383,503447291.39569485
2022-09-07 06:20:00,25977979.565265246,25977979.565265246,529425270.9609601
2022-09-07 06:25:00,-11133419.813682696,-11133419.813682696,518291851.1472774
2022-09-07 06:30:00,-8906735.850944132,-8906735.850944132,509385115.2963333
2022-09-07 06:35:00,0.0,0.0,509385115.2963333
2022-09-07 06:40:00,-0.0,0.0,509385115.2963333
2022-09-07 06:45:00,17074411.02561195,17074411.02561195,526459526.32194525
2022-09-07 06:50:00,-18559142.419147093,-18559142.419147093,507900383.9027982
2022-09-07 06:55:00,14847313.935321052,14847313.935321052,522747697.8381192
2022-09-07 07:00:00,148473139.35317674,148473139.35317674,671220837.191296
2022-09-07 07:05:00,66812912.708927855,66812912.708927855,738033749.9002239
2022-09-07 07:10:00,-89083883.61190942,-89083883.61190942,648949866.2883145
2022-09-07 07:15:00,-3711828.483826043,-3711828.483826043,645238037.8044884
2022-09-07 07:20:00,96507540.57956152,96507540.57956152,741745578.3840499
2022-09-07 07:25:00,115066682.99871704,115066682.99871704,856812261.382767
2022-09-07 07:30:00,115066682.99870859,115066682.99870859,971878944.3814756
2022-09-07 07:35:00,-7423656.967660526,-7423656.967660526,964455287.413815
2022-09-07 07:50:00,191715941.18979117,191715941.18979117,1156171228.6036062
2022-09-08 02:05:00,-218997880.5459391,-218997880.5459391,937173348.0576671
2022-09-08 02:10:00,-14847313.93531261,-14847313.93531261,922326034.1223545
2022-09-08 02:15:00,-11135485.451486567,-11135485.451486567,911190548.6708679
2022-09-08 02:20:00,29694627.87063366,29694627.87063366,940885176.5415015
2022-09-08 02:25:00,7423656.967660526,7423656.967660526,948308833.5091621
2022-09-08 02:30:00,7423656.967652086,7423656.967652086,955732490.4768142
2022-09-08 02:35:00,3711828.4838344827,3711828.4838344827,959444318.9606487
2022-09-08 02:40:00,14847313.93531261,14847313.93531261,974291632.8959613
2022-09-08 02:45:00,37118284.838294186,37118284.838294186,1011409917.7342554
2022-09-08 02:50:00,11135485.451495009,11135485.451495009,1022545403.1857505
2022-09-08 02:55:00,51965598.7736068,51965598.7736068,1074511001.9593573
2022-09-08 03:00:00,-51965598.7736068,-51965598.7736068,1022545403.1857505
2022-09-08 03:05:00,-7423656.967660526,-7423656.967660526,1015121746.2180899
2022-09-08 03:10:00,29694627.87063366,29694627.87063366,1044816374.0887237
2022-09-08 03:15:00,-14847313.935321052,-14847313.935321052,1029969060.1534026
2022-09-08 03:20:00,-18559142.419147093,-18559142.419147093,1011409917.7342554
2022-09-08 03:25:00,59389255.74127576,59389255.74127576,1070799173.4755312
2022-09-08 03:30:00,-40830113.32212867,-40830113.32212867,1029969060.1534026
2022-09-08 03:35:00,-14847313.93531261,-14847313.93531261,1015121746.2180899
2022-09-08 03:40:00,28385183.804394893,28385183.804394893,1043506930.0224848
2022-09-08 03:45:00,-5312006.137587925,-5312006.137587925,1038194923.8848969
2022-09-08 03:50:00,-36775447.803933024,-36775447.803933024,1001419476.0809639
2022-09-08 03:55:00,38808662.580946915,38808662.580946915,1040228138.6619108
2022-09-08 04:00:00,29677212.561898757,29677212.561898757,1069905351.2238095
2022-09-08 04:05:00,27394350.057139307,27394350.057139307,1097299701.2809489
2022-09-08 04:10:00,10681969.252928624,10681969.252928624,1107981670.5338776
2022-09-08 04:15:00,3757240.096553997,3757240.096553997,1111738910.6304317
2022-09-08 04:20:00,75144801.93097742,75144801.93097742,1186883712.561409
2022-09-08 04:25:00,-45086881.158588156,-45086881.158588156,1141796831.4028208
2022-09-08 04:30:00,37572400.96548871,37572400.96548871,1179369232.3683095
2022-09-08 04:35:00,0.0,0.0,1179369232.3683095
2022-09-08 06:05:00,-22543440.57928981,-22543440.57928981,1156825791.7890196
2022-09-08 06:10:00,-57624642.84154669,-57624642.84154669,1099201148.9474728
2022-09-08 06:15:00,2643224.518245687,2643224.518245687,1101844373.4657185
2022-09-08 06:20:00,0.0,0.0,1101844373.4657185
2022-09-08 06:25:00,15972640.939460075,15972640.939460075,1117817014.4051785
2022-09-08 06:30:00,-27321622.659598533,-27321622.659598533,1090495391.74558
2022-09-08 06:35:00,6304989.844522004,6304989.844522004,1096800381.590102
2022-09-08 06:40:00,31524949.222614795,31524949.222614795,1128325330.8127167
2022-09-08 06:45:00,48055075.80372168,48055075.80372168,1176380406.6164384
2022-09-08 06:50:00,51472250.81537869,51472250.81537869,1227852657.431817
2022-09-08 06:55:00,-52452397.95924773,-52452397.95924773,1175400259.4725692
2022-09-08 07:00:00,-89918396.50155659,-89918396.50155659,1085481862.9710126
2022-09-08 07:05:00,26226198.979615346,26226198.979615346,1111708061.950628
2022-09-08 07:10:00,-97411596.21002176,-97411596.21002176,1014296465.7406063
2022-09-08 07:15:00,-112397995.62695211,-112397995.62695211,901898470.1136541
2022-09-08 07:20:00,161103793.73196298,161103793.73196298,1063002263.845617
2022-09-08 07:25:00,-86171796.64732826,-86171796.64732826,976830467.1982888
2022-09-08 07:30:00,-112397995.62695211,-112397995.62695211,864432471.5713367
2022-09-08 07:35:00,-14986399.416930357,-14986399.416930357,849446072.1544064
2022-09-08 07:50:00,-20044309.220139794,-20044309.220139794,829401762.9342667
2022-09-09 02:05:00,157357193.87773466,157357193.87773466,986758956.8120013
2022-09-09 02:10:00,7493199.7084651785,7493199.7084651785,994252156.5204666
2022-09-09 02:15:00,41212598.3965457,41212598.3965457,1035464754.9170122
2022-09-09 02:20:00,11239799.562702026,11239799.562702026,1046704554.4797143
2022-09-09 02:25:00,-5832617.627066534,-5832617.627066534,1040871936.8526478
2022-09-09 02:30:00,-3513294.582435737,-3513294.582435737,1037358642.270212
2022-09-09 02:35:00,-2136251.199159537,-2136251.199159537,1035222391.0710526
2022-09-09 02:40:00,-25881852.59984,-25881852.59984,1009340538.4712125
2022-09-09 02:45:00,-0.0,0.0,1009340538.4712125
2022-09-09 02:50:00,4544724.203087547,4544724.203087547,1013885262.6743001
2022-09-09 02:55:00,-6817086.304628738,-6817086.304628738,1007068176.3696713
2022-09-09 03:00:00,-11361810.507716285,-11361810.507716285,995706365.861955
2022-09-09 03:05:00,29540707.320061307,29540707.320061307,1025247073.1820164
2022-09-09 03:10:00,4544724.203087547,4544724.203087547,1029791797.385104
2022-09-09 03:15:00,15906534.710803835,15906534.710803835,1045698332.0959078
2022-09-09 03:20:00,-9089448.406175094,-9089448.406175094,1036608883.6897327
2022-09-09 03:25:00,0.0,0.0,1036608883.6897327
2022-09-09 03:30:00,15209407.250569254,15209407.250569254,1051818290.9403019
2022-09-09 03:35:00,-45026484.03168213,-45026484.03168213,1006791806.9086198
2022-09-09 03:40:00,33769863.02376373,33769863.02376373,1040561669.9323835
2022-09-09 03:45:00,-3752207.0026451545,-3752207.0026451545,1036809462.9297384
2022-09-09 03:50:00,22513242.01584533,22513242.01584533,1059322704.9455837
2022-09-09 03:55:00,37522070.02640036,37522070.02640036,1096844774.9719841
2022-09-09 04:00:00,-26265449.018481955,-26265449.018481955,1070579325.9535022
2022-09-09 04:05:00,-37522070.02640036,-37522070.02640036,1033057255.9271019
2022-09-09 04:10:00,9770015.93478937,9770015.93478937,1042827271.8618913
2022-09-09 04:15:00,7044311.709907101,7044311.709907101,1049871583.5717983
2022-09-09 04:20:00,-15849701.347288974,-15849701.347288974,1034021882.2245094
2022-09-09 04:25:00,-3161387.1026159073,-3161387.1026159073,1030860495.1218934
2022-09-09 04:30:00,22902230.523302007,22902230.523302007,1053762725.6451954
2022-09-09 04:35:00,3161239.5935645616,3161239.5935645616,1056923965.2387599
2022-09-09 06:05:00,0.0,0.0,1056923965.2387599
2022-09-09 06:10:00,-45049583.44684461,-45049583.44684461,1011874381.7919153
2022-09-09 06:15:00,37541319.539035745,37541319.539035745,1049415701.3309511
2022-09-09 06:20:00,37541319.539035745,37541319.539035745,1086957020.8699868
2022-09-09 06:25:00,3754131.9539001607,3754131.9539001607,1090711152.8238869
2022-09-09 06:30:00,-18770659.769517872,-18770659.769517872,1071940493.054369
2022-09-09 06:35:00,-15016527.815609178,-15016527.815609178,1056923965.2387598
2022-09-09 06:40:00,-7508263.907808858,-7508263.907808858,1049415701.3309509
2022-09-09 06:45:00,-90099166.89368922,-90099166.89368922,959316534.4372616
2022-09-09 06:50:00,6006611.126252549,6006611.126252549,965323145.5635141
2022-09-09 06:55:00,-0.0,0.0,965323145.5635141
2022-09-09 07:00:00,0.0,0.0,965323145.5635141
2022-09-09 07:05:00,-31314997.616161488,-31314997.616161488,934008147.9473526
2022-09-09 07:10:00,-15956686.68339348,-15956686.68339348,918051461.2639592
2022-09-09 07:15:00,20943151.271954227,20943151.271954227,938994612.5359133
2022-09-09 07:20:00,-2991878.753135994,-2991878.753135994,936002733.7827773
2022-09-09 07:25:00,38894423.79077246,38894423.79077246,974897157.5735497
2022-09-09 07:30:00,31913373.366789225,31913373.366789225,1006810530.940339
2022-09-09 07:35:00,7978343.34169674,7978343.34169674,1014788874.2820357
2022-09-09 07:50:00,28572442.09245398,28572442.09245398,1043361316.3744897
2022-09-12 02:05:00,59837575.06272896,59837575.06272896,1103198891.4372187
2022-09-12 02:10:00,2991878.753135994,2991878.753135994,1106190770.1903546
2022-09-12 02:15:00,22598059.25412554,22598059.25412554,1128788829.4444802
2022-09-12 02:20:00,-6282776.062373286,-6282776.062373286,1122506053.3821068
2022-09-12 02:25:00,-4188517.374909175,-4188517.374909175,1118317536.0071976
2022-09-12 02:30:00,4188517.374909175,4188517.374909175,1122506053.3821068
2022-09-12 02:35:00,-2094258.6874545875,-2094258.6874545875,1120411794.694652
2022-09-12 02:40:00,10471293.43728246,10471293.43728246,1130883088.1319346
2022-09-12 02:45:00,-6282776.062368523,-6282776.062368523,1124600312.069566
2022-09-12 02:50:00,-4188517.374913937,-4188517.374913937,1120411794.694652
2022-09-12 02:55:00,-2094258.6874545875,-2094258.6874545875,1118317536.0071974
2022-09-12 03:00:00,-8377034.749827874,-8377034.749827874,1109940501.2573695
2022-09-12 03:05:00,2094258.6874545875,2094258.6874545875,1112034759.9448242
2022-09-12 03:10:00,12565552.12474181,12565552.12474181,1124600312.069566
2022-09-12 03:15:00,-8377034.749827874,-8377034.749827874,1116223277.3197381
2022-09-12 03:20:00,-6282776.062368523,-6282776.062368523,1109940501.2573695
2022-09-12 03:25:00,2094258.6874545875,2094258.6874545875,1112034759.9448242
2022-09-12 03:30:00,-7245931.198058726,-7245931.198058726,1104788828.7467654
2022-09-12 03:35:00,-5986996.0944150435,-5986996.0944150435,1098801832.6523504
2022-09-12 03:40:00,11973992.18882328,11973992.18882328,1110775824.8411736
2022-09-12 03:45:00,5986996.0944150435,5986996.0944150435,1116762820.9355886
2022-09-12 03:50:00,11973992.188830087,11973992.188830087,1128736813.1244187
2022-09-12 03:55:00,6427018.195928711,6427018.195928711,1135163831.3203475
2022-09-12 04:00:00,-40995550.38035814,-40995550.38035814,1094168280.9399893
2022-09-12 04:05:00,-14907472.865577841,-14907472.865577841,1079260808.0744114
2022-09-12 04:10:00,-7771443.406348381,-7771443.406348381,1071489364.668063
2022-09-12 04:15:00,-2970219.4414033853,-2970219.4414033853,1068519145.2266597
2022-09-12 04:20:00,25440348.080383185,25440348.080383185,1093959493.3070428
2022-09-12 04:25:00,-22309228.85701117,-22309228.85701117,1071650264.4500316
2022-09-12 04:30:00,18591024.04750508,18591024.04750508,1090241288.4975367
2022-09-12 04:35:00,3718204.8095060885,3718204.8095060885,1093959493.3070428
2022-09-12 06:05:00,-22309228.85701117,-22309228.85701117,1071650264.4500316
2022-09-12 06:10:00,44618457.71401388,44618457.71401388,1116268722.1640456
2022-09-12 06:15:00,-3718204.8094976344,-3718204.8094976344,1112550517.354548
2022-09-12 06:20:00,-14872819.238007447,-14872819.238007447,1097677698.1165404
2022-09-12 06:25:00,-48336662.52351152,-48336662.52351152,1049341035.5930289
2022-09-12 06:30:00,11154614.428501358,11154614.428501358,1060495650.0215303
2022-09-12 06:35:00,11154614.428501358,11154614.428501358,1071650264.4500316
2022-09-12 06:40:00,-5205486.733301423,-5205486.733301423,1066444777.7167302
2022-09-12 06:45:00,0.0,0.0,1066444777.7167302
2022-09-12 06:50:00,-0.0,0.0,1066444777.7167302
2022-09-12 06:55:00,0.0,0.0,1066444777.7167302
2022-09-12 07:00:00,-12253280.340651352,-12253280.340651352,1054191497.3760788
2022-09-12 07:05:00,988167.7694065409,988167.7694065409,1055179665.1454854
2022-09-12 07:10:00,4940838.847037198,4940838.847037198,1060120503.9925226
2022-09-12 07:15:00,-10869845.463480936,-10869845.463480936,1049250658.5290416
2022-09-12 07:20:00,6917174.385852528,6917174.385852528,1056167832.9148942
2022-09-12 07:25:00,18775187.618740007,18775187.618740007,1074943020.5336342
2022-09-12 07:30:00,-1976335.5388153286,-1976335.5388153286,1072966684.9948188
2022-09-12 07:35:00,-27668697.543407857,-27668697.543407857,1045297987.451411
2022-09-12 07:40:00,5929006.616445986,5929006.616445986,1051226994.067857
2022-09-12 07:45:00,5929006.616443739,5929006.616443739,1057156000.6843008
2022-09-12 07:50:00,14822516.541111594,14822516.541111594,1071978517.2254124
2022-09-12 07:55:00,16798852.079926923,16798852.079926923,1088777369.3053393
2022-09-12 08:00:00,10869845.463480936,10869845.463480936,1099647214.7688203
2022-09-12 08:05:00,-16798852.079926923,-16798852.079926923,1082848362.6888933
2022-09-12 08:10:00,-15810684.310518136,-15810684.310518136,1067037678.3783752
2022-09-12 08:20:00,16452993.36063432,16452993.36063432,1083490671.7390094
2022-09-13 02:05:00,-12846181.002296265,-12846181.002296265,1070644490.7367132
2022-09-13 02:10:00,3952671.0776284104,3952671.0776284104,1074597161.8143415
2022-09-13 02:15:00,-2964503.3082218696,-2964503.3082218696,1071632658.5061197
2022-09-13 02:20:00,988167.7694065409,988167.7694065409,1072620826.2755263
2022-09-13 02:25:00,2964503.3082241165,2964503.3082241165,1075585329.5837505
2022-09-13 02:30:00,5712899.3065238735,5712899.3065238735,1081298228.8902743
2022-09-13 02:35:00,4718023.187975364,4718023.187975364,1086016252.0782497
2022-09-13 02:40:00,-0.0,0.0,1086016252.0782497
2022-09-13 02:45:00,-5981295.368400094,-5981295.368400094,1080034956.7098496
2022-09-13 02:50:00,8971943.05259674,8971943.05259674,1089006899.7624464
2022-09-13 02:55:00,-5981295.368393294,-5981295.368393294,1083025604.3940532
2022-09-13 03:00:00,-2990647.684203447,-2990647.684203447,1080034956.7098498
2022-09-13 03:05:00,2990647.684203447,2990647.684203447,1083025604.3940532
2022-09-13 03:10:00,8971943.05259674,8971943.05259674,1091997547.44665
2022-09-13 03:15:00,-5981295.368400094,-5981295.368400094,1086016252.07825
2022-09-13 03:20:00,5981295.368400094,5981295.368400094,1091997547.44665
2022-09-13 03:25:00,8971943.05259674,8971943.05259674,1100969490.4992468
2022-09-13 03:30:00,-2990647.684196647,-2990647.684196647,1097978842.8150501
2022-09-13 03:35:00,2990647.684196647,2990647.684196647,1100969490.4992468
2022-09-13 03:40:00,-14953238.420996834,-14953238.420996834,1086016252.07825
2022-09-13 03:45:00,2990647.684196647,2990647.684196647,1089006899.7624466
2022-09-13 03:50:00,-12212165.322241312,-12212165.322241312,1076794734.4402053
2022-09-13 03:55:00,26089432.85474143,26089432.85474143,1102884167.2949467
2022-09-13 04:00:00,-11839092.958221108,-11839092.958221108,1091045074.3367255
2022-09-13 04:05:00,-1623213.1310990746,-1623213.1310990746,1089421861.2056265
2022-09-13 04:10:00,9914554.481708074,9914554.481708074,1099336415.6873345
2022-09-13 04:15:00,-3730836.944783205,-3730836.944783205,1095605578.7425513
2022-09-13 04:20:00,-7461673.889549445,-7461673.889549445,1088143904.8530018
2022-09-13 04:25:00,22385021.6686653,22385021.6686653,1110528926.5216672
2022-09-13 04:30:00,-7461673.889557928,-7461673.889557928,1103067252.6321094
2022-09-13 04:35:00,0.0,0.0,1103067252.6321094
2022-09-13 06:05:00,0.0,0.0,1103067252.6321094
2022-09-13 06:10:00,44770043.33733908,44770043.33733908,1147837295.9694486
2022-09-13 06:15:00,7461673.889557928,7461673.889557928,1155298969.8590064
2022-09-13 06:20:00,-7461673.889557928,-7461673.889557928,1147837295.9694486
2022-09-13 06:25:00,0.0,0.0,1147837295.9694486
2022-09-13 06:30:00,-11192510.83433265,-11192510.83433265,1136644785.1351159
2022-09-13 06:35:00,-37308369.44778115,-37308369.44778115,1099336415.6873348
2022-09-13 06:40:00,-5223171.722689361,-5223171.722689361,1094113243.9646454
2022-09-13 06:45:00,0.0,0.0,1094113243.9646454
2022-09-13 06:50:00,0.0,0.0,1094113243.9646454
2022-09-13 06:55:00,0.0,0.0,1094113243.9646454
2022-09-13 07:00:00,-0.0,0.0,1094113243.9646454
2022-09-13 07:05:00,0.0,0.0,1094113243.9646454
2022-09-13 07:10:00,-0.0,0.0,1094113243.9646454
2022-09-13 07:15:00,-16209660.409430224,-16209660.409430224,1077903583.5552151
2022-09-13 07:20:00,-63037568.25888197,-63037568.25888197,1014866015.2963332
2022-09-13 07:25:00,12007155.85883791,12007155.85883791,1026873171.1551712
2022-09-13 07:30:00,-75044724.11771987,-75044724.11771987,951828447.0374513
2022-09-13 07:35:00,-3001788.9647128903,-3001788.9647128903,948826658.0727384
2022-09-13 07:50:00,170051344.85075462,170051344.85075462,1118878002.923493
2022-09-14 02:05:00,621370315.694722,621370315.694722,1740248318.618215
2022-09-14 02:10:00,-7149292.383913491,-7149292.383913491,1733099026.2343016
2022-09-14 02:15:00,8594797.847190585,8594797.847190585,1741693824.0814922
2022-09-14 02:20:00,-3683484.7916551013,-3683484.7916551013,1738010339.2898371
2022-09-14 02:25:00,7366969.5833074115,7366969.5833074115,1745377308.8731446
2022-09-14 02:30:00,6139141.319421447,6139141.319421447,1751516450.1925662
2022-09-14 02:35:00,11050454.374956928,11050454.374956928,1762566904.567523
2022-09-14 02:40:00,-4911313.055535482,-4911313.055535482,1757655591.5119874
2022-09-14 02:45:00,-2455656.527769137,-2455656.527769137,1755199934.9842184
2022-09-14 02:50:00,9822626.111073755,9822626.111073755,1765022561.095292
2022-09-14 02:55:00,0.0,0.0,1765022561.095292
2022-09-14 03:00:00,6139141.319421447,6139141.319421447,1771161702.4147136
2022-09-14 03:05:00,-9822626.111073755,-9822626.111073755,1761339076.30364
2022-09-14 03:10:00,-1227828.2638831725,-1227828.2638831725,1760111248.0397568
2022-09-14 03:15:00,0.0,0.0,1760111248.0397568
2022-09-14 03:20:00,-2455656.527769137,-2455656.527769137,1757655591.5119877
2022-09-14 03:25:00,-2455656.527769137,-2455656.527769137,1755199934.9842186
2022-09-14 03:30:00,-2455656.527769137,-2455656.527769137,1752744278.4564495
2022-09-14 03:35:00,0.0,0.0,1752744278.4564495
2022-09-14 03:40:00,-1227828.2638831725,-1227828.2638831725,1751516450.1925664
2022-09-14 03:45:00,2455656.527769137,2455656.527769137,1753972106.7203355
2022-09-14 03:50:00,-1227828.2638859644,-1227828.2638859644,1752744278.4564495
2022-09-14 03:55:00,24921630.586741112,24921630.586741112,1777665909.0431907
2022-09-14 04:00:00,-35277280.5361982,-35277280.5361982,1742388628.5069926
2022-09-14 04:05:00,-3803024.690018056,-3803024.690018056,1738585603.8169746
2022-09-14 04:10:00,11409074.070062812,11409074.070062812,1749994677.8870375
2022-09-14 04:15:00,-11409074.070062812,-11409074.070062812,1738585603.8169746
2022-09-14 04:20:00,-7606049.380044759,-7606049.380044759,1730979554.43693
2022-09-14 04:25:00,-15212098.760089519,-15212098.760089519,1715767455.6768403
2022-09-14 04:30:00,15212098.760089519,15212098.760089519,1730979554.43693
2022-09-14 04:35:00,3803024.690018056,3803024.690018056,1734782579.1269479
2022-09-14 06:05:00,-53242345.660296015,-53242345.660296015,1681540233.466652
2022-09-14 06:10:00,-12458881.952664826,-12458881.952664826,1669081351.513987
2022-09-14 06:15:00,-2523249.983053533,-2523249.983053533,1666558101.5309336
2022-09-14 06:20:00,-16026301.61090574,-16026301.61090574,1650531799.920028
2022-09-14 06:25:00,2301118.0439344235,2301118.0439344235,1652832917.9639623
2022-09-14 06:30:00,-23409156.73364459,-23409156.73364459,1629423761.2303178
2022-09-14 06:35:00,7603001.234758381,7603001.234758381,1637026762.4650762
2022-09-14 06:40:00,-72228511.73019166,-72228511.73019166,1564798250.7348845
2022-09-14 06:45:00,-22809003.704266503,-22809003.704266503,1541989247.030618
2022-09-14 06:50:00,41816506.79115813,41816506.79115813,1583805753.8217762
2022-09-14 06:55:00,-26610504.321650013,-26610504.321650013,1557195249.5001261
2022-09-14 07:00:00,-102640516.66921654,-102640516.66921654,1454554732.8309095
2022-09-14 07:05:00,-11404501.852133252,-11404501.852133252,1443150230.9787762
2022-09-14 07:10:00,36759570.3998465,36759570.3998465,1479909801.3786228
2022-09-14 07:15:00,-33987067.39668668,-33987067.39668668,1445922733.981936
2022-09-14 07:20:00,-19676723.22965814,-19676723.22965814,1426246010.7522779
2022-09-14 07:25:00,7155172.083510203,7155172.083510203,1433401182.835788
2022-09-14 07:30:00,5366379.062633669,5366379.062633669,1438767561.8984218
2022-09-14 07:35:00,-19676723.22965814,-19676723.22965814,1419090838.6687636
2022-09-14 07:50:00,17261852.651474252,17261852.651474252,1436352691.3202379
2022-09-15 02:05:00,-46508618.54283056,-46508618.54283056,1389844072.7774074
2022-09-15 02:10:00,8943965.104390804,8943965.104390804,1398788037.8817983
2022-09-15 02:15:00,-16099137.187905075,-16099137.187905075,1382688900.6938932
2022-09-15 02:20:00,-3577586.041757135,-3577586.041757135,1379111314.652136
2022-09-15 02:25:00,3577586.041757135,3577586.041757135,1382688900.6938932
2022-09-15 02:30:00,0.0,0.0,1382688900.6938932
2022-09-15 02:35:00,1788793.020876534,1788793.020876534,1384477693.7147698
2022-09-15 02:40:00,-1788793.020876534,-1788793.020876534,1382688900.6938932
2022-09-15 02:45:00,-10732758.125267338,-10732758.125267338,1371956142.568626
2022-09-15 02:50:00,-7155172.08351427,-7155172.08351427,1364800970.4851117
2022-09-15 02:55:00,12521551.14614794,12521551.14614794,1377322521.6312597
2022-09-15 03:00:00,-5366379.062633669,-5366379.062633669,1371956142.568626
2022-09-15 03:05:00,5366379.062633669,5366379.062633669,1377322521.6312597
2022-09-15 03:10:00,7155172.083510203,7155172.083510203,1384477693.7147698
2022-09-15 03:15:00,-5366379.062633669,-5366379.062633669,1379111314.652136
2022-09-15 03:20:00,3577586.041757135,3577586.041757135,1382688900.6938932
2022-09-15 03:25:00,-3577586.041757135,-3577586.041757135,1379111314.652136
2022-09-15 03:30:00,-14310344.167024473,-14310344.167024473,1364800970.4851117
2022-09-15 03:35:00,8943965.104390804,8943965.104390804,1373744935.5895026
2022-09-15 03:40:00,14156228.776847005,14156228.776847005,1387901164.3663497
2022-09-15 03:45:00,3793509.817972548,3793509.817972548,1391694674.1843224
2022-09-15 03:50:00,26554568.725833714,26554568.725833714,1418249242.910156
2022-09-15 03:55:00,0.0,0.0,1418249242.910156
2022-09-15 04:00:00,-15174039.271898817,-15174039.271898817,1403075203.6382573
2022-09-15 04:05:00,-5256948.029587721,-5256948.029587721,1397818255.6086695
2022-09-15 04:10:00,-8960875.776518468,-8960875.776518468,1388857379.832151
2022-09-15 04:15:00,-7879789.372085076,-7879789.372085076,1380977590.4600658
2022-09-15 04:20:00,-731288.6236105813,-731288.6236105813,1380246301.8364553
2022-09-15 04:25:00,-0.0,0.0,1380246301.8364553
2022-09-15 04:30:00,3781822.8382967957,3781822.8382967957,1384028124.6747522
2022-09-15 04:35:00,-3781822.8382967957,-3781822.8382967957,1380246301.8364553
2022-09-15 06:05:00,64290988.250959545,64290988.250959545,1444537290.087415
2022-09-15 06:10:00,-3781822.838288197,-3781822.838288197,1440755467.2491267
2022-09-15 06:15:00,-7563645.676584993,-7563645.676584993,1433191821.5725417
2022-09-15 06:20:00,18909114.191458184,18909114.191458184,1452100935.764
2022-09-15 06:25:00,0.0,0.0,1452100935.764
2022-09-15 06:30:00,-52945519.73608635,-52945519.73608635,1399155416.0279136
2022-09-15 06:35:00,26472759.868043177,26472759.868043177,1425628175.8959568
2022-09-15 06:40:00,41600051.221204564,41600051.221204564,1467228227.1171613
2022-09-15 06:45:00,-11345468.514873192,-11345468.514873192,1455882758.602288
2022-09-15 06:50:00,26472759.868043177,26472759.868043177,1482355518.4703312
2022-09-15 06:55:00,34036405.54462817,34036405.54462817,1516391924.0149593
2022-09-15 07:00:00,-7563645.676584993,-7563645.676584993,1508828278.3383744
2022-09-15 07:05:00,-1512729.1353200949,-1512729.1353200949,1507315549.2030542
2022-09-15 07:10:00,0.0,0.0,1507315549.2030542
2022-09-15 07:15:00,-0.0,0.0,1507315549.2030542
2022-09-15 07:20:00,0.0,0.0,1507315549.2030542
2022-09-15 07:25:00,0.0,0.0,1507315549.2030542
2022-09-15 07:30:00,-0.0,0.0,1507315549.2030542
2022-09-15 07:35:00,0.0,0.0,1507315549.2030542
2022-09-15 07:40:00,0.0,0.0,1507315549.2030542
2022-09-15 07:50:00,0.0,0.0,1507315549.2030542
2022-09-16 02:05:00,0.0,0.0,1507315549.2030542
2022-09-16 02:10:00,0.0,0.0,1507315549.2030542
2022-09-16 02:15:00,0.0,0.0,1507315549.2030542
2022-09-16 02:20:00,-4434640.310808897,-4434640.310808897,1502880908.8922453
2022-09-16 02:25:00,0.0,0.0,1502880908.8922453
2022-09-16 02:30:00,-1007872.7979125921,-1007872.7979125921,1501873036.0943327
2022-09-16 02:35:00,2015745.5958228922,2015745.5958228922,1503888781.6901555
2022-09-16 02:40:00,-16473980.60452331,-16473980.60452331,1487414801.085632
2022-09-16 02:45:00,-4258333.933714788,-4258333.933714788,1483156467.1519172
2022-09-16 02:50:00,0.0,0.0,1483156467.1519172
2022-09-16 02:55:00,6387500.900574604,6387500.900574604,1489543968.052492
2022-09-16 03:00:00,-6387500.900574604,-6387500.900574604,1483156467.1519172
2022-09-16 03:05:00,-6387500.900569763,-6387500.900569763,1476768966.2513475
2022-09-16 03:10:00,0.0,0.0,1476768966.2513475
2022-09-16 03:15:00,-2129166.9668549737,-2129166.9668549737,1474639799.2844925
2022-09-16 03:20:00,8516667.867424736,8516667.867424736,1483156467.1519172
2022-09-16 03:25:00,-4258333.933709947,-4258333.933709947,1478898133.2182074
2022-09-16 03:30:00,-4258333.933714788,-4258333.933714788,1474639799.2844925
2022-09-16 03:35:00,-6467179.479389173,-6467179.479389173,1468172619.8051033
2022-09-16 03:40:00,-3049519.2775521455,-3049519.2775521455,1465123100.5275512
2022-09-16 03:45:00,-6099038.555111225,-6099038.555111225,1459024061.97244
2022-09-16 03:50:00,12198077.110215517,12198077.110215517,1471222139.0826554
