Date,VN30F1M,TOTAL,value
2023-08-07 03:40:00,11726266.937574498,11726266.937574498,27497136809.258224
2023-08-07 03:45:00,8939264.539501872,8939264.539501872,27506076073.797726
2023-08-07 03:50:00,36028806.10925071,36028806.10925071,27542104879.906975
2023-08-07 03:55:00,16652045.101263143,16652045.101263143,27558756925.00824
2023-08-07 04:00:00,8283476.440213723,8283476.440213723,27567040401.448452
2023-08-07 04:05:00,-18781835.47978555,-18781835.47978555,27548258565.968666
2023-08-07 04:10:00,-298960.6142014498,-298960.6142014498,27547959605.354465
2023-08-07 04:15:00,-1207821.3990043695,-1207821.3990043695,27546751783.95546
2023-08-07 04:20:00,7731431.661254152,7731431.661254152,27554483215.616714
2023-08-07 04:25:00,64555767.05006221,64555767.05006221,27619038982.66678
2023-08-07 04:30:00,-16495416.88996302,-16495416.88996302,27602543565.776817
2023-08-07 04:35:00,3832423.4969348107,3832423.4969348107,27606375989.27375
2023-08-07 06:05:00,-0.0,0.0,27606375989.27375
2023-08-07 06:10:00,-15329693.98775667,-15329693.98775667,27591046295.285995
2023-08-07 06:15:00,-26826964.478561103,-26826964.478561103,27564219330.807434
2023-08-07 06:20:00,-34491811.472448155,-34491811.472448155,27529727519.334988
2023-08-07 06:25:00,114972704.9081489,114972704.9081489,27644700224.243137
2023-08-07 06:30:00,-95810587.4234574,-95810587.4234574,27548889636.81968
2023-08-07 06:35:00,-0.0,0.0,27548889636.81968
2023-08-07 06:40:00,103475434.41733573,103475434.41733573,27652365071.237015
2023-08-07 06:45:00,68983622.9448876,68983622.9448876,27721348694.181904
2023-08-07 06:50:00,0.0,0.0,27721348694.181904
2023-08-07 06:55:00,-26826964.478569817,-26826964.478569817,27694521729.703335
2023-08-07 07:00:00,7664846.993878335,7664846.993878335,27702186576.697212
2023-08-07 07:05:00,-88145740.42957908,-88145740.42957908,27614040836.26763
2023-08-07 07:10:00,88145740.42957908,88145740.42957908,27702186576.697212
2023-08-07 07:15:00,-65151199.44795278,-65151199.44795278,27637035377.24926
2023-08-07 07:20:00,-34491811.47243944,-34491811.47243944,27602543565.77682
2023-08-07 07:25:00,-57486352.45407445,-57486352.45407445,27545057213.322746
2023-08-07 07:30:00,-145632092.88366222,-145632092.88366222,27399425120.439083
2023-08-07 07:35:00,-15329693.987747956,-15329693.987747956,27384095426.451336
2023-08-07 07:50:00,-131643747.11983396,-131643747.11983396,27252451679.3315
2023-08-08 02:05:00,-141799669.38671872,-141799669.38671872,27110652009.944782
2023-08-08 02:10:00,22994540.981635008,22994540.981635008,27133646550.92642
2023-08-08 02:15:00,34491811.47243944,34491811.47243944,27168138362.398857
2023-08-08 02:20:00,-3832423.4969348107,-3832423.4969348107,27164305938.901924
2023-08-08 02:25:00,-26826964.478569817,-26826964.478569817,27137478974.423355
2023-08-08 02:30:00,-0.0,0.0,27137478974.423355
2023-08-08 02:35:00,33780547.969304845,33780547.969304845,27171259522.39266
2023-08-08 02:40:00,82412507.08425252,82412507.08425252,27253672029.47691
2023-08-08 02:45:00,3433854.4618406016,3433854.4618406016,27257105883.93875
2023-08-08 02:50:00,-27470835.694748234,-27470835.694748234,27229635048.244003
2023-08-08 02:55:00,-3570298.038785924,-3570298.038785924,27226064750.20522
2023-08-08 03:00:00,-3092745.5194854126,-3092745.5194854126,27222972004.685734
2023-08-08 03:05:00,18556473.11689138,18556473.11689138,27241528477.802624
2023-08-08 03:10:00,3316021.87878839,3316021.87878839,27244844499.68141
2023-08-08 03:15:00,1104083.501661856,1104083.501661856,27245948583.183075
2023-08-08 03:20:00,682919.0905099377,682919.0905099377,27246631502.273586
2023-08-08 03:25:00,-1242666.5830003563,-1242666.5830003563,27245388835.690586
2023-08-08 03:30:00,15533332.287518585,15533332.287518585,27260922167.978104
2023-08-08 03:35:00,-621333.291501591,-621333.291501591,27260300834.686604
2023-08-08 03:40:00,1863999.8745019473,1863999.8745019473,27262164834.561104
2023-08-08 03:45:00,-5591999.623505842,-5591999.623505842,27256572834.9376
2023-08-08 03:50:00,-1262261.6025756216,-1262261.6025756216,27255310573.335022
2023-08-08 03:55:00,-1407955.9527427212,-1407955.9527427212,27253902617.38228
2023-08-08 04:00:00,249421.92919680677,249421.92919680677,27254152039.311474
2023-08-08 04:05:00,-111660.58784929523,-111660.58784929523,27254040378.723625
2023-08-08 04:10:00,-348670.1414573186,-348670.1414573186,27253691708.58217
2023-08-08 04:15:00,-7231453.240407569,-7231453.240407569,27246460255.341763
2023-08-08 04:20:00,-4107869.985048605,-4107869.985048605,27242352385.356712
2023-08-08 04:25:00,372492.96602485975,372492.96602485975,27242724878.32274
2023-08-08 04:30:00,-1543128.8091731456,-1543128.8091731456,27241181749.513565
2023-08-08 04:35:00,-772316.5622751154,-772316.5622751154,27240409432.95129
2023-08-08 06:05:00,4285003.036789045,4285003.036789045,27244694435.98808
2023-08-08 06:10:00,10950563.316237347,10950563.316237347,27255644999.304317
2023-08-08 06:15:00,-12461799.365651766,-12461799.365651766,27243183199.938667
2023-08-08 06:20:00,-4102611.0604998893,-4102611.0604998893,27239080588.878166
2023-08-08 06:25:00,-36923499.544489674,-36923499.544489674,27202157089.333675
2023-08-08 06:30:00,20513055.302494783,20513055.302494783,27222670144.63617
2023-08-08 06:35:00,22564360.832742393,22564360.832742393,27245234505.46891
2023-08-08 06:40:00,-4102611.0604998893,-4102611.0604998893,27241131894.40841
2023-08-08 06:45:00,-12307833.181495005,-12307833.181495005,27228824061.226913
2023-08-08 06:50:00,112821804.1637213,112821804.1637213,27341645865.390636
2023-08-08 06:55:00,-71258713.79469967,-71258713.79469967,27270387151.595936
2023-08-08 07:00:00,-45853943.21879597,-45853943.21879597,27224533208.37714
2023-08-08 07:05:00,-30569295.479194414,-30569295.479194414,27193963912.897945
2023-08-08 07:10:00,-126098343.8516824,-126098343.8516824,27067865569.046265
2023-08-08 07:15:00,60064913.0067631,60064913.0067631,27127930482.05303
2023-08-08 07:20:00,123635181.51879096,123635181.51879096,27251565663.57182
2023-08-08 07:25:00,3090879.537966963,3090879.537966963,27254656543.109787
2023-08-08 07:30:00,83453747.5251853,83453747.5251853,27338110290.63497
2023-08-08 07:35:00,-0.0,0.0,27338110290.63497
2023-08-08 07:50:00,-192716339.1924168,-192716339.1924168,27145393951.442554
2023-08-09 02:05:00,-21636156.76578982,-21636156.76578982,27123757794.676765
2023-08-09 02:10:00,34295244.53918829,34295244.53918829,27158053039.215954
2023-08-09 02:15:00,33575359.05579878,33575359.05579878,27191628398.27175
2023-08-09 02:20:00,53480408.51421573,53480408.51421573,27245108806.78597
2023-08-09 02:25:00,45840350.15504826,45840350.15504826,27290949156.941017
2023-08-09 02:30:00,-22920175.077519786,-22920175.077519786,27268028981.8635
2023-08-09 02:35:00,-26740204.25711221,-26740204.25711221,27241288777.606388
2023-08-09 02:40:00,-7640058.359176157,-7640058.359176157,27233648719.24721
2023-08-09 02:45:00,53480408.51422442,53480408.51422442,27287129127.761436
2023-08-09 02:50:00,34380262.61627968,34380262.61627968,27321509390.377716
2023-08-09 02:55:00,-30560233.436695945,-30560233.436695945,27290949156.94102
2023-08-09 03:00:00,-11460087.538759893,-11460087.538759893,27279489069.40226
2023-08-09 03:05:00,-26740204.25711221,-26740204.25711221,27252748865.14515
2023-08-09 03:10:00,7640058.359176157,7640058.359176157,27260388923.504326
2023-08-09 03:15:00,53480408.51422442,53480408.51422442,27313869332.01855
2023-08-09 03:20:00,13476900.496705614,13476900.496705614,27327346232.515255
2023-08-09 03:25:00,-37455639.42420401,-37455639.42420401,27289890593.09105
2023-08-09 03:30:00,-4969737.067116967,-4969737.067116967,27284920856.023933
2023-08-09 03:35:00,-4731380.846529597,-4731380.846529597,27280189475.177402
2023-08-09 03:40:00,16429996.836471153,16429996.836471153,27296619472.013874
2023-08-09 03:45:00,-15725599.104538068,-15725599.104538068,27280893872.909336
2023-08-09 03:50:00,1690043.3385025524,1690043.3385025524,27282583916.247837
2023-08-09 03:55:00,-5329574.513135278,-5329574.513135278,27277254341.734703
2023-08-09 04:00:00,-7075936.116569014,-7075936.116569014,27270178405.618134
2023-08-09 04:05:00,-22840477.010710042,-22840477.010710042,27247337928.60742
2023-08-09 04:10:00,5984679.103236391,5984679.103236391,27253322607.71066
2023-08-09 04:15:00,-27668691.91272889,-27668691.91272889,27225653915.79793
2023-08-09 04:20:00,-29085179.590952277,-29085179.590952277,27196568736.206978
2023-08-09 04:25:00,-5246443.216529538,-5246443.216529538,27191322292.990448
2023-08-09 04:30:00,-2065163.73302674,-2065163.73302674,27189257129.25742
2023-08-09 04:35:00,-295461.14481536095,-295461.14481536095,27188961668.112606
2023-08-09 06:05:00,-70357.37039828916,-70357.37039828916,27188891310.742207
2023-08-09 06:10:00,-633216.3335836426,-633216.3335836426,27188258094.408623
2023-08-09 06:15:00,-4120469.799119881,-4120469.799119881,27184137624.609505
2023-08-09 06:20:00,-610114.8724737249,-610114.8724737249,27183527509.73703
2023-08-09 06:25:00,3520503.172087244,3520503.172087244,27187048012.90912
2023-08-09 06:30:00,3773442.426169454,3773442.426169454,27190821455.33529
2023-08-09 06:35:00,-7051727.912775879,-7051727.912775879,27183769727.422512
2023-08-09 06:40:00,-11878881.932118315,-11878881.932118315,27171890845.490395
2023-08-09 06:45:00,-7992798.78023362,-7992798.78023362,27163898046.71016
2023-08-09 06:50:00,-23148055.205713093,-23148055.205713093,27140749991.504448
2023-08-09 06:55:00,-4991978.3234538585,-4991978.3234538585,27135758013.180996
2023-08-09 07:00:00,-6908030.636508295,-6908030.636508295,27128849982.544487
2023-08-09 07:05:00,5218184.5273356475,5218184.5273356475,27134068167.071823
2023-08-09 07:10:00,-24093838.816731565,-24093838.816731565,27109974328.255093
2023-08-09 07:15:00,-84483348.89603037,-84483348.89603037,27025490979.359062
2023-08-09 07:20:00,-19200761.112733778,-19200761.112733778,27006290218.24633
2023-08-09 07:25:00,34561370.00291556,34561370.00291556,27040851588.249245
2023-08-09 07:30:00,38401522.225467555,38401522.225467555,27079253110.474712
2023-08-09 07:35:00,30721217.780381028,30721217.780381028,27109974328.255093
2023-08-09 07:50:00,2496098.9446518985,2496098.9446518985,27112470427.199745
2023-08-10 02:05:00,-11520456.667638522,-11520456.667638522,27100949970.53211
2023-08-10 02:10:00,34561370.00291556,34561370.00291556,27135511340.535023
2023-08-10 02:15:00,46081826.67056282,46081826.67056282,27181593167.205585
2023-08-10 02:20:00,-11520456.667638522,-11520456.667638522,27170072710.53795
2023-08-10 02:25:00,-42241674.44801082,-42241674.44801082,27127831036.08994
2023-08-10 02:30:00,-19200761.112733778,-19200761.112733778,27108630274.977207
2023-08-10 02:35:00,-7680304.445095257,-7680304.445095257,27100949970.532112
2023-08-10 02:40:00,0.0,0.0,27100949970.532112
2023-08-10 02:45:00,-3840152.222551995,-3840152.222551995,27097109818.30956
2023-08-10 02:50:00,3840152.222551995,3840152.222551995,27100949970.532112
2023-08-10 02:55:00,-26881065.557829037,-26881065.557829037,27074068904.97428
2023-08-10 03:00:00,-30721217.780372296,-30721217.780372296,27043347687.19391
2023-08-10 03:05:00,-42241674.44801955,-42241674.44801955,27001106012.745888
2023-08-10 03:10:00,7680304.445095257,7680304.445095257,27008786317.190983
2023-08-10 03:15:00,-42241674.44801082,-42241674.44801082,26966544642.742973
2023-08-10 03:20:00,-30721217.780372296,-30721217.780372296,26935823424.9626
2023-08-10 03:25:00,3840152.222543263,3840152.222543263,26939663577.185143
2023-08-10 03:30:00,30721217.780372296,30721217.780372296,26970384794.965515
2023-08-10 03:35:00,19200761.112733778,19200761.112733778,26989585556.078247
2023-08-10 03:40:00,-65282587.78329659,-65282587.78329659,26924302968.29495
2023-08-10 03:45:00,-26881065.557820305,-26881065.557820305,26897421902.73713
2023-08-10 03:50:00,-65282587.78329659,-65282587.78329659,26832139314.95383
2023-08-10 03:55:00,0.0,0.0,26832139314.95383
2023-08-10 04:00:00,23040913.335277043,23040913.335277043,26855180228.28911
2023-08-10 04:05:00,3473036.0602350393,3473036.0602350393,26858653264.349342
2023-08-10 04:10:00,30171791.206533127,30171791.206533127,26888825055.555874
2023-08-10 04:15:00,17354693.08123866,17354693.08123866,26906179748.63711
2023-08-10 04:20:00,20247141.928116158,20247141.928116158,26926426890.565228
2023-08-10 04:25:00,-8773436.84211951,-8773436.84211951,26917653453.723106
2023-08-10 04:30:00,23706199.205834214,23706199.205834214,26941359652.92894
2023-08-10 04:35:00,-5345229.651191621,-5345229.651191621,26936014423.27775
2023-08-10 06:05:00,-3727695.284191804,-3727695.284191804,26932286727.993557
2023-08-10 06:10:00,-5674942.2944955425,-5674942.2944955425,26926611785.699062
2023-08-10 06:15:00,59586894.09225482,59586894.09225482,26986198679.791317
2023-08-10 06:20:00,17024826.883499533,17024826.883499533,27003223506.674816
2023-08-10 06:25:00,-36887124.91425329,-36887124.91425329,26966336381.760563
2023-08-10 06:30:00,-39724596.061501056,-39724596.061501056,26926611785.699062
2023-08-10 06:35:00,-39426520.85574643,-39426520.85574643,26887185264.843315
2023-08-10 06:40:00,-3410505.006047407,-3410505.006047407,26883774759.83727
2023-08-10 06:45:00,-4574605.570409806,-4574605.570409806,26879200154.266857
2023-08-10 06:50:00,4574605.570409806,4574605.570409806,26883774759.83727
2023-08-10 06:55:00,18870247.977935903,18870247.977935903,26902645007.815205
2023-08-10 07:00:00,-95691526.66853875,-95691526.66853875,26806953481.146667
2023-08-10 07:05:00,65729469.11214415,65729469.11214415,26872682950.258812
2023-08-10 07:10:00,81195226.55029881,81195226.55029881,26953878176.809113
2023-08-10 07:15:00,85061665.90982428,85061665.90982428,27038939842.718937
2023-08-10 07:20:00,-19332196.79768894,-19332196.79768894,27019607645.92125
2023-08-10 07:25:00,-7732878.719068542,-7732878.719068542,27011874767.20218
2023-08-10 07:30:00,42530832.95491214,42530832.95491214,27054405600.15709
2023-08-10 07:35:00,27065075.51676627,27065075.51676627,27081470675.673855
2023-08-10 07:50:00,-9086132.494915558,-9086132.494915558,27072384543.17894
2023-08-11 02:05:00,-193321967.97688937,-193321967.97688937,26879062575.20205
2023-08-11 02:10:00,-38664393.59537788,-38664393.59537788,26840398181.60667
2023-08-11 02:15:00,-57996590.39306681,-57996590.39306681,26782401591.213604
2023-08-11 02:20:00,-11599318.078611605,-11599318.078611605,26770802273.13499
2023-08-11 02:25:00,23198636.15722321,23198636.15722321,26794000909.292213
2023-08-11 02:30:00,38664393.59537788,38664393.59537788,26832665302.887592
2023-08-11 02:35:00,-23198636.15722321,-23198636.15722321,26809466666.73037
2023-08-11 02:40:00,7732878.719077333,7732878.719077333,26817199545.449448
2023-08-11 02:45:00,-19332196.79768894,-19332196.79768894,26797867348.65176
2023-08-11 02:50:00,69595908.4716784,69595908.4716784,26867463257.12344
2023-08-11 02:55:00,-38664393.59537788,-38664393.59537788,26828798863.52806
2023-08-11 03:00:00,-34797954.23584361,-34797954.23584361,26794000909.292217
2023-08-11 03:05:00,-11599318.078611605,-11599318.078611605,26782401591.213604
2023-08-11 03:10:00,-0.0,0.0,26782401591.213604
2023-08-11 03:15:00,27065075.51676627,27065075.51676627,26809466666.73037
2023-08-11 03:20:00,11599318.078611605,11599318.078611605,26821065984.808983
2023-08-11 03:25:00,10003558.217868747,10003558.217868747,26831069543.02685
2023-08-11 03:30:00,25545984.58996112,25545984.58996112,26856615527.616814
2023-08-11 03:35:00,12957982.093382824,12957982.093382824,26869573509.710197
2023-08-11 03:40:00,15418189.841993103,15418189.841993103,26884991699.55219
2023-08-11 03:45:00,8471131.669827674,8471131.669827674,26893462831.222015
2023-08-11 03:50:00,-329145.7451472807,-329145.7451472807,26893133685.476868
2023-08-11 03:55:00,6792179.00239246,6792179.00239246,26899925864.47926
2023-08-11 04:00:00,523089.127089317,523089.127089317,26900448953.60635
2023-08-11 04:05:00,-752976.9516583213,-752976.9516583213,26899695976.65469
2023-08-11 04:10:00,1507976.060958979,1507976.060958979,26901203952.71565
2023-08-11 04:15:00,-8953806.32217753,-8953806.32217753,26892250146.39347
2023-08-11 04:20:00,24263238.958893456,24263238.958893456,26916513385.352364
2023-08-11 04:25:00,-30916022.48054173,-30916022.48054173,26885597362.871822
2023-08-11 04:30:00,-3637179.1153585804,-3637179.1153585804,26881960183.756462
2023-08-11 04:35:00,1818589.5576813575,1818589.5576813575,26883778773.314144
2023-08-11 06:05:00,18185895.57678877,18185895.57678877,26901964668.890934
2023-08-11 06:10:00,-16367306.019111544,-16367306.019111544,26885597362.871822
2023-08-11 06:15:00,-23641664.24982457,-23641664.24982457,26861955698.621998
2023-08-11 06:20:00,-25460253.807505928,-25460253.807505928,26836495444.81449
2023-08-11 06:25:00,-21823074.692143213,-21823074.692143213,26814672370.12235
2023-08-11 06:30:00,3696825.594192561,3696825.594192561,26818369195.71654
2023-08-11 06:35:00,35470744.1758161,35470744.1758161,26853839939.892357
2023-08-11 06:40:00,41907617.02310881,41907617.02310881,26895747556.915466
2023-08-11 06:45:00,-32601369.902412057,-32601369.902412057,26863146187.013054
2023-08-11 06:50:00,0.0,0.0,26863146187.013054
2023-08-11 06:55:00,31233504.889352605,31233504.889352605,26894379691.902405
2023-08-11 07:00:00,103070566.13486218,103070566.13486218,26997450258.037266
2023-08-11 07:05:00,54842769.33200325,54842769.33200325,27052293027.36927
2023-08-11 07:10:00,31018888.43825315,31018888.43825315,27083311915.80752
2023-08-11 07:15:00,-27141527.383474812,-27141527.383474812,27056170388.424046
2023-08-11 07:20:00,205500135.90344584,205500135.90344584,27261670524.32749
2023-08-11 07:25:00,15509444.219122168,15509444.219122168,27277179968.546616
2023-08-11 07:30:00,108566109.53389043,108566109.53389043,27385746078.080505
2023-08-11 07:35:00,15509444.219130984,15509444.219130984,27401255522.299637
2023-08-11 07:50:00,-78904297.46481092,-78904297.46481092,27322351224.834827
2023-08-14 02:05:00,42650971.602596976,42650971.602596976,27365002196.437424
2023-08-14 02:10:00,-120198192.69823426,-120198192.69823426,27244804003.73919
2023-08-14 02:15:00,-15509444.219130984,-15509444.219130984,27229294559.520058
2023-08-14 02:20:00,7754722.109565492,7754722.109565492,27237049281.629623
2023-08-14 02:25:00,-27141527.383474812,-27141527.383474812,27209907754.246147
2023-08-14 02:30:00,-42650971.602596976,-42650971.602596976,27167256782.64355
2023-08-14 02:35:00,54283054.766949624,54283054.766949624,27221539837.4105
2023-08-14 02:40:00,23264166.328687657,23264166.328687657,27244804003.739185
2023-08-14 02:45:00,-11632083.164343828,-11632083.164343828,27233171920.57484
2023-08-14 02:50:00,89179304.25998111,89179304.25998111,27322351224.83482
2023-08-14 02:55:00,-23264166.328687657,-23264166.328687657,27299087058.506134
2023-08-14 03:00:00,11632083.164343828,11632083.164343828,27310719141.67048
2023-08-14 03:05:00,7754722.109565492,7754722.109565492,27318473863.780045
2023-08-14 03:10:00,-116320831.64345592,-116320831.64345592,27202153032.13659
2023-08-14 03:15:00,73669860.04085013,73669860.04085013,27275822892.17744
2023-08-14 03:20:00,-15509444.219122168,-15509444.219122168,27260313447.958317
2023-08-14 03:25:00,23264166.328687657,23264166.328687657,27283577614.287003
2023-08-14 03:30:00,-19386805.27390932,-19386805.27390932,27264190809.013092
2023-08-14 03:35:00,-3877361.054778338,-3877361.054778338,27260313447.958313
2023-08-14 03:40:00,34896249.49303149,34896249.49303149,27295209697.451344
2023-08-14 03:45:00,-11209318.037048647,-11209318.037048647,27284000379.414295
2023-08-14 03:50:00,10186425.55263465,10186425.55263465,27294186804.96693
2023-08-14 03:55:00,24523631.593703043,24523631.593703043,27318710436.560635
2023-08-14 04:00:00,12112362.660313122,12112362.660313122,27330822799.220947
2023-08-14 04:05:00,-1680732.3869554724,-1680732.3869554724,27329142066.833992
2023-08-14 04:10:00,-10114089.803636435,-10114089.803636435,27319027977.030357
2023-08-14 04:15:00,-20685699.754172936,-20685699.754172936,27298342277.276184
2023-08-14 04:20:00,-25210512.067336638,-25210512.067336638,27273131765.208847
2023-08-14 04:25:00,17694514.683942184,17694514.683942184,27290826279.892788
2023-08-14 04:30:00,-23633807.813135713,-23633807.813135713,27267192472.07965
2023-08-14 04:35:00,4558978.698880261,4558978.698880261,27271751450.77853
2023-08-14 06:05:00,29633361.542713918,29633361.542713918,27301384812.321243
2023-08-14 06:10:00,-41030808.289911985,-41030808.289911985,27260354004.03133
2023-08-14 06:15:00,36471829.591031715,36471829.591031715,27296825833.62236
2023-08-14 06:20:00,2279489.349437539,2279489.349437539,27299105322.971798
2023-08-14 06:25:00,25074382.84383884,25074382.84383884,27324179705.815636
2023-08-14 06:30:00,11397446.74719806,11397446.74719806,27335577152.56283
2023-08-14 06:35:00,-19031885.69228341,-19031885.69228341,27316545266.87055
2023-08-14 06:40:00,-33034443.053570572,-33034443.053570572,27283510823.81698
2023-08-14 06:45:00,-0.0,0.0,27283510823.81698
2023-08-14 06:50:00,-48050098.98701298,-48050098.98701298,27235460724.829964
2023-08-14 06:55:00,66068886.107141145,66068886.107141145,27301529610.937103
2023-08-14 07:00:00,126131509.84091762,126131509.84091762,27427661120.778023
2023-08-14 07:05:00,-48050098.98701298,-48050098.98701298,27379611021.791008
2023-08-14 07:10:00,39040705.426948905,39040705.426948905,27418651727.217957
2023-08-14 07:15:00,-36037574.24026316,-36037574.24026316,27382614152.97769
2023-08-14 07:20:00,11645349.38170429,11645349.38170429,27394259502.359394
2023-08-14 07:25:00,-78369583.30999577,-78369583.30999577,27315889919.049397
2023-08-14 07:30:00,-40327681.411601946,-40327681.411601946,27275562237.637794
2023-08-15 02:05:00,137146770.79248887,137146770.79248887,27412709008.430283
2023-08-15 02:10:00,-19592395.82749523,-19592395.82749523,27393116612.602787
2023-08-15 02:15:00,-16326996.522915166,-16326996.522915166,27376789616.079872
2023-08-15 02:20:00,52246388.873325564,52246388.873325564,27429036004.953197
2023-08-15 02:25:00,-26123194.436662782,-26123194.436662782,27402912810.516533
2023-08-15 02:30:00,-32653993.04583033,-32653993.04583033,27370258817.470703
2023-08-15 02:35:00,-16326996.522915166,-16326996.522915166,27353931820.94779
2023-08-15 02:40:00,0.0,0.0,27353931820.94779
2023-08-15 02:45:00,22857795.132082716,22857795.132082716,27376789616.079872
2023-08-15 02:50:00,32653993.04583033,32653993.04583033,27409443609.1257
2023-08-15 02:55:00,-19592395.827502653,-19592395.827502653,27389851213.2982
2023-08-15 03:00:00,6530798.609167552,6530798.609167552,27396382011.907368
2023-08-15 03:05:00,19592395.827502653,19592395.827502653,27415974407.73487
2023-08-15 03:10:00,-13061597.218335103,-13061597.218335103,27402912810.516537
2023-08-15 03:15:00,16326996.522915166,16326996.522915166,27419239807.03945
2023-08-15 03:20:00,16326996.522915166,16326996.522915166,27435566803.562366
2023-08-15 03:25:00,-16326996.522915166,-16326996.522915166,27419239807.03945
2023-08-15 03:30:00,-16326996.522915166,-16326996.522915166,27402912810.516537
2023-08-15 03:35:00,65307986.09166066,65307986.09166066,27468220796.608196
2023-08-15 03:40:00,6530798.609167552,6530798.609167552,27474751595.217365
2023-08-15 03:45:00,32653993.04583033,32653993.04583033,27507405588.263195
2023-08-15 03:50:00,-6530798.609167552,-6530798.609167552,27500874789.654026
2023-08-15 03:55:00,-32653993.04583033,-32653993.04583033,27468220796.608196
2023-08-15 04:00:00,-0.0,0.0,27468220796.608196
2023-08-15 04:05:00,-25360037.04316903,-25360037.04316903,27442860759.565025
2023-08-15 04:10:00,46846021.3439178,46846021.3439178,27489706780.908943
2023-08-15 04:15:00,3509962.245576169,3509962.245576169,27493216743.15452
2023-08-15 04:20:00,-3837484.747902366,-3837484.747902366,27489379258.406616
2023-08-15 04:25:00,-0.0,0.0,27489379258.406616
2023-08-15 04:30:00,-15349938.991583286,-15349938.991583286,27474029319.41503
2023-08-15 04:35:00,-3837484.747902366,-3837484.747902366,27470191834.66713
2023-08-15 06:05:00,45355463.733039126,45355463.733039126,27515547298.40017
2023-08-15 06:10:00,-31704963.98755864,-31704963.98755864,27483842334.41261
2023-08-15 06:15:00,-28182190.211158793,-28182190.211158793,27455660144.20145
2023-08-15 06:20:00,-24659416.434766944,-24659416.434766944,27431000727.76668
2023-08-15 06:25:00,29635471.352858365,29635471.352858365,27460636199.11954
2023-08-15 06:30:00,-57580566.890599184,-57580566.890599184,27403055632.228943
2023-08-15 06:35:00,13510900.765190192,13510900.765190192,27416566532.994133
2023-08-15 06:40:00,-3497238.334876919,-3497238.334876919,27413069294.659256
2023-08-15 06:45:00,18632560.4345548,18632560.4345548,27431701855.09381
2023-08-15 06:50:00,-32000098.39116886,-32000098.39116886,27399701756.70264
2023-08-15 06:55:00,-2709270.3972201515,-2709270.3972201515,27396992486.30542
2023-08-15 07:00:00,-7996100.187495281,-7996100.187495281,27388996386.117924
2023-08-15 07:05:00,-5397049.717433505,-5397049.717433505,27383599336.40049
2023-08-15 07:10:00,1006833.5068995564,1006833.5068995564,27384606169.90739
2023-08-15 07:15:00,-4306644.426564836,-4306644.426564836,27380299525.480827
2023-08-15 07:20:00,-1189249.2660469036,-1189249.2660469036,27379110276.21478
2023-08-15 07:25:00,-5351621.69721039,-5351621.69721039,27373758654.517567
2023-08-15 07:30:00,-4756997.064186262,-4756997.064186262,27369001657.45338
2023-08-15 07:35:00,2378498.532093807,2378498.532093807,27371380155.985474
2023-08-15 07:50:00,-7343614.21783823,-7343614.21783823,27364036541.767635
2023-08-16 02:05:00,-15460240.45860569,-15460240.45860569,27348576301.30903
2023-08-16 02:10:00,-1770242.456344943,-1770242.456344943,27346806058.852684
2023-08-16 02:15:00,-4328159.862055418,-4328159.862055418,27342477898.990627
2023-08-16 02:20:00,-1442719.954017926,-1442719.954017926,27341035179.03661
2023-08-16 02:25:00,-4247543.103688417,-4247543.103688417,27336787635.932922
2023-08-16 02:30:00,-3205680.5533486307,-3205680.5533486307,27333581955.379574
2023-08-16 02:35:00,3205680.5533486307,3205680.5533486307,27336787635.932922
2023-08-16 02:40:00,6411361.106697261,6411361.106697261,27343198997.03962
2023-08-16 02:45:00,-641136.110669143,-641136.110669143,27342557860.92895
2023-08-16 02:50:00,-3205680.5533486307,-3205680.5533486307,27339352180.375603
2023-08-16 02:55:00,4487952.774686917,4487952.774686917,27343840133.15029
2023-08-16 03:00:00,3205680.5533486307,3205680.5533486307,27347045813.70364
2023-08-16 03:05:00,-1282272.221338286,-1282272.221338286,27345763541.4823
2023-08-16 03:10:00,-1923408.3320103444,-1923408.3320103444,27343840133.150288
2023-08-16 03:15:00,5770224.996028118,5770224.996028118,27349610358.146317
2023-08-16 03:20:00,33751336.20642841,33751336.20642841,27383361694.352745
2023-08-16 03:25:00,13121994.737962402,13121994.737962402,27396483689.090706
2023-08-16 03:30:00,0.0,0.0,27396483689.090706
2023-08-16 03:35:00,34303632.73558236,34303632.73558236,27430787321.82629
2023-08-16 03:40:00,34303632.73557369,34303632.73557369,27465090954.561863
2023-08-16 03:45:00,-3811514.7483941885,-3811514.7483941885,27461279439.81347
2023-08-16 03:50:00,-11434544.245191231,-11434544.245191231,27449844895.56828
2023-08-16 03:55:00,-15246058.993594084,-15246058.993594084,27434598836.574684
2023-08-16 04:00:00,45738176.98077359,45738176.98077359,27480337013.555458
2023-08-16 04:05:00,-7623029.496797042,-7623029.496797042,27472713984.058662
2023-08-16 04:10:00,7623029.496797042,7623029.496797042,27480337013.555458
2023-08-16 04:15:00,-26680603.23878532,-26680603.23878532,27453656410.316673
2023-08-16 04:20:00,-30492117.9871795,-30492117.9871795,27423164292.329494
2023-08-16 04:25:00,0.0,0.0,27423164292.329494
2023-08-16 04:30:00,-3811514.7483941885,-3811514.7483941885,27419352777.5811
2023-08-16 04:35:00,3811514.7483941885,3811514.7483941885,27423164292.329494
2023-08-16 06:05:00,0.0,0.0,27423164292.329494
2023-08-16 06:10:00,-19057573.74198827,-19057573.74198827,27404106718.587505
