Date,VN30F1M,TOTAL,value
2023-10-31 07:35:00,-0.0,0.0,17839715623.885017
2023-10-31 07:50:00,-121281068.76686887,-121281068.76686887,17718434555.11815
2023-11-01 02:05:00,-300897524.3734101,-300897524.3734101,17417537030.74474
2023-11-01 02:10:00,25739368.917099733,25739368.917099733,17443276399.66184
2023-11-01 02:15:00,-53262415.58876899,-53262415.58876899,17390013984.07307
2023-11-01 02:20:00,11553908.324179873,11553908.324179873,17401567892.39725
2023-11-01 02:25:00,36010364.50043157,36010364.50043157,17437578256.897682
2023-11-01 02:30:00,27007773.37532538,27007773.37532538,17464586030.273006
2023-11-01 02:35:00,12003454.833472641,12003454.833472641,17476589485.10648
2023-11-01 02:40:00,-18005182.250212375,-18005182.250212375,17458584302.856266
2023-11-01 02:45:00,-15004318.54184592,-15004318.54184592,17443579984.31442
2023-11-01 02:50:00,24006909.666952107,24006909.666952107,17467586893.98137
2023-11-01 02:55:00,15281761.99031446,15281761.99031446,17482868655.971684
2023-11-01 03:00:00,-41896887.373577565,-41896887.373577565,17440971768.598106
2023-11-01 03:05:00,57380492.23367449,57380492.23367449,17498352260.83178
2023-11-01 03:10:00,-32473522.307897165,-32473522.307897165,17465878738.523884
2023-11-01 03:15:00,44741448.86391382,44741448.86391382,17510620187.3878
2023-11-01 03:20:00,50518925.94836865,50518925.94836865,17561139113.336166
2023-11-01 03:25:00,-25604296.360759787,-25604296.360759787,17535534816.975407
2023-11-01 03:30:00,-59351740.033159725,-59351740.033159725,17476183076.942245
2023-11-01 03:35:00,-12718230.007102901,-12718230.007102901,17463464846.935143
2023-11-01 03:40:00,-8406273.04478747,-8406273.04478747,17455058573.890354
2023-11-01 03:45:00,19236879.142008424,19236879.142008424,17474295453.032364
2023-11-01 03:50:00,-44753196.43587467,-44753196.43587467,17429542256.59649
2023-11-01 03:55:00,-5359007.872573974,-5359007.872573974,17424183248.723915
2023-11-01 04:00:00,-0.0,0.0,17424183248.723915
2023-11-01 04:05:00,0.0,0.0,17424183248.723915
2023-11-01 04:10:00,0.0,0.0,17424183248.723915
2023-11-01 04:15:00,0.0,0.0,17424183248.723915
2023-11-01 04:20:00,0.0,0.0,17424183248.723915
2023-11-01 04:25:00,-0.0,0.0,17424183248.723915
2023-11-01 04:30:00,0.0,0.0,17424183248.723915
2023-11-01 04:35:00,-0.0,0.0,17424183248.723915
2023-11-01 06:05:00,0.0,0.0,17424183248.723915
2023-11-01 06:10:00,0.0,0.0,17424183248.723915
2023-11-01 06:15:00,-0.0,0.0,17424183248.723915
2023-11-01 06:20:00,6380981.9375979835,6380981.9375979835,17430564230.661514
2023-11-01 06:25:00,1311160.6721088532,1311160.6721088532,17431875391.333622
2023-11-01 06:30:00,-1311160.6721088532,-1311160.6721088532,17430564230.661514
2023-11-01 06:35:00,23407756.059550177,23407756.059550177,17453971986.721066
2023-11-01 06:40:00,1277770.1062454102,1277770.1062454102,17455249756.827312
2023-11-01 06:45:00,9439872.136639604,9439872.136639604,17464689628.96395
2023-11-01 06:50:00,25959648.375750862,25959648.375750862,17490649277.339703
2023-11-01 06:55:00,-51919296.75150709,-51919296.75150709,17438729980.588196
2023-11-01 07:00:00,-21489047.073414456,-21489047.073414456,17417240933.514782
2023-11-01 07:05:00,-79733741.45712908,-79733741.45712908,17337507192.05765
2023-11-01 07:10:00,-10486420.962258553,-10486420.962258553,17327020771.095394
2023-11-01 07:15:00,-470330.4412599183,-470330.4412599183,17326550440.654133
2023-11-01 07:20:00,-13058168.772454038,-13058168.772454038,17313492271.88168
2023-11-01 07:25:00,-2687060.0001078267,-2687060.0001078267,17310805211.881573
2023-11-01 07:30:00,0.0,0.0,17310805211.881573
2023-11-01 07:35:00,0.0,0.0,17310805211.881573
2023-11-01 07:50:00,0.0,0.0,17310805211.881573
2023-11-02 02:05:00,0.0,0.0,17310805211.881573
2023-11-02 02:10:00,0.0,0.0,17310805211.881573
2023-11-02 02:15:00,0.0,0.0,17310805211.881573
2023-11-02 02:20:00,-0.0,0.0,17310805211.881573
2023-11-02 02:25:00,-0.0,0.0,17310805211.881573
2023-11-02 02:30:00,-116594.59988994454,-116594.59988994454,17310688617.28168
2023-11-02 02:35:00,-7155358.1222954,-7155358.1222954,17303533259.159386
2023-11-02 02:40:00,-13317723.065501075,-13317723.065501075,17290215536.093884
2023-11-02 02:45:00,10717123.479565278,10717123.479565278,17300932659.57345
2023-11-02 02:50:00,-2210852.063515269,-2210852.063515269,17298721807.509933
2023-11-02 02:55:00,13265112.381076537,13265112.381076537,17311986919.89101
2023-11-02 03:00:00,17686816.508097023,17686816.508097023,17329673736.39911
2023-11-02 03:05:00,-17686816.508097023,-17686816.508097023,17311986919.89101
2023-11-02 03:10:00,-11054260.317561267,-11054260.317561267,17300932659.57345
2023-11-02 03:15:00,39960522.68741883,39960522.68741883,17340893182.260868
2023-11-02 03:20:00,39333695.63076446,39333695.63076446,17380226877.891632
2023-11-02 03:25:00,55036727.2843893,55036727.2843893,17435263605.17602
2023-11-02 03:30:00,50803132.877901524,50803132.877901524,17486066738.053925
2023-11-02 03:35:00,67737510.50386228,67737510.50386228,17553804248.557785
2023-11-02 03:40:00,38102349.65842855,38102349.65842855,17591906598.216213
2023-11-02 03:45:00,-50803132.877901524,-50803132.877901524,17541103465.33831
2023-11-02 03:50:00,25401566.43894595,25401566.43894595,17566505031.777256
2023-11-02 03:55:00,0.0,0.0,17566505031.777256
2023-11-02 04:00:00,59270321.69088671,59270321.69088671,17625775353.468143
2023-11-02 04:05:00,-38102349.65842855,-38102349.65842855,17587673003.809715
2023-11-02 04:10:00,8467188.812985193,8467188.812985193,17596140192.6227
2023-11-02 04:15:00,-50803132.877901524,-50803132.877901524,17545337059.744797
2023-11-02 04:20:00,2938611.5215474986,2938611.5215474986,17548275671.266346
2023-11-02 04:25:00,29552145.635434136,29552145.635434136,17577827816.90178
2023-11-02 04:30:00,88656436.90630242,88656436.90630242,17666484253.808083
2023-11-02 04:35:00,-18470091.022147387,-18470091.022147387,17648014162.785934
2023-11-02 06:05:00,22164109.2265819,22164109.2265819,17670178272.012516
2023-11-02 06:10:00,-44328218.453155406,-44328218.453155406,17625850053.55936
2023-11-02 06:15:00,-14776072.817721268,-14776072.817721268,17611073980.74164
2023-11-02 06:20:00,22164109.2265819,22164109.2265819,17633238089.96822
2023-11-02 06:25:00,45304708.17947643,45304708.17947643,17678542798.147697
2023-11-02 06:30:00,-97075820.27907372,-97075820.27907372,17581466977.86862
2023-11-02 06:35:00,110369046.37488647,110369046.37488647,17691836024.243507
2023-11-02 06:40:00,10536190.446790876,10536190.446790876,17702372214.6903
2023-11-02 06:45:00,130355272.73482944,130355272.73482944,17832727487.42513
2023-11-02 06:50:00,-13485028.213945407,-13485028.213945407,17819242459.21118
2023-11-02 06:55:00,22475047.02324575,22475047.02324575,17841717506.23443
2023-11-02 07:00:00,53940112.855791844,53940112.855791844,17895657619.09022
2023-11-02 07:05:00,121365253.92551887,121365253.92551887,18017022873.01574
2023-11-02 07:10:00,62930131.665092185,62930131.665092185,18079953004.680832
2023-11-02 07:15:00,125860263.33017416,125860263.33017416,18205813268.011005
2023-11-02 07:20:00,103385216.3069284,103385216.3069284,18309198484.317932
2023-11-02 07:25:00,94395197.49763829,94395197.49763829,18403593681.81557
2023-11-02 07:30:00,-35960075.237191156,-35960075.237191156,18367633606.57838
2023-11-02 07:35:00,44950094.0464915,44950094.0464915,18412583700.62487
2023-11-02 07:50:00,160247085.27573812,160247085.27573812,18572830785.900608
2023-11-03 02:05:00,251720526.66034833,251720526.66034833,18824551312.560955
2023-11-03 02:10:00,0.0,0.0,18824551312.560955
2023-11-03 02:15:00,-44950094.0464915,-44950094.0464915,18779601218.514465
2023-11-03 02:20:00,0.0,0.0,18779601218.514465
2023-11-03 02:25:00,-26970056.427890815,-26970056.427890815,18752631162.086575
2023-11-03 02:30:00,-94395197.49762806,-94395197.49762806,18658235964.588947
2023-11-03 02:35:00,-71920150.47439253,-71920150.47439253,18586315814.114555
2023-11-03 02:40:00,48216134.974900775,48216134.974900775,18634531949.089455
2023-11-03 02:45:00,26261036.15313367,26261036.15313367,18660792985.242588
2023-11-03 02:50:00,-8753678.71771454,-8753678.71771454,18652039306.52487
2023-11-03 02:55:00,-48939283.00305151,-48939283.00305151,18603100023.52182
2023-11-03 03:00:00,43066905.66670421,43066905.66670421,18646166929.188526
2023-11-03 03:05:00,47160154.3272009,47160154.3272009,18693327083.515728
2023-11-03 03:10:00,-14510816.716057375,-14510816.716057375,18678816266.79967
2023-11-03 03:15:00,-29021633.432122998,-29021633.432122998,18649794633.36755
2023-11-03 03:20:00,-87064900.29637723,-87064900.29637723,18562729733.07117
2023-11-03 03:25:00,-11442398.019702043,-11442398.019702043,18551287335.051468
2023-11-03 03:30:00,-405724.3281328712,-405724.3281328712,18550881610.723335
2023-11-03 03:35:00,0.0,0.0,18550881610.723335
2023-11-03 03:40:00,-392309.1547703566,-392309.1547703566,18550489301.568565
2023-11-03 03:45:00,523078.87302694394,523078.87302694394,18551012380.441593
2023-11-03 03:50:00,1700006.3373371216,1700006.3373371216,18552712386.77893
2023-11-03 03:55:00,-252723.08462074882,-252723.08462074882,18552459663.69431
2023-11-03 04:00:00,139731.49676451972,139731.49676451972,18552599395.191074
2023-11-03 04:05:00,-907910.7572349443,-907910.7572349443,18551691484.433838
2023-11-03 04:10:00,1054602.1551912357,1054602.1551912357,18552746086.589027
2023-11-03 04:15:00,8436817.24153708,8436817.24153708,18561182903.830563
2023-11-03 04:20:00,5273010.775960974,5273010.775960974,18566455914.606525
2023-11-03 04:25:00,-2109204.3103824714,-2109204.3103824714,18564346710.296143
2023-11-03 04:30:00,-24399822.42380912,-24399822.42380912,18539946887.872334
2023-11-03 04:35:00,1251024.5121624845,1251024.5121624845,18541197912.384495
2023-11-03 06:05:00,-15482520.58773063,-15482520.58773063,18525715391.796764
2023-11-03 06:10:00,-4090395.6801780313,-4090395.6801780313,18521624996.116585
2023-11-03 06:15:00,0.0,0.0,18521624996.116585
2023-11-03 06:20:00,-45957903.22658,-45957903.22658,18475667092.890003
2023-11-03 06:25:00,-3923235.641293415,-3923235.641293415,18471743857.24871
2023-11-03 06:30:00,-0.0,0.0,18471743857.24871
2023-11-03 06:35:00,-0.0,0.0,18471743857.24871
2023-11-03 06:40:00,0.0,0.0,18471743857.24871
2023-11-03 06:45:00,0.0,0.0,18471743857.24871
2023-11-03 06:50:00,-0.0,0.0,18471743857.24871
2023-11-03 06:55:00,0.0,0.0,18471743857.24871
2023-11-03 07:00:00,-4311339.463540181,-4311339.463540181,18467432517.78517
2023-11-03 07:05:00,-78178440.33023754,-78178440.33023754,18389254077.454933
2023-11-03 07:10:00,-4793666.634689378,-4793666.634689378,18384460410.820244
2023-11-03 07:15:00,-6876364.289755885,-6876364.289755885,18377584046.530487
2023-11-03 07:20:00,50498300.252892815,50498300.252892815,18428082346.78338
2023-11-03 07:25:00,41303923.87070057,41303923.87070057,18469386270.65408
2023-11-03 07:30:00,-64518689.98434089,-64518689.98434089,18404867580.66974
2023-11-03 07:35:00,-35843716.657968074,-35843716.657968074,18369023864.011772
2023-11-03 07:50:00,-109208830.84222203,-109208830.84222203,18259815033.16955
2023-11-06 02:05:00,278688092.4082687,278688092.4082687,18538503125.57782
2023-11-06 02:10:00,0.0,0.0,18538503125.57782
2023-11-06 02:15:00,-0.0,0.0,18538503125.57782
2023-11-06 02:20:00,0.0,0.0,18538503125.57782
2023-11-06 02:25:00,-0.0,0.0,18538503125.57782
2023-11-06 02:30:00,-0.0,0.0,18538503125.57782
2023-11-06 02:35:00,0.0,0.0,18538503125.57782
2023-11-06 02:40:00,0.0,0.0,18538503125.57782
2023-11-06 02:45:00,-0.0,0.0,18538503125.57782
2023-11-06 02:50:00,0.0,0.0,18538503125.57782
2023-11-06 02:55:00,0.0,0.0,18538503125.57782
2023-11-06 03:00:00,0.0,0.0,18538503125.57782
2023-11-06 03:05:00,0.0,0.0,18538503125.57782
2023-11-06 03:10:00,-0.0,0.0,18538503125.57782
2023-11-06 03:15:00,-0.0,0.0,18538503125.57782
2023-11-06 03:20:00,0.0,0.0,18538503125.57782
2023-11-06 03:25:00,498054.74701220385,498054.74701220385,18539001180.324833
2023-11-06 03:30:00,-665295.0205717051,-665295.0205717051,18538335885.30426
2023-11-06 03:35:00,1263210.2613867687,1263210.2613867687,18539599095.565647
2023-11-06 03:40:00,-1515852.3136638927,-1515852.3136638927,18538083243.251984
2023-11-06 03:45:00,-2779062.575051236,-2779062.575051236,18535304180.676933
2023-11-06 03:50:00,-2698394.7098700358,-2698394.7098700358,18532605785.967064
2023-11-06 03:55:00,553394.163347019,553394.163347019,18533159180.13041
2023-11-06 04:00:00,-1660182.490040742,-1660182.490040742,18531498997.64037
2023-11-06 04:05:00,221357.66533869435,221357.66533869435,18531720355.30571
2023-11-06 04:10:00,0.0,0.0,18531720355.30571
2023-11-06 04:15:00,0.0,0.0,18531720355.30571
2023-11-06 04:20:00,0.0,0.0,18531720355.30571
2023-11-06 04:25:00,0.0,0.0,18531720355.30571
2023-11-06 04:30:00,-0.0,0.0,18531720355.30571
2023-11-06 04:35:00,0.0,0.0,18531720355.30571
2023-11-06 06:05:00,0.0,0.0,18531720355.30571
2023-11-06 06:10:00,0.0,0.0,18531720355.30571
2023-11-06 06:15:00,-0.0,0.0,18531720355.30571
2023-11-06 06:20:00,-2270653.606722967,-2270653.606722967,18529449701.698986
2023-11-06 06:25:00,-172767.12225065622,-172767.12225065622,18529276934.576736
2023-11-06 06:30:00,0.0,0.0,18529276934.576736
2023-11-06 06:35:00,0.0,0.0,18529276934.576736
2023-11-06 06:40:00,0.0,0.0,18529276934.576736
2023-11-06 06:45:00,0.0,0.0,18529276934.576736
2023-11-06 06:50:00,17097536.18827552,17097536.18827552,18546374470.76501
2023-11-06 06:55:00,-99983240.04166406,-99983240.04166406,18446391230.723347
2023-11-06 07:00:00,41586058.32742254,41586058.32742254,18487977289.05077
2023-11-06 07:05:00,-128916780.81501552,-128916780.81501552,18359060508.235756
2023-11-06 07:10:00,-30773683.162288893,-30773683.162288893,18328286825.073467
2023-11-06 07:15:00,725284.4061173198,725284.4061173198,18329012109.479584
2023-11-06 07:20:00,9972660.584116189,9972660.584116189,18338984770.0637
2023-11-06 07:25:00,-92623508.78276394,-92623508.78276394,18246361261.280937
2023-11-06 07:30:00,17539573.46908121,17539573.46908121,18263900834.75002
2023-11-06 07:35:00,12528266.763628623,12528266.763628623,18276429101.51365
2023-11-06 07:50:00,126351125.97046492,126351125.97046492,18402780227.484116
2023-11-07 02:05:00,-86773014.96375006,-86773014.96375006,18316007212.520367
2023-11-07 02:10:00,-15776911.811589696,-15776911.811589696,18300230300.70878
2023-11-07 02:15:00,-8677301.49637393,-8677301.49637393,18291552999.212406
2023-11-07 02:20:00,-0.0,0.0,18291552999.212406
2023-11-07 02:25:00,0.0,0.0,18291552999.212406
2023-11-07 02:30:00,-0.0,0.0,18291552999.212406
2023-11-07 02:35:00,0.0,0.0,18291552999.212406
2023-11-07 02:40:00,0.0,0.0,18291552999.212406
2023-11-07 02:45:00,-0.0,0.0,18291552999.212406
2023-11-07 02:50:00,0.0,0.0,18291552999.212406
2023-11-07 02:55:00,0.0,0.0,18291552999.212406
2023-11-07 03:00:00,-0.0,0.0,18291552999.212406
2023-11-07 03:05:00,-0.0,0.0,18291552999.212406
2023-11-07 03:10:00,0.0,0.0,18291552999.212406
2023-11-07 03:15:00,-0.0,0.0,18291552999.212406
2023-11-07 03:20:00,0.0,0.0,18291552999.212406
2023-11-07 03:25:00,0.0,0.0,18291552999.212406
2023-11-07 03:30:00,0.0,0.0,18291552999.212406
2023-11-07 03:35:00,-3286122.7482495406,-3286122.7482495406,18288266876.464157
2023-11-07 03:40:00,-32915513.57461846,-32915513.57461846,18255351362.889538
2023-11-07 03:45:00,2828786.6424002927,2828786.6424002927,18258180149.531937
2023-11-07 03:50:00,-15649032.094620924,-15649032.094620924,18242531117.437317
2023-11-07 03:55:00,-5796736.468160175,-5796736.468160175,18236734380.96916
2023-11-07 04:00:00,-9433383.211139513,-9433383.211139513,18227300997.75802
2023-11-07 04:05:00,4793849.009058942,4793849.009058942,18232094846.76708
2023-11-07 04:10:00,-25758514.51395431,-25758514.51395431,18206336332.253124
2023-11-07 04:15:00,-735957.5575432964,-735957.5575432964,18205600374.69558
2023-11-07 04:20:00,0.0,0.0,18205600374.69558
2023-11-07 04:25:00,-0.0,0.0,18205600374.69558
2023-11-07 04:30:00,0.0,0.0,18205600374.69558
2023-11-07 04:35:00,0.0,0.0,18205600374.69558
2023-11-07 06:05:00,0.0,0.0,18205600374.69558
2023-11-07 06:10:00,-1162014.3893432303,-1162014.3893432303,18204438360.306236
2023-11-07 06:15:00,-543921.6290542481,-543921.6290542481,18203894438.67718
2023-11-07 06:20:00,36752934.304207265,36752934.304207265,18240647372.981388
2023-11-07 06:25:00,1994588.1034452156,1994588.1034452156,18242641961.084835
2023-11-07 06:30:00,-3824164.677315436,-3824164.677315436,18238817796.40752
2023-11-07 06:35:00,-11472494.031955002,-11472494.031955002,18227345302.375565
2023-11-07 06:40:00,-11472494.031955002,-11472494.031955002,18215872808.34361
2023-11-07 06:45:00,3824164.677315436,3824164.677315436,18219696973.020924
2023-11-07 06:50:00,22944988.063910004,22944988.063910004,18242641961.084835
2023-11-07 06:55:00,-19120823.386594567,-19120823.386594567,18223521137.698242
2023-11-07 07:00:00,103252446.28761241,103252446.28761241,18326773583.985855
2023-11-07 07:05:00,-61186634.83709914,-61186634.83709914,18265586949.148754
2023-11-07 07:10:00,-45889976.1278287,-45889976.1278287,18219696973.020924
2023-11-07 07:15:00,-17266281.364990216,-17266281.364990216,18202430691.655933
2023-11-07 07:20:00,28411887.78521401,28411887.78521401,18230842579.441147
2023-11-07 07:25:00,38556259.1072901,38556259.1072901,18269398838.548435
2023-11-07 07:30:00,3000260.308195501,3000260.308195501,18272399098.856632
2023-11-07 07:35:00,6000520.616377358,6000520.616377358,18278399619.47301
2023-11-07 07:50:00,-16051392.648824032,-16051392.648824032,18262348226.82419
2023-11-08 02:05:00,48004164.93106662,48004164.93106662,18310352391.755257
2023-11-08 02:10:00,-6000520.61638418,-6000520.61638418,18304351871.138874
2023-11-08 02:15:00,12001041.23276836,12001041.23276836,18316352912.371643
2023-11-08 02:20:00,-0.0,0.0,18316352912.371643
2023-11-08 02:25:00,42003644.314675614,42003644.314675614,18358356556.686317
2023-11-08 02:30:00,36003123.69829826,36003123.69829826,18394359680.384617
2023-11-08 02:35:00,-9000780.924572859,-9000780.924572859,18385358899.460045
2023-11-08 02:40:00,66005726.78021233,66005726.78021233,18451364626.240257
2023-11-08 02:45:00,36003123.698291436,36003123.698291436,18487367749.93855
2023-11-08 02:50:00,39003384.006493755,39003384.006493755,18526371133.94504
2023-11-08 02:55:00,-54004685.547450796,-54004685.547450796,18472366448.39759
2023-11-08 03:00:00,24002082.46553672,24002082.46553672,18496368530.86313
2023-11-08 03:05:00,-18001561.84915254,-18001561.84915254,18478366969.013977
2023-11-08 03:10:00,6000520.61638418,6000520.61638418,18484367489.63036
2023-11-08 03:15:00,-18001561.849145718,-18001561.849145718,18466365927.781216
2023-11-08 03:20:00,-15001301.54095704,-15001301.54095704,18451364626.240257
2023-11-08 03:25:00,-6000520.61638418,-6000520.61638418,18445364105.623875
2023-11-08 03:30:00,0.0,0.0,18445364105.623875
2023-11-08 03:35:00,5722640.385318783,5722640.385318783,18451086746.009193
2023-11-08 03:40:00,-20191338.150067553,-20191338.150067553,18430895407.859127
2023-11-08 03:45:00,-9812313.09394569,-9812313.09394569,18421083094.765182
2023-11-08 03:50:00,-13634148.855765216,-13634148.855765216,18407448945.909416
2023-11-08 03:55:00,-2726761.8703147518,-2726761.8703147518,18404722184.0391
2023-11-08 04:00:00,1162767.169740179,1162767.169740179,18405884951.20884
2023-11-08 04:05:00,2728953.755755278,2728953.755755278,18408613904.964596
2023-11-08 04:10:00,-18505274.166667648,-18505274.166667648,18390108630.797928
2023-11-08 04:15:00,1991832.6903907573,1991832.6903907573,18392100463.48832
2023-11-08 04:20:00,-7967330.761567558,-7967330.761567558,18384133132.726753
2023-11-08 04:25:00,875503.7715858031,875503.7715858031,18385008636.49834
2023-11-08 04:30:00,4580086.922670291,4580086.922670291,18389588723.42101
2023-11-08 04:35:00,-50307.03915460687,-50307.03915460687,18389538416.381855
2023-11-08 06:05:00,0.0,0.0,18389538416.381855
2023-11-08 06:10:00,3304926.47755387,3304926.47755387,18392843342.85941
2023-11-08 06:15:00,-19829558.865319468,-19829558.865319468,18373013783.99409
2023-11-08 06:20:00,991477.9432666865,991477.9432666865,18374005261.93736
2023-11-08 06:25:00,0.0,0.0,18374005261.93736
2023-11-08 06:30:00,0.0,0.0,18374005261.93736
2023-11-08 06:35:00,17312264.78762747,17312264.78762747,18391317526.724987
2023-11-08 06:40:00,31935245.72474862,31935245.72474862,18423252772.449738
2023-11-08 06:45:00,14286820.455809146,14286820.455809146,18437539592.90555
2023-11-08 06:50:00,48743269.79040599,48743269.79040599,18486282862.695953
2023-11-08 06:55:00,19329227.675505593,19329227.675505593,18505612090.37146
2023-11-08 07:00:00,8404012.032828685,8404012.032828685,18514016102.40429
2023-11-08 07:05:00,110932958.833339,110932958.833339,18624949061.23763
2023-11-08 07:10:00,48743269.79040599,48743269.79040599,18673692331.028034
2023-11-08 07:15:00,24371634.89520395,24371634.89520395,18698063965.923237
2023-11-08 07:20:00,24371634.895202037,24371634.895202037,18722435600.81844
2023-11-08 07:25:00,9244413.236112699,9244413.236112699,18731680014.054554
2023-11-08 07:30:00,6723209.626262566,6723209.626262566,18738403223.680817
2023-11-08 07:35:00,0.0,0.0,18738403223.680817
2023-11-08 07:50:00,-4496146.437563347,-4496146.437563347,18733907077.24325
2023-11-09 02:05:00,-7563610.82954658,-7563610.82954658,18726343466.413704
2023-11-09 02:10:00,10084814.439394804,10084814.439394804,18736428280.8531
2023-11-09 02:15:00,-3361604.8131303275,-3361604.8131303275,18733066676.03997
2023-11-09 02:20:00,0.0,0.0,18733066676.03997
2023-11-09 02:25:00,-21010030.08207171,-21010030.08207171,18712056645.957897
2023-11-09 02:30:00,840401.2032821042,840401.2032821042,18712897047.16118
2023-11-09 02:35:00,10925215.642676909,10925215.642676909,18723822262.803856
2023-11-09 02:40:00,30254443.318184413,30254443.318184413,18754076706.12204
2023-11-09 02:45:00,0.0,0.0,18754076706.12204
2023-11-09 02:50:00,-12606018.049243027,-12606018.049243027,18741470688.072796
2023-11-09 02:55:00,-6723209.626264476,-6723209.626264476,18734747478.446533
2023-11-09 03:00:00,4202006.016414342,4202006.016414342,18738949484.462948
2023-11-09 03:05:00,-6723209.626262566,-6723209.626262566,18732226274.836685
2023-11-09 03:10:00,5042407.219698357,5042407.219698357,18737268682.056385
2023-11-09 03:15:00,5042407.219696446,5042407.219696446,18742311089.27608
2023-11-09 03:20:00,-840401.2032821042,-840401.2032821042,18741470688.0728
2023-11-09 03:25:00,-3361604.813132238,-3361604.813132238,18738109083.259666
2023-11-09 03:30:00,6723209.626262566,6723209.626262566,18744832292.88593
2023-11-09 03:35:00,0.0,0.0,18744832292.88593
2023-11-09 03:40:00,1680802.406566119,1680802.406566119,18746513095.292496
2023-11-09 03:45:00,14708225.140856223,14708225.140856223,18761221320.433353
2023-11-09 03:50:00,-7647562.71053244,-7647562.71053244,18753573757.72282
2023-11-09 03:55:00,-47727496.75818003,-47727496.75818003,18705846260.96464
2023-11-09 04:00:00,-28727145.657980513,-28727145.657980513,18677119115.30666
2023-11-09 04:05:00,-2646972.878627663,-2646972.878627663,18674472142.428032
2023-11-09 04:10:00,-0.0,0.0,18674472142.428032
2023-11-09 04:15:00,0.0,0.0,18674472142.428032
2023-11-09 04:20:00,0.0,0.0,18674472142.428032
2023-11-09 04:25:00,0.0,0.0,18674472142.428032
2023-11-09 04:30:00,-0.0,0.0,18674472142.428032
2023-11-09 04:35:00,263997.00183020416,263997.00183020416,18674736139.429863
2023-11-09 06:05:00,-1337475.8520097006,-1337475.8520097006,18673398663.577854
2023-11-09 06:10:00,-1723648.9908345465,-1723648.9908345465,18671675014.58702
2023-11-09 06:15:00,-804369.5290562436,-804369.5290562436,18670870645.057964
2023-11-09 06:20:00,47445766.529460005,47445766.529460005,18718316411.587425
2023-11-09 06:25:00,146242010.33954945,146242010.33954945,18864558421.926975
2023-11-09 06:30:00,-82446695.41091657,-82446695.41091657,18782111726.51606
2023-11-09 06:35:00,28677111.447274268,28677111.447274268,18810788837.963333
2023-11-09 06:40:00,-28677111.447274268,-28677111.447274268,18782111726.51606
2023-11-09 06:45:00,43015667.17091548,43015667.17091548,18825127393.686974
2023-11-09 06:50:00,-25092472.51636804,-25092472.51636804,18800034921.170605
2023-11-09 06:55:00,118293084.72001144,118293084.72001144,18918328005.890617
2023-11-09 07:00:00,-182816585.4763806,-182816585.4763806,18735511420.414238
2023-11-09 07:05:00,-20279950.303447045,-20279950.303447045,18715231470.11079
2023-11-09 07:10:00,-52654134.314338736,-52654134.314338736,18662577335.79645
2023-11-09 07:15:00,-49909482.57835467,-49909482.57835467,18612667853.218098
2023-11-09 07:20:00,137868463.4045676,137868463.4045676,18750536316.622665
2023-11-09 07:25:00,178312.8247764601,178312.8247764601,18750714629.44744
2023-11-09 07:30:00,7035513.3778721085,7035513.3778721085,18757750142.825314
2023-11-09 07:35:00,0.0,0.0,18757750142.825314
2023-11-09 07:50:00,39047099.24719718,39047099.24719718,18796797242.07251
2023-11-10 02:05:00,318943273.1302485,318943273.1302485,19115740515.20276
2023-11-10 02:10:00,7035513.37787744,7035513.37787744,19122776028.580635
2023-11-10 02:15:00,-16416197.881705143,-16416197.881705143,19106359830.69893
2023-11-10 02:20:00,-7035513.3778721085,-7035513.3778721085,19099324317.321056
2023-11-10 02:25:00,65664791.52681523,65664791.52681523,19164989108.84787
2023-11-10 02:30:00,-16416197.881705143,-16416197.881705143,19148572910.966164
2023-11-10 02:35:00,-32832395.763410285,-32832395.763410285,19115740515.202755
2023-11-10 02:40:00,-39867909.14127705,-39867909.14127705,19075872606.061478
2023-11-10 02:45:00,9380684.5038277,9380684.5038277,19085253290.565304
2023-11-10 02:50:00,14071026.755749548,14071026.755749548,19099324317.321053
2023-11-10 02:55:00,16416197.881699808,16416197.881699808,19115740515.20275
2023-11-10 03:00:00,-25796882.38553284,-25796882.38553284,19089943632.81722
2023-11-10 03:05:00,28142053.511493765,28142053.511493765,19118085686.328712
2023-11-10 03:10:00,-2345171.125960924,-2345171.125960924,19115740515.20275
2023-11-10 03:15:00,25796882.385538176,25796882.385538176,19141537397.58829
2023-11-10 03:20:00,2345171.125955592,2345171.125955592,19143882568.71425
2023-11-10 03:25:00,-23451711.25957725,-23451711.25957725,19120430857.45467
2023-11-10 03:30:00,9380684.503833033,9380684.503833033,19129811541.958504
2023-11-10 03:35:00,-24494946.58147485,-24494946.58147485,19105316595.37703
2023-11-10 03:40:00,-5818760.828797062,-5818760.828797062,19099497834.548233
2023-11-10 03:45:00,-9223780.69817959,-9223780.69817959,19090274053.85005
2023-11-10 03:50:00,-2391448.3618623973,-2391448.3618623973,19087882605.48819
2023-11-10 03:55:00,73310.64721952917,73310.64721952917,19087955916.13541
2023-11-10 04:00:00,0.0,0.0,19087955916.13541
2023-11-10 04:05:00,-0.0,0.0,19087955916.13541
2023-11-10 04:10:00,0.0,0.0,19087955916.13541
2023-11-10 04:15:00,-0.0,0.0,19087955916.13541
2023-11-10 04:20:00,0.0,0.0,19087955916.13541
2023-11-10 04:25:00,0.0,0.0,19087955916.13541
2023-11-10 04:30:00,-0.0,0.0,19087955916.13541
2023-11-10 04:35:00,0.0,0.0,19087955916.13541
