Date,VN30F1M,TOTAL,value
2022-09-06 02:10:00,-5476579.425736859,-5476579.425736859,78691892.45105955
2022-09-06 02:15:00,-2738289.712869986,-2738289.712869986,75953602.73818956
2022-09-06 02:20:00,-27382897.128693633,-27382897.128693633,48570705.60949593
2022-09-06 02:25:00,2738289.712869986,2738289.712869986,51308995.32236592
2022-09-06 02:30:00,-2738289.712869986,-2738289.712869986,48570705.60949593
2022-09-06 02:35:00,5476579.425739972,5476579.425739972,54047285.035235904
2022-09-06 02:40:00,-12322303.70791338,-12322303.70791338,41724981.32732253
2022-09-06 02:45:00,5476579.425739972,5476579.425739972,47201560.7530625
2022-09-06 02:50:00,-15060593.420783365,-15060593.420783365,32140967.33227914
2022-09-06 02:55:00,-0.0,0.0,32140967.33227914
2022-09-06 03:00:00,13691448.564346816,13691448.564346816,45832415.89662595
2022-09-06 03:05:00,10953158.85147683,10953158.85147683,56785574.748102784
2022-09-06 03:10:00,-5476579.425736859,-5476579.425736859,51308995.322365925
2022-09-06 03:15:00,2738289.712869986,2738289.712869986,54047285.03523591
2022-09-06 03:20:00,-0.0,0.0,54047285.03523591
2022-09-06 03:25:00,1369144.8564334365,1369144.8564334365,55416429.89166935
2022-09-06 03:30:00,-15060593.420780253,-15060593.420780253,40355836.47088909
2022-09-06 03:35:00,13827102.47223816,13827102.47223816,54182938.94312725
2022-09-06 03:40:00,-31389834.39878348,-31389834.39878348,22793104.544343773
2022-09-06 03:45:00,-18310736.73262419,-18310736.73262419,4482367.8117195815
2022-09-06 03:50:00,-31389834.39878348,-31389834.39878348,-26907466.587063897
2022-09-06 03:55:00,-7847458.599694383,-7847458.599694383,-34754925.18675828
2022-09-06 04:00:00,23542375.799089096,23542375.799089096,-11212549.387669183
2022-09-06 04:05:00,-9732878.075767996,-9732878.075767996,-20945427.463437177
2022-09-06 04:10:00,11674482.17161783,11674482.17161783,-9270945.291819347
2022-09-06 04:15:00,-11674482.17161783,-11674482.17161783,-20945427.463437177
2022-09-06 04:20:00,35023446.514853485,35023446.514853485,14078019.051416308
2022-09-06 04:25:00,-35023446.514853485,-35023446.514853485,-20945427.463437177
2022-09-06 04:30:00,-7004689.302969636,-7004689.302969636,-27950116.76640681
2022-09-06 04:35:00,-4669792.868648194,-4669792.868648194,-32619909.635055006
2022-09-06 06:05:00,25683860.7775571,25683860.7775571,-6936048.857497904
2022-09-06 06:10:00,2334896.434326751,2334896.434326751,-4601152.423171153
2022-09-06 06:15:00,2334896.434321442,2334896.434321442,-2266255.988849711
2022-09-06 06:20:00,63042203.72673734,63042203.72673734,60775947.73788763
2022-09-06 06:25:00,-9339585.737296388,-9339585.737296388,51436362.00059124
2022-09-06 06:30:00,-9339585.737291079,-9339585.737291079,42096776.263300166
2022-09-06 06:35:00,7739960.752511859,7739960.752511859,49836737.015812024
2022-09-06 06:40:00,7120697.700454305,7120697.700454305,56957434.71626633
2022-09-06 06:45:00,-78327674.70498116,-78327674.70498116,-21370239.988714837
2022-09-06 06:50:00,39163837.352486536,39163837.352486536,17793597.3637717
2022-09-06 06:55:00,-39163837.352486536,-39163837.352486536,-21370239.988714837
2022-09-06 07:00:00,-96129418.95611288,-96129418.95611288,-117499658.9448277
2022-09-06 07:05:00,7120697.700454305,7120697.700454305,-110378961.2443734
2022-09-06 07:10:00,53405232.75339515,53405232.75339515,-56973728.49097825
2022-09-06 07:15:00,81888023.55520427,81888023.55520427,24914295.064226024
2022-09-06 07:20:00,-24922441.95158602,-24922441.95158602,-8146.887359995395
2022-09-06 07:25:00,-32043139.652032226,-32043139.652032226,-32051286.53939222
2022-09-06 07:30:00,28482790.801809125,28482790.801809125,-3568495.737583097
2022-09-06 07:35:00,17801744.251131713,17801744.251131713,14233248.513548616
2022-09-06 07:50:00,52159110.65581593,52159110.65581593,66392359.16936454
2022-09-07 02:05:00,217181279.86380368,217181279.86380368,283573639.0331682
2022-09-07 02:10:00,-7120697.700446209,-7120697.700446209,276452941.332722
2022-09-07 02:15:00,14241395.400900515,14241395.400900515,290694336.73362255
2022-09-07 02:20:00,-17801744.251131713,-17801744.251131713,272892592.48249084
2022-09-07 02:25:00,7120697.700454305,7120697.700454305,280013290.18294513
2022-09-07 02:30:00,-21362093.10135482,-21362093.10135482,258651197.08159032
2022-09-07 02:35:00,-3560348.8502311995,-3560348.8502311995,255090848.23135912
2022-09-07 02:40:00,-28482790.801809125,-28482790.801809125,226608057.42955
2022-09-07 02:45:00,28482790.801809125,28482790.801809125,255090848.23135912
2022-09-07 02:50:00,28482790.801809125,28482790.801809125,283573639.03316826
2022-09-07 02:55:00,7120697.700454305,7120697.700454305,290694336.73362255
2022-09-07 03:00:00,-3560348.8502231045,-3560348.8502231045,287133987.8833994
2022-09-07 03:05:00,-17801744.251131713,-17801744.251131713,269332243.6322677
2022-09-07 03:10:00,81888023.55520427,81888023.55520427,351220267.187472
2022-09-07 03:15:00,3560348.8502231045,3560348.8502231045,354780616.0376951
2022-09-07 03:20:00,3560348.8502311995,3560348.8502311995,358340964.8879263
2022-09-07 03:25:00,10681046.55067741,10681046.55067741,369022011.4386037
2022-09-07 03:30:00,-0.0,0.0,369022011.4386037
2022-09-07 03:35:00,-36230826.37213119,-36230826.37213119,332791185.06647253
2022-09-07 03:40:00,-36153784.87934041,-36153784.87934041,296637400.1871321
2022-09-07 03:45:00,-7230756.975869727,-7230756.975869727,289406643.2112624
2022-09-07 03:50:00,18076892.439670205,18076892.439670205,307483535.6509326
2022-09-07 03:55:00,3615378.487938973,3615378.487938973,311098914.1388716
2022-09-07 04:00:00,-36153784.87934041,-36153784.87934041,274945129.2595312
2022-09-07 04:05:00,3615378.487930753,3615378.487930753,278560507.747462
2022-09-07 04:10:00,54230677.31901062,54230677.31901062,332791185.0664726
2022-09-07 04:15:00,25307649.41553993,25307649.41553993,358098834.4820125
2022-09-07 04:20:00,-28923027.903470688,-28923027.903470688,329175806.5785418
2022-09-07 04:25:00,3615378.487930753,3615378.487930753,332791185.0664726
2022-09-07 04:30:00,-21692270.927600957,-21692270.927600957,311098914.1388716
2022-09-07 04:35:00,1071492.0267619616,1071492.0267619616,312170406.16563356
2022-09-07 06:05:00,-8885800.312724559,-8885800.312724559,303284605.852909
2022-09-07 06:10:00,1480966.718787707,1480966.718787707,304765572.57169676
2022-09-07 06:15:00,-4442900.156363121,-4442900.156363121,300322672.4153336
2022-09-07 06:20:00,5183383.515756132,5183383.515756132,305506055.93108976
2022-09-07 06:25:00,-2221450.0781807187,-2221450.0781807187,303284605.852909
2022-09-07 06:30:00,-6664350.2345438395,-6664350.2345438395,296620255.61836517
2022-09-07 06:35:00,-740483.3593930117,-740483.3593930117,295879772.25897217
2022-09-07 06:40:00,15550150.547266714,15550150.547266714,311429922.8062389
2022-09-07 06:45:00,6664350.2345438395,6664350.2345438395,318094273.04078275
2022-09-07 06:50:00,-3702416.7969684256,-3702416.7969684256,314391856.24381435
2022-09-07 06:55:00,2961933.437575414,2961933.437575414,317353789.68138975
2022-09-07 07:00:00,29619334.375747405,29619334.375747405,346973124.05713713
2022-09-07 07:05:00,42344878.70068489,42344878.70068489,389318002.75782204
2022-09-07 07:10:00,-57339116.39581069,-57339116.39581069,331978886.3620113
2022-09-07 07:15:00,-2389129.8498231824,-2389129.8498231824,329589756.51218814
2022-09-07 07:20:00,62117376.09545706,62117376.09545706,391707132.6076452
2022-09-07 07:25:00,74063025.34458926,74063025.34458926,465770157.9522345
2022-09-07 07:30:00,74063025.34458384,74063025.34458384,539833183.2968184
2022-09-07 07:35:00,-4778259.699651796,-4778259.699651796,535054923.5971666
2022-09-07 07:50:00,123398556.74348065,123398556.74348065,658453480.3406472
2022-09-08 02:05:00,-140958661.13969812,-140958661.13969812,517494819.2009491
2022-09-08 02:10:00,-9556519.399298161,-9556519.399298161,507938299.8016509
2022-09-08 02:15:00,-7167389.549474979,-7167389.549474979,500770910.2521759
2022-09-08 02:20:00,19113038.798601754,19113038.798601754,519883949.0507777
2022-09-08 02:25:00,4778259.699651796,4778259.699651796,524662208.75042945
2022-09-08 02:30:00,4778259.699646365,4778259.699646365,529440468.4500758
2022-09-08 02:35:00,2389129.8498286144,2389129.8498286144,531829598.2999044
2022-09-08 02:40:00,9556519.399298161,9556519.399298161,541386117.6992025
2022-09-08 02:45:00,23891298.49825355,23891298.49825355,565277416.1974561
2022-09-08 02:50:00,7167389.549480411,7167389.549480411,572444805.7469366
2022-09-08 02:55:00,33447817.897551708,33447817.897551708,605892623.6444882
2022-09-08 03:00:00,-33447817.897551708,-33447817.897551708,572444805.7469366
2022-09-08 03:05:00,-4778259.699651796,-4778259.699651796,567666546.0472847
2022-09-08 03:10:00,19113038.798601754,19113038.798601754,586779584.8458865
2022-09-08 03:15:00,-9556519.399303593,-9556519.399303593,577223065.4465829
2022-09-08 03:20:00,-11945649.249126775,-11945649.249126775,565277416.1974561
2022-09-08 03:25:00,38226077.59720894,38226077.59720894,603503493.7946651
2022-09-08 03:30:00,-26280428.348082166,-26280428.348082166,577223065.4465829
2022-09-08 03:35:00,-9556519.399298161,-9556519.399298161,567666546.0472847
2022-09-08 03:40:00,43004337.29685531,43004337.29685531,610670883.34414
2022-09-08 03:45:00,33447817.897557143,33447817.897557143,644118701.2416972
2022-09-08 03:50:00,35836947.74738032,35836947.74738032,679955648.9890776
2022-09-08 03:55:00,-40615207.447032124,-40615207.447032124,639340441.5420455
2022-09-08 04:00:00,-31058688.04772853,-31058688.04772853,608281753.4943169
2022-09-08 04:05:00,-28669558.197905347,-28669558.197905347,579612195.2964116
2022-09-08 04:10:00,-7167389.549474979,-7167389.549474979,572444805.7469367
2022-09-08 04:15:00,-2389129.8498286144,-2389129.8498286144,570055675.8971081
2022-09-08 04:20:00,-47782596.9965071,-47782596.9965071,522273078.90060097
2022-09-08 04:25:00,28669558.197905347,28669558.197905347,550942637.0985063
2022-09-08 04:30:00,-23891298.49825355,-23891298.49825355,527051338.6002528
2022-09-08 04:35:00,-0.0,0.0,527051338.6002528
2022-09-08 06:05:00,14334779.098949958,14334779.098949958,541386117.6992028
2022-09-08 06:10:00,66895635.795114286,66895635.795114286,608281753.494317
2022-09-08 06:15:00,-2389129.8498286144,-2389129.8498286144,605892623.6444885
2022-09-08 06:20:00,-66895635.795108855,-66895635.795108855,538996987.8493795
2022-09-08 06:25:00,-23891298.49825355,-23891298.49825355,515105689.351126
2022-09-08 06:30:00,31058688.04772853,31058688.04772853,546164377.3988545
2022-09-08 06:35:00,-7167389.549474979,-7167389.549474979,538996987.8493795
2022-09-08 06:40:00,-35836947.74738032,-35836947.74738032,503160040.1019992
2022-09-08 06:45:00,-40615207.447032124,-40615207.447032124,462544832.65496707
2022-09-08 06:50:00,-35836947.74738032,-35836947.74738032,426707884.90758675
2022-09-08 06:55:00,33447817.897557143,33447817.897557143,460155702.8051439
2022-09-08 07:00:00,57339116.39580526,57339116.39580526,517494819.20094913
2022-09-08 07:05:00,20563735.535867844,20563735.535867844,538058554.736817
2022-09-08 07:10:00,-29342883.961221993,-29342883.961221993,508715670.775595
2022-09-08 07:15:00,-33857173.80141117,-33857173.80141117,474858496.97418386
2022-09-08 07:20:00,48528615.78202216,48528615.78202216,523387112.75620604
2022-09-08 07:25:00,-25957166.581081383,-25957166.581081383,497429946.17512465
2022-09-08 07:30:00,-33857173.80141117,-33857173.80141117,463572772.3737135
2022-09-08 07:35:00,-4514289.840189183,-4514289.840189183,459058482.53352433
2022-09-08 07:50:00,-6037862.661251659,-6037862.661251659,453020619.8722727
2022-09-09 02:05:00,47400043.321976155,47400043.321976155,500420663.1942488
2022-09-09 02:10:00,2257144.9200945916,2257144.9200945916,502677808.1143434
2022-09-09 02:15:00,12414297.060516404,12414297.060516404,515092105.1748598
2022-09-09 02:20:00,3385717.38014317,3385717.38014317,518477822.555003
2022-09-09 02:25:00,-4514289.840189183,-4514289.840189183,513963532.7148138
2022-09-09 02:30:00,-2257144.9200945916,-2257144.9200945916,511706387.7947192
2022-09-09 02:35:00,-7900007.220329788,-7900007.220329788,503806380.57438946
2022-09-09 02:40:00,12414297.06051897,12414297.06051897,516220677.63490844
2022-09-09 02:45:00,0.0,0.0,516220677.63490844
2022-09-09 02:50:00,-2257144.9200945916,-2257144.9200945916,513963532.7148138
2022-09-09 02:55:00,3385717.380140604,3385717.380140604,517349250.09495443
2022-09-09 03:00:00,5642862.300235195,5642862.300235195,522992112.39518964
2022-09-09 03:05:00,-14671441.980610996,-14671441.980610996,508320670.4145787
2022-09-09 03:10:00,-2257144.9200945916,-2257144.9200945916,506063525.49448407
2022-09-09 03:15:00,-7900007.220329788,-7900007.220329788,498163518.2741543
2022-09-09 03:20:00,4514289.840189183,4514289.840189183,502677808.11434346
2022-09-09 03:25:00,0.0,0.0,502677808.11434346
2022-09-09 03:30:00,-5642862.300235195,-5642862.300235195,497034945.81410825
2022-09-09 03:35:00,12161855.943816163,12161855.943816163,509196801.75792444
2022-09-09 03:40:00,-9154803.576655082,-9154803.576655082,500041998.18126935
2022-09-09 03:45:00,1017200.3974074052,1017200.3974074052,501059198.57867676
2022-09-09 03:50:00,-6103202.384437493,-6103202.384437493,494955996.19423926
2022-09-09 03:55:00,-10172003.974060174,-10172003.974060174,484783992.2201791
2022-09-09 04:00:00,7120402.781842586,7120402.781842586,491904395.0020217
2022-09-09 04:05:00,-24200453.903833658,-24200453.903833658,467703941.09818804
2022-09-09 04:10:00,11987564.919716727,11987564.919716727,479691506.01790476
2022-09-09 04:15:00,7991709.946480846,7991709.946480846,487683215.9643856
2022-09-09 04:20:00,-17981347.379579633,-17981347.379579633,469701868.58480597
2022-09-09 04:25:00,9989637.433098787,9989637.433098787,479691506.01790476
2022-09-09 04:30:00,-23975129.839433454,-23975129.839433454,455716376.1784713
2022-09-09 04:35:00,-1997927.486622483,-1997927.486622483,453718448.6918488
2022-09-09 06:05:00,0.0,0.0,453718448.6918488
2022-09-09 06:10:00,23975129.839438,23975129.839438,477693578.53128684
2022-09-09 06:15:00,-19979274.866197575,-19979274.866197575,457714303.66508925
2022-09-09 06:20:00,-19979274.866197575,-19979274.866197575,437735028.79889166
2022-09-09 06:25:00,-1997927.4866179402,-1997927.4866179402,435737101.31227374
2022-09-09 06:30:00,9989637.433098787,9989637.433098787,445726738.74537253
2022-09-09 06:35:00,7991709.946476304,7991709.946476304,453718448.6918488
2022-09-09 06:40:00,3995854.973240423,3995854.973240423,457714303.66508925
2022-09-09 06:45:00,47950259.678876,47950259.678876,505664563.34396523
2022-09-09 06:50:00,-0.0,0.0,505664563.34396523
2022-09-09 06:55:00,3995854.9732358805,3995854.9732358805,509660418.31720114
2022-09-09 07:00:00,-11987564.919716727,-11987564.919716727,497672853.3974844
2022-09-09 07:05:00,59937824.59859271,59937824.59859271,557610677.9960772
2022-09-09 07:10:00,31966839.7859143,31966839.7859143,589577517.7819915
2022-09-09 07:15:00,-41956477.21901309,-41956477.21901309,547621040.5629784
2022-09-09 07:20:00,5993782.4598583635,5993782.4598583635,553614823.0228368
2022-09-09 07:25:00,-77919171.97816782,-77919171.97816782,475695651.044669
2022-09-09 07:30:00,-63933679.57183315,-63933679.57183315,411761971.47283584
2022-09-09 07:35:00,-15983419.89295715,-15983419.89295715,395778551.5798787
2022-09-09 07:50:00,-58639171.73229169,-58639171.73229169,337139379.847587
2022-09-12 02:05:00,-119875649.19718543,-119875649.19718543,217263730.65040156
2022-09-12 02:10:00,-5993782.4598583635,-5993782.4598583635,211269948.1905432
2022-09-12 02:15:00,-21977202.352820057,-21977202.352820057,189292745.83772314
2022-09-12 02:20:00,5993782.4598629065,5993782.4598629065,195286528.29758605
2022-09-12 02:25:00,3995854.9732358805,3995854.9732358805,199282383.27082193
2022-09-12 02:30:00,-3995854.9732358805,-3995854.9732358805,195286528.29758605
2022-09-12 02:35:00,-4453388.917064375,-4453388.917064375,190833139.38052168
2022-09-12 02:40:00,3450605.0745777967,3450605.0745777967,194283744.4550995
2022-09-12 02:45:00,-2070363.0447463642,-2070363.0447463642,192213381.41035312
2022-09-12 02:50:00,-1380242.0298314325,-1380242.0298314325,190833139.38052168
2022-09-12 02:55:00,-690121.0149149317,-690121.0149149317,190143018.36560676
2022-09-12 03:00:00,-2760484.059662865,-2760484.059662865,187382534.30594388
2022-09-12 03:05:00,-1033189.6212144445,-1033189.6212144445,186349344.68472943
2022-09-12 03:10:00,-167550.5008317548,-167550.5008317548,186181794.18389767
2022-09-12 03:15:00,111700.33388783653,111700.33388783653,186293494.51778552
2022-09-12 03:20:00,83775.25041584566,83775.25041584566,186377269.76820135
2022-09-12 03:25:00,-27925.083471927388,-27925.083471927388,186349344.68472943
2022-09-12 03:30:00,55850.166943854776,55850.166943854776,186405194.85167328
2022-09-12 03:35:00,3085552.8990395246,3085552.8990395246,189490747.7507128
2022-09-12 03:40:00,-7685957.164126357,-7685957.164126357,181804790.58658645
2022-09-12 03:45:00,-3842978.582065363,-3842978.582065363,177961812.00452107
2022-09-12 03:50:00,-7685957.164130726,-7685957.164130726,170275854.84039035
2022-09-12 03:55:00,-3842978.582065363,-3842978.582065363,166432876.25832498
2022-09-12 04:00:00,21136382.20135731,21136382.20135731,187569258.4596823
2022-09-12 04:05:00,7685957.164126357,7685957.164126357,195255215.62380865
2022-09-12 04:10:00,9607446.455161223,9607446.455161223,204862662.07896987
2022-09-12 04:15:00,-1921489.2910304968,-1921489.2910304968,202941172.78793937
2022-09-12 04:20:00,13450425.037226586,13450425.037226586,216391597.82516596
2022-09-12 04:25:00,-11528935.746196087,-11528935.746196087,204862662.07896987
2022-09-12 04:30:00,9607446.455161223,9607446.455161223,214470108.53413108
2022-09-12 04:35:00,1921489.291034866,1921489.291034866,216391597.82516596
2022-09-12 06:05:00,-11528935.746196087,-11528935.746196087,204862662.07896987
2022-09-12 06:10:00,23057871.492387805,23057871.492387805,227920533.57135767
2022-09-12 06:15:00,-1921489.2910304968,-1921489.2910304968,225999044.28032717
2022-09-12 06:20:00,-7685957.164130726,-7685957.164130726,218313087.11619645
2022-09-12 06:25:00,-24979360.783418305,-24979360.783418305,193333726.33277816
2022-09-12 06:30:00,5764467.87309586,5764467.87309586,199098194.20587403
2022-09-12 06:35:00,-251721.80284626246,-251721.80284626246,198846472.40302777
2022-09-12 06:40:00,2770867.2779535586,2770867.2779535586,201617339.68098134
2022-09-12 06:45:00,-2216693.822362091,-2216693.822362091,199400645.85861924
2022-09-12 06:50:00,8866775.289450884,8866775.289450884,208267421.14807013
2022-09-12 06:55:00,-0.0,0.0,208267421.14807013
2022-09-12 07:00:00,-6095908.011497324,-6095908.011497324,202171513.1365728
2022-09-12 07:05:00,554173.4555902077,554173.4555902077,202725686.59216303
2022-09-12 07:10:00,2770867.2779535586,2770867.2779535586,205496553.8701166
2022-09-12 07:15:00,-6095908.011497324,-6095908.011497324,199400645.85861927
2022-09-12 07:20:00,3879214.1891352343,3879214.1891352343,203279860.0477545
2022-09-12 07:25:00,10529295.656222768,10529295.656222768,213809155.70397726
2022-09-12 07:30:00,-1108346.9111816755,-1108346.9111816755,212700808.79279557
2022-09-12 07:35:00,-15516856.756539676,-15516856.756539676,197183952.0362559
2022-09-12 07:40:00,3325040.7335450263,3325040.7335450263,200508992.76980093
2022-09-12 07:45:00,3325040.7335437667,3325040.7335437667,203834033.50334468
2022-09-12 07:50:00,8312601.833860676,8312601.833860676,212146635.33720535
2022-09-12 07:55:00,9420948.74504235,9420948.74504235,221567584.0822477
2022-09-12 08:00:00,6095908.011497324,6095908.011497324,227663492.09374502
2022-09-12 08:05:00,-9420948.74504235,-9420948.74504235,218242543.34870267
2022-09-12 08:10:00,-8866775.289450884,-8866775.289450884,209375768.0592518
2022-09-12 08:20:00,9226988.0355856,9226988.0355856,218602756.0948374
2022-09-13 02:05:00,-7204254.9226790005,-7204254.9226790005,211398501.1721584
2022-09-13 02:10:00,2216693.822362091,2216693.822362091,213615194.9945205
2022-09-13 02:15:00,-1662520.3667718833,-1662520.3667718833,211952674.6277486
2022-09-13 02:20:00,554173.4555902077,554173.4555902077,212506848.08333883
2022-09-13 02:25:00,1662520.3667731434,1662520.3667731434,214169368.450112
2022-09-13 02:30:00,2216693.822362091,2216693.822362091,216386062.27247408
2022-09-13 02:35:00,1108346.9111816755,1108346.9111816755,217494409.18365577
2022-09-13 02:40:00,-0.0,0.0,217494409.18365577
2022-09-13 02:45:00,-1108346.9111816755,-1108346.9111816755,216386062.27247408
2022-09-13 02:50:00,1662520.3667718833,1662520.3667718833,218048582.63924596
2022-09-13 02:55:00,-1108346.9111804154,-1108346.9111804154,216940235.72806555
2022-09-13 03:00:00,-554173.4555914678,-554173.4555914678,216386062.27247408
2022-09-13 03:05:00,-1633768.6049836688,-1633768.6049836688,214752293.66749042
2022-09-13 03:10:00,6350967.639432179,6350967.639432179,221103261.3069226
2022-09-13 03:15:00,-4233978.426289724,-4233978.426289724,216869282.88063288
2022-09-13 03:20:00,4233978.426289724,4233978.426289724,221103261.3069226
2022-09-13 03:25:00,6350967.639432179,6350967.639432179,227454228.9463548
2022-09-13 03:30:00,-2116989.213142455,-2116989.213142455,225337239.73321235
2022-09-13 03:35:00,2116989.213142455,2116989.213142455,227454228.9463548
2022-09-13 03:40:00,-10584946.065721903,-10584946.065721903,216869282.8806329
2022-09-13 03:45:00,2116989.213142455,2116989.213142455,218986272.09377536
2022-09-13 03:50:00,-6350967.639432179,-6350967.639432179,212635304.45434317
2022-09-13 03:55:00,14818924.492011627,14818924.492011627,227454228.9463548
2022-09-13 04:00:00,8467956.852579448,8467956.852579448,235922185.79893425
2022-09-13 04:05:00,-4379660.65890737,-4379660.65890737,231542525.14002687
2022-09-13 04:10:00,-8884191.802915674,-8884191.802915674,222658333.3371112
2022-09-13 04:15:00,2221047.9507314432,2221047.9507314432,224879381.28784266
2022-09-13 04:20:00,4442095.901452786,4442095.901452786,229321477.18929544
2022-09-13 04:25:00,-13326287.704368459,-13326287.704368459,215995189.48492697
2022-09-13 04:30:00,4442095.901457837,4442095.901457837,220437285.38638481
2022-09-13 04:35:00,-0.0,0.0,220437285.38638481
2022-09-13 06:05:00,0.0,0.0,220437285.38638481
2022-09-13 06:10:00,-26652575.408741966,-26652575.408741966,193784709.97764283
2022-09-13 06:15:00,-4442095.901457837,-4442095.901457837,189342614.076185
2022-09-13 06:20:00,4442095.901457837,4442095.901457837,193784709.97764283
2022-09-13 06:25:00,0.0,0.0,193784709.97764283
2022-09-13 06:30:00,6663143.8521842295,6663143.8521842295,200447853.82982707
2022-09-13 06:35:00,22210479.50728413,22210479.50728413,222658333.3371112
2022-09-13 06:40:00,4442095.901457837,4442095.901457837,227100429.23856905
2022-09-13 06:45:00,31094671.310199805,31094671.310199805,258195100.54876885
2022-09-13 06:50:00,11105239.753642065,11105239.753642065,269300340.3024109
2022-09-13 06:55:00,-8884191.802915674,-8884191.802915674,260416148.49949524
2022-09-13 07:00:00,6663143.8521842295,6663143.8521842295,267079292.35167947
2022-09-13 07:05:00,-17768383.605826296,-17768383.605826296,249310908.7458532
2022-09-13 07:10:00,53305150.81748393,53305150.81748393,302616059.5633371
2022-09-13 07:15:00,-6663143.852189279,-6663143.852189279,295952915.7111478
2022-09-13 07:20:00,-46642006.96529465,-46642006.96529465,249310908.74585313
2022-09-13 07:25:00,8884191.802915674,8884191.802915674,258195100.5487688
2022-09-13 07:30:00,-55526198.76821033,-55526198.76821033,202668901.78055847
2022-09-13 07:35:00,-2221047.9507314432,-2221047.9507314432,200447853.829827
2022-09-13 07:50:00,125822366.40876563,125822366.40876563,326270220.2385926
2022-09-14 02:05:00,459756925.8007825,459756925.8007825,786027146.0393751
2022-09-14 02:10:00,2221047.950726393,2221047.950726393,788248193.9901015
2022-09-14 02:15:00,-15547335.655099902,-15547335.655099902,772700858.3350016
2022-09-14 02:20:00,6663143.852189279,6663143.852189279,779364002.1871909
2022-09-14 02:25:00,-13326287.70437351,-13326287.70437351,766037714.4828174
2022-09-14 02:30:00,-11105239.753642065,-11105239.753642065,754932474.7291753
2022-09-14 02:35:00,-24511620.378475446,-24511620.378475446,730420854.3506999
2022-09-14 02:40:00,10623495.19595747,10623495.19595747,741044349.5466573
2022-09-14 02:45:00,5311747.597981756,5311747.597981756,746356097.1446391
2022-09-14 02:50:00,-21246990.391920984,-21246990.391920984,725109106.7527182
2022-09-14 02:55:00,-0.0,0.0,725109106.7527182
2022-09-14 03:00:00,-13279368.99495137,-13279368.99495137,711829737.7577668
2022-09-14 03:05:00,21246990.391920984,21246990.391920984,733076728.1496878
2022-09-14 03:10:00,2655873.7989878585,2655873.7989878585,735732601.9486756
2022-09-14 03:15:00,-0.0,0.0,735732601.9486756
2022-09-14 03:20:00,5311747.597981756,5311747.597981756,741044349.5466574
2022-09-14 03:25:00,5311747.597981756,5311747.597981756,746356097.1446393
2022-09-14 03:30:00,5311747.597981756,5311747.597981756,751667844.7426211
2022-09-14 03:35:00,-0.0,0.0,751667844.7426211
2022-09-14 03:40:00,2655873.7989878585,2655873.7989878585,754323718.5416089
2022-09-14 03:45:00,-5311747.597981756,-5311747.597981756,749011970.9436271
2022-09-14 03:50:00,2655873.798993897,2655873.798993897,751667844.7426211
2022-09-14 03:55:00,-23902864.19091488,-23902864.19091488,727764980.5517062
2022-09-14 04:00:00,23902864.19091488,23902864.19091488,751667844.7426211
2022-09-14 04:05:00,1131633.5493639787,1131633.5493639787,752799478.291985
2022-09-14 04:10:00,-9872921.708998092,-9872921.708998092,742926556.582987
2022-09-14 04:15:00,9872921.708998092,9872921.708998092,752799478.291985
2022-09-14 04:20:00,6581947.806001222,6581947.806001222,759381426.0979862
2022-09-14 04:25:00,13163895.612002444,13163895.612002444,772545321.7099887
2022-09-14 04:30:00,-13163895.612002444,-13163895.612002444,759381426.0979862
2022-09-14 04:35:00,-3290973.9029968698,-3290973.9029968698,756090452.1949893
2022-09-14 06:05:00,46073634.64199359,46073634.64199359,802164086.836983
2022-09-14 06:10:00,-46073634.64199359,-46073634.64199359,756090452.1949893
2022-09-14 06:15:00,3290973.9029968698,3290973.9029968698,759381426.0979862
2022-09-14 06:20:00,-26327791.223997407,-26327791.223997407,733053634.8739889
2022-09-14 06:25:00,3290973.9029968698,3290973.9029968698,736344608.7769858
2022-09-14 06:30:00,-19745843.417996183,-19745843.417996183,716598765.3589896
2022-09-14 06:35:00,6581947.806001222,6581947.806001222,723180713.1649908
2022-09-14 06:40:00,-62528504.157000385,-62528504.157000385,660652209.0079904
2022-09-14 06:45:00,-19745843.417996183,-19745843.417996183,640906365.5899942
2022-09-14 06:50:00,36200712.9329955,36200712.9329955,677107078.5229897
2022-09-14 06:55:00,-23036817.321000535,-23036817.321000535,654070261.2019892
2022-09-14 07:00:00,-88856295.38099779,-88856295.38099779,565213965.8209914
2022-09-14 07:05:00,15584838.677178396,15584838.677178396,580798804.4981698
2022-09-14 07:10:00,-79393150.28970422,-79393150.28970422,501405654.2084656
2022-09-14 07:15:00,71831897.88115972,71831897.88115972,573237552.0896254
2022-09-14 07:20:00,41586888.246981785,41586888.246981785,614824440.3366071
2022-09-14 07:25:00,-15122504.817080377,-15122504.817080377,599701935.5195267
2022-09-14 07:30:00,-11341878.612812432,-11341878.612812432,588360056.9067143
2022-09-14 07:35:00,41586888.246981785,41586888.246981785,629946945.1536961
2022-09-14 07:50:00,-39129481.21420882,-39129481.21420882,590817463.9394872
2022-09-15 02:05:00,98296281.31105255,98296281.31105255,689113745.2505398
2022-09-15 02:10:00,-18903131.021356918,-18903131.021356918,670210614.2291828
2022-09-15 02:15:00,34025635.83844589,34025635.83844589,704236250.0676287
2022-09-15 02:20:00,7561252.408544486,7561252.408544486,711797502.4761733
2022-09-15 02:25:00,-7561252.408544486,-7561252.408544486,704236250.0676287
